345,,,,,,,,23.44,23.09,21.75,21.75,22.08,21.48,,,,,,,,,,,,,,,,,,
345,,,,,,,,17.85,19.51,19.06,18.27,18.58,17.93,,,,,,,,,,,,,,,,,,
345,,,,,,,16.02,15.58,14.09,15.69,15.37,15.68,17.13,,,,,,,,,,,,,,,,,,
345,,,,,,,14.68,13.66,13.79,13.68,13.48,13.37,14.32,,,,,,,,,,,,,,,,,,
345,,,,,,,13.08,13.03,13.05,12.87,12.92,12.27,10.80,,,,,,,,,,,,,,,,,,
345,,,,,,11.08,10.12,11.20,12.93,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,31.56,,,30.09,30.97,30.03,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,30.32,29.62,28.51,29.51,,,,,,,,,,,,,,,,,,
346,,,,,,,,,29.68,27.96,27.86,30.10,29.73,,,,,,,,,,,,,,,,,,
346,,,,,,31.20,,,29.25,27.96,28.48,30.25,30.06,,,,,,,,,,,,,,,,,,
346,,,,,,,,30.71,30.41,26.54,28.29,28.69,30.22,30.02,,,,,,,,,,,,,,,,,
346,,,,,,,,31.21,30.72,29.05,28.29,29.38,29.77,30.42,,,,,,,,,,,,,,,,,
346,,,,,,,,32.21,30.99,30.15,30.77,30.53,31.15,31.16,,,,,,,,,,,,,,,,,
346,,,,,,,32.69,32.53,31.64,31.77,32.28,32.59,32.38,31.96,,,,,,,,,,,,,,,,,
346,,,,,,,32.90,31.93,31.37,32.03,31.93,31.86,32.06,32.14,31.80,31.56,,,,,,,,,,,,,,,
346,,,,,,,31.07,31.10,31.60,32.16,31.60,31.79,32.01,31.72,30.93,30.57,30.16,,,,,,,,,,,,,,
346,,,,,,31.06,30.96,30.87,31.70,32.70,31.94,31.86,32.41,31.36,31.01,30.46,30.25,30.79,,,,,,,,,,,,,
346,,,,,,31.31,31.76,31.58,32.46,32.35,32.57,32.96,32.44,31.24,30.80,29.69,30.45,30.55,30.35,,,,,,,,,,,,
346,,,,29.14,30.06,30.63,32.02,31.46,32.67,32.90,32.77,33.17,32.00,31.87,30.05,29.78,30.43,30.74,30.61,30.72,,,,,,,,,,,
346,,,27.95,28.57,29.50,30.29,30.72,31.76,32.70,33.28,32.74,31.97,31.42,31.34,30.25,30.47,30.15,30.15,30.75,30.51,30.46,29.96,,,,,,,,,
346,,,27.93,28.09,29.01,30.01,30.38,30.69,31.87,32.58,31.75,31.07,30.95,31.17,30.41,29.89,29.67,30.20,29.62,30.50,30.51,30.78,,,,25.99,,,,,
346,,27.48,27.50,27.40,27.39,27.29,28.18,29.15,30.24,31.22,30.54,30.50,30.28,30.17,29.47,29.11,29.56,28.77,29.28,29.83,30.16,30.05,,,25.74,25.34,25.08,,,,
346,,26.59,26.39,25.64,26.11,26.29,26.41,26.94,28.05,28.47,29.58,29.56,29.98,29.96,29.23,28.84,28.39,27.73,27.90,28.81,29.02,28.33,,,25.19,24.74,24.86,24.80,,,
346,,,,25.47,25.24,25.40,24.81,25.35,26.42,26.76,27.45,28.64,28.49,28.41,28.67,28.24,28.32,27.78,28.00,27.54,27.39,26.70,,24.73,24.68,24.50,24.24,25.90,,,
346,,,,24.98,24.81,24.93,24.85,24.60,25.05,25.76,26.27,27.45,28.23,27.52,27.71,28.12,28.12,27.61,26.99,26.38,23.98,23.15,23.50,22.94,24.16,24.22,25.85,25.33,25.18,,
346,,,24.40,24.89,24.92,25.20,24.34,24.92,24.15,24.28,25.08,26.09,26.21,27.06,27.39,27.45,27.91,26.93,,,,22.97,23.09,23.42,23.95,24.72,25.53,25.40,25.39,25.52,25.37
346,,,,24.50,24.49,24.11,24.22,24.01,24.12,24.70,24.81,25.06,24.86,24.97,25.66,,,,,,,22.94,,,24.25,25.37,25.40,25.53,25.35,25.54,
346,,,,,,23.81,23.64,23.84,24.12,24.01,23.51,22.02,22.21,24.16,,,,,,,,,,,,,,25.18,,,
346,,,,,,,22.98,23.75,24.15,23.11,22.07,21.00,21.37,22.53,,,,,,,,,,,,,,,,,
346,,,,,,,,22.87,22.54,21.05,20.42,20.76,20.07,,,,,,,,,,,,,,,,,,
346,,,,,,,,17.10,18.75,18.23,17.43,17.53,16.83,,,,,,,,,,,,,,,,,,
346,,,,,,,15.23,14.80,13.33,14.87,14.54,14.79,15.90,,,,,,,,,,,,,,,,,,
346,,,,,,,13.96,12.88,13.01,12.83,12.62,12.76,13.56,,,,,,,,,,,,,,,,,,
346,,,,,,,12.35,12.31,12.34,12.38,12.45,11.23,10.44,,,,,,,,,,,,,,,,,,
346,,,,,,10.03,9.07,10.17,11.93,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,32.51,,,30.78,31.64,30.70,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,31.01,30.38,29.08,30.07,,,,,,,,,,,,,,,,,,
347,,,,,,,,,30.01,28.22,28.41,30.47,29.98,,,,,,,,,,,,,,,,,,
347,,,,,,31.69,,,29.31,28.09,28.70,30.55,30.19,,,,,,,,,,,,,,,,,,
347,,,,,,,,31.09,30.50,26.62,28.54,28.77,30.08,29.98,,,,,,,,,,,,,,,,,
347,,,,,,,,30.93,30.54,28.67,27.89,28.72,29.41,30.17,,,,,,,,,,,,,,,,,
347,,,,,,,,32.20,30.80,29.62,30.11,30.22,30.69,30.83,,,,,,,,,,,,,,,,,
347,,,,,,,33.03,32.83,31.91,31.44,31.69,32.21,32.09,31.64,,,,,,,,,,,,,,,,,
347,,,,,,,33.10,32.31,31.79,31.56,31.58,31.60,31.78,31.87,31.84,31.52,,,,,,,,,,,,,,,
347,,,,,,,31.42,31.31,31.99,31.77,31.47,31.56,31.74,31.69,30.88,30.47,30.25,,,,,,,,,,,,,,
347,,,,,,31.10,31.21,30.69,31.63,32.13,31.69,31.65,32.24,31.35,30.86,30.55,30.11,30.89,,,,,,,,,,,,,
347,,,,,,31.21,31.37,30.98,31.74,31.79,31.79,32.23,32.06,31.42,31.01,29.88,30.59,30.86,30.60,,,,,,,,,,,,
347,,,,28.93,29.95,30.54,31.33,30.87,31.20,31.99,32.08,32.43,31.88,32.08,30.71,30.29,30.75,31.08,30.87,31.02,,,,,,,,,,,
347,,,27.79,28.42,29.50,30.11,30.35,30.68,31.15,32.00,31.61,31.34,31.12,31.50,30.87,31.15,30.50,30.61,31.11,30.80,30.53,30.20,,,,,,,,,
347,,,27.85,28.01,28.84,29.74,29.85,29.61,30.52,31.13,30.84,30.50,30.83,30.83,30.53,30.68,30.34,30.65,29.95,30.38,30.49,30.79,,,,25.87,,,,,
347,,27.38,27.39,27.22,27.04,26.92,28.11,28.57,28.96,30.21,29.42,29.48,29.58,29.85,29.51,30.12,30.17,29.45,29.78,29.91,30.21,29.94,,,25.62,25.20,25.23,,,,
347,,26.49,26.18,25.48,25.87,26.32,26.36,26.72,27.42,27.63,28.02,28.86,29.20,29.23,29.01,29.28,28.14,27.65,28.26,28.44,28.96,28.08,,,25.11,24.62,24.86,24.83,,,
347,,,,25.09,25.07,25.47,25.15,25.40,25.76,25.59,26.15,26.70,27.61,27.99,28.26,27.96,27.85,27.46,27.58,27.08,26.40,25.90,,24.87,24.74,24.42,24.23,26.01,,,
347,,,,24.77,24.73,24.91,24.86,24.47,24.40,24.62,24.59,25.93,26.84,26.18,26.36,27.20,27.58,26.90,26.58,26.22,23.41,22.58,23.39,23.10,24.23,24.17,25.85,25.53,25.36,,
347,,,24.24,24.72,25.00,25.28,24.45,24.77,23.51,23.64,23.82,24.62,24.71,25.49,26.12,26.74,27.32,26.48,,,,22.61,23.04,23.15,23.74,24.61,25.42,25.50,25.47,25.07,25.06
347,,,,24.35,24.63,24.24,24.86,24.26,24.00,24.60,24.15,24.19,23.56,23.62,24.44,,,,,,,22.47,,,24.25,25.24,25.26,25.53,25.39,25.09,
347,,,,,,24.18,23.40,23.96,24.13,23.87,23.14,21.68,21.93,23.15,,,,,,,,,,,,,,25.22,,,
347,,,,,,,22.89,23.68,23.79,22.63,21.75,20.98,21.26,22.25,,,,,,,,,,,,,,,,,
347,,,,,,,,23.17,22.51,21.03,20.58,20.51,19.77,,,,,,,,,,,,,,,,,,
347,,,,,,,,17.80,19.46,18.84,17.73,17.63,16.99,,,,,,,,,,,,,,,,,,
347,,,,,,,15.98,15.61,14.18,15.67,15.39,15.64,16.89,,,,,,,,,,,,,,,,,,
347,,,,,,,14.72,14.11,13.93,13.68,13.45,13.11,14.56,,,,,,,,,,,,,,,,,,
347,,,,,,,13.17,13.14,13.15,13.17,13.22,12.68,11.60,,,,,,,,,,,,,,,,,,
347,,,,,,11.80,10.90,11.97,13.35,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,31.84,,,30.12,31.10,30.22,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,30.25,29.75,28.57,29.20,,,,,,,,,,,,,,,,,,
348,,,,,,,,,29.23,27.13,27.31,29.50,29.03,,,,,,,,,,,,,,,,,,
348,,,,,,31.54,,,28.22,26.97,27.67,29.54,29.22,,,,,,,,,,,,,,,,,,
348,,,,,,,,30.72,29.98,25.70,27.93,27.89,29.18,29.17,,,,,,,,,,,,,,,,,
348,,,,,,,,30.83,30.20,27.98,27.22,27.93,28.68,29.44,,,,,,,,,,,,,,,,,
348,,,,,,,,32.36,31.22,29.82,30.25,30.43,30.87,30.15,,,,,,,,,,,,,,,,,
348,,,,,,,33.38,32.87,32.27,31.54,31.81,32.08,31.90,30.88,,,,,,,,,,,,,,,,,
348,,,,,,,33.74,32.53,32.13,31.58,31.59,31.38,31.50,31.11,31.11,31.03,,,,,,,,,,,,,,,
348,,,,,,,32.01,31.73,32.60,31.77,31.48,31.32,31.55,30.88,30.28,30.21,30.13,,,,,,,,,,,,,,
348,,,,,,32.23,31.97,31.43,32.09,32.51,31.31,31.39,31.46,30.63,30.28,30.36,30.12,31.34,,,,,,,,,,,,,
348,,,,,,32.45,32.44,31.82,32.31,32.17,32.02,32.13,31.28,30.52,30.40,30.12,31.09,31.41,31.11,,,,,,,,,,,,
348,,,,30.57,31.48,32.16,32.60,31.86,32.35,32.35,31.96,32.19,31.37,31.32,30.49,30.47,30.95,31.66,31.65,31.89,,,,,,,,,,,
348,,,29.63,30.27,31.04,31.67,31.42,31.89,32.12,31.99,31.23,30.72,30.54,30.79,30.25,31.04,30.78,31.28,31.92,31.52,31.23,30.60,,,,,,,,,
348,,,29.43,29.65,30.39,30.98,30.98,30.44,31.05,30.36,29.96,29.69,29.76,29.75,30.02,29.84,29.81,30.62,30.58,31.18,31.09,31.23,,,,25.04,,,,,
348,,28.99,29.02,28.62,28.23,28.13,28.60,28.86,29.06,29.41,28.36,28.10,28.22,28.72,28.30,28.95,28.87,28.32,29.44,29.85,30.26,29.89,,,24.94,24.50,24.43,,,,
348,,27.97,27.68,26.92,27.16,27.31,26.77,26.98,27.39,27.43,27.41,27.74,28.08,27.73,27.52,27.30,26.57,26.34,26.72,27.77,28.61,27.96,,,24.48,24.12,24.33,24.25,,,
348,,,,26.48,26.13,26.14,25.81,25.96,25.76,25.80,25.81,26.00,26.63,26.53,26.66,25.76,25.94,25.55,25.83,25.84,25.30,25.46,,24.32,23.84,23.98,23.82,25.55,,,
348,,,,25.82,25.88,25.84,25.60,25.34,24.64,24.84,24.67,25.72,26.04,24.97,25.12,24.98,25.45,24.77,24.73,24.93,22.35,22.24,22.69,22.64,23.39,23.76,25.48,25.25,25.18,,
348,,,25.45,25.84,25.70,26.00,25.11,25.32,24.26,23.72,24.25,24.82,24.60,24.93,25.05,24.89,25.23,24.40,,,,21.71,22.35,22.46,23.63,24.33,25.26,25.40,25.41,25.48,25.44
348,,,,25.36,25.22,24.86,25.04,24.44,24.18,24.24,24.37,24.24,23.60,23.37,23.73,,,,,,,21.60,,,24.12,25.07,25.18,25.41,25.45,25.53,
348,,,,,,24.31,23.71,23.67,23.93,23.80,23.40,21.76,21.72,23.09,,,,,,,,,,,,,,25.96,,,
348,,,,,,,23.01,23.66,23.53,22.31,21.55,20.76,20.83,21.92,,,,,,,,,,,,,,,,,
348,,,,,,,,23.34,22.51,20.69,20.30,20.29,19.56,,,,,,,,,,,,,,,,,,
348,,,,,,,,18.08,19.63,18.79,17.46,17.44,16.79,,,,,,,,,,,,,,,,,,
348,,,,,,,16.29,15.86,14.36,15.59,15.22,15.42,16.80,,,,,,,,,,,,,,,,,,
348,,,,,,,15.36,14.19,14.07,13.59,13.29,13.33,14.61,,,,,,,,,,,,,,,,,,
348,,,,,,,13.75,13.71,13.72,13.58,13.62,12.98,11.64,,,,,,,,,,,,,,,,,,
348,,,,,,12.91,11.92,12.98,13.83,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,32.13,,,30.01,30.75,29.67,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,30.14,29.19,27.93,28.61,,,,,,,,,,,,,,,,,,
349,,,,,,,,,29.35,27.43,26.98,28.90,28.67,,,,,,,,,,,,,,,,,,
349,,,,,,31.74,,,28.48,27.22,27.23,29.08,29.05,,,,,,,,,,,,,,,,,,
349,,,,,,,,30.48,29.78,25.51,27.49,27.79,29.12,29.31,,,,,,,,,,,,,,,,,
349,,,,,,,,30.74,29.84,27.88,27.20,28.23,29.11,29.81,,,,,,,,,,,,,,,,,
349,,,,,,,,32.01,30.23,28.78,29.56,30.00,30.47,30.27,,,,,,,,,,,,,,,,,
349,,,,,,,33.06,32.65,31.36,30.72,30.83,31.31,31.37,31.00,,,,,,,,,,,,,,,,,
349,,,,,,,33.60,32.19,31.41,30.52,30.61,30.67,31.11,31.24,31.20,31.51,,,,,,,,,,,,,,,
349,,,,,,,32.28,31.62,31.53,30.82,30.76,30.63,30.99,30.88,30.46,30.50,30.52,,,,,,,,,,,,,,
349,,,,,,32.72,31.95,31.31,31.13,31.57,31.29,30.85,31.51,30.59,30.35,30.62,30.45,31.46,,,,,,,,,,,,,
349,,,,,,33.30,32.97,31.57,31.43,31.66,31.55,31.84,31.31,30.52,30.77,30.36,31.09,31.48,31.26,,,,,,,,,,,,
349,,,,32.83,33.47,33.28,33.19,32.38,31.66,31.85,31.98,32.02,31.30,31.21,30.20,30.57,31.18,31.53,31.26,31.13,,,,,,,,,,,
349,,,31.04,31.76,32.92,33.03,32.15,32.14,31.40,31.59,31.07,30.23,30.07,30.35,29.75,30.32,30.43,30.57,31.00,30.51,30.26,29.77,,,,,,,,,
349,,,30.85,31.03,31.96,32.84,31.40,30.68,30.65,30.22,29.45,28.93,29.19,28.88,29.28,28.54,28.04,29.41,29.28,29.73,29.94,29.40,,,,24.89,,,,,
349,,30.55,30.55,30.13,29.63,29.69,29.73,29.45,29.34,28.98,27.96,27.30,27.10,27.66,26.70,27.16,27.35,26.76,27.92,28.02,28.79,28.88,,,25.00,24.40,24.10,,,,
349,,29.58,29.21,28.48,28.57,28.73,28.03,27.73,27.59,27.03,26.92,27.05,27.03,26.20,26.67,25.90,25.20,25.03,24.94,26.42,26.52,27.79,,,24.42,24.18,24.14,23.84,,,
349,,,,27.94,27.66,27.36,26.82,26.68,26.48,26.08,25.61,25.57,25.87,25.26,25.45,25.23,24.24,24.23,24.03,25.58,26.14,25.92,,23.99,23.70,23.90,23.63,25.36,,,
349,,,,27.32,27.14,26.79,26.67,25.88,25.28,25.09,24.63,25.10,25.21,24.19,24.70,24.02,24.13,23.43,23.74,24.57,21.79,22.14,22.57,22.40,23.79,23.74,25.54,25.08,25.08,,
349,,,26.74,26.87,26.48,26.55,25.54,25.67,24.75,23.84,23.90,24.61,24.29,24.90,24.59,24.27,24.13,23.19,,,,22.11,22.31,22.85,23.86,24.59,25.45,25.40,25.39,25.23,25.15
349,,,,25.97,25.70,25.32,25.12,24.26,23.81,23.86,23.92,23.84,23.13,23.32,23.29,,,,,,,21.98,,,24.47,25.38,25.46,25.44,25.48,25.28,
349,,,,,,24.41,23.62,23.42,23.74,23.32,22.73,21.16,21.21,22.69,,,,,,,,,,,,,,25.95,,,
349,,,,,,,22.75,23.43,23.22,22.01,21.28,20.29,20.39,21.14,,,,,,,,,,,,,,,,,
349,,,,,,,,23.63,22.87,20.99,20.25,20.00,19.34,,,,,,,,,,,,,,,,,,
349,,,,,,,,18.40,19.87,19.10,17.61,17.82,17.14,,,,,,,,,,,,,,,,,,
349,,,,,,,16.62,16.18,14.71,16.03,15.67,15.50,17.00,,,,,,,,,,,,,,,,,,
349,,,,,,,15.79,14.65,14.60,14.09,13.75,13.92,15.07,,,,,,,,,,,,,,,,,,
349,,,,,,,14.19,14.15,14.17,14.28,14.32,13.53,12.28,,,,,,,,,,,,,,,,,,
349,,,,,,13.28,12.26,13.29,14.33,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,31.69,,,29.79,30.65,29.43,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,29.86,28.90,27.76,28.40,,,,,,,,,,,,,,,,,,
350,,,,,,,,,28.79,26.64,26.38,28.38,27.86,,,,,,,,,,,,,,,,,,
350,,,,,,31.78,,,27.68,26.47,26.22,28.23,28.27,,,,,,,,,,,,,,,,,,
350,,,,,,,,30.24,29.62,24.53,26.57,27.25,28.74,28.81,,,,,,,,,,,,,,,,,
350,,,,,,,,30.69,29.73,27.40,26.37,27.86,28.69,29.41,,,,,,,,,,,,,,,,,
350,,,,,,,,32.08,30.26,28.72,29.01,29.41,30.09,30.25,,,,,,,,,,,,,,,,,
350,,,,,,,33.25,32.73,31.31,30.59,30.63,31.12,31.11,30.86,,,,,,,,,,,,,,,,,
350,,,,,,,33.53,32.29,31.64,30.82,30.78,30.77,31.02,30.94,30.81,31.00,,,,,,,,,,,,,,,
350,,,,,,,32.45,31.59,31.61,31.28,31.03,30.90,30.90,30.59,30.07,30.01,30.04,,,,,,,,,,,,,,
350,,,,,,32.37,31.85,31.40,31.20,31.80,31.52,31.04,31.35,30.37,30.19,30.34,30.41,31.45,,,,,,,,,,,,,
350,,,,,,33.01,32.77,31.31,31.35,31.47,31.84,31.95,31.32,30.19,30.41,29.77,31.03,31.08,30.97,,,,,,,,,,,,
350,,,,32.93,32.95,33.12,32.86,32.18,31.42,31.69,31.42,31.53,30.51,30.32,29.39,30.09,30.71,30.97,30.97,30.33,,,,,,,,,,,
350,,,31.76,32.32,32.85,32.99,32.16,32.10,30.79,30.92,30.10,29.13,28.83,29.16,28.76,29.34,29.92,29.98,30.38,29.43,28.45,27.49,,,,,,,,,
350,,,31.85,31.90,32.23,32.78,31.63,30.59,30.25,29.02,28.66,27.96,27.43,27.67,27.70,27.88,28.25,28.90,28.86,28.32,27.53,27.18,,,,23.18,,,,,
350,,31.73,31.77,31.51,30.73,30.24,30.14,29.13,28.92,28.56,26.83,26.07,25.82,26.26,26.34,27.20,27.77,26.62,26.81,26.59,26.40,26.51,,,23.58,22.91,24.14,,,,
350,,30.54,30.35,29.56,29.41,29.33,29.02,28.80,28.50,27.62,26.66,26.12,26.03,24.58,23.87,24.24,25.71,24.69,24.62,24.79,25.42,25.03,,,23.06,23.08,24.08,23.93,,,
350,,,,28.51,28.58,28.26,28.32,28.88,28.36,27.12,26.02,25.66,23.53,23.30,23.32,23.12,23.64,24.00,24.11,24.66,23.94,24.00,,23.69,23.84,23.73,23.60,25.26,,,
350,,,,28.17,28.23,28.11,28.35,28.29,27.62,26.70,26.11,24.13,23.20,22.54,22.75,22.75,23.44,23.41,23.68,23.52,21.14,20.85,22.09,22.22,23.65,23.73,25.29,24.95,25.10,,
350,,,28.11,28.07,27.84,27.93,27.36,27.80,26.85,26.11,25.41,24.29,23.26,23.08,23.40,22.97,22.78,21.52,,,,21.09,21.87,22.50,23.77,24.61,24.88,25.39,25.38,25.41,25.32
350,,,,27.51,27.04,26.76,26.83,26.35,26.13,26.25,25.36,25.63,22.96,22.79,22.78,,,,,,,20.99,,,24.40,25.13,25.08,25.40,25.41,25.53,
350,,,,,,25.74,25.29,25.29,25.60,25.57,24.22,22.48,22.42,22.29,,,,,,,,,,,,,,25.69,,,
350,,,,,,,24.11,24.92,25.19,23.94,23.13,21.91,21.92,21.08,,,,,,,,,,,,,,,,,
350,,,,,,,,24.26,23.76,21.95,21.61,21.61,20.91,,,,,,,,,,,,,,,,,,
350,,,,,,,,18.76,20.23,19.54,18.39,18.85,18.17,,,,,,,,,,,,,,,,,,
350,,,,,,,16.97,16.50,15.00,16.25,15.86,15.95,17.57,,,,,,,,,,,,,,,,,,
350,,,,,,,15.33,14.57,14.65,14.34,13.99,13.94,15.03,,,,,,,,,,,,,,,,,,
350,,,,,,,13.69,13.66,13.68,13.87,13.93,12.96,12.23,,,,,,,,,,,,,,,,,,
350,,,,,,11.80,10.75,11.77,13.80,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,31.32,,,29.14,29.87,28.97,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,29.26,28.77,27.37,28.51,,,,,,,,,,,,,,,,,,
351,,,,,,,,,29.11,26.91,26.93,29.24,28.91,,,,,,,,,,,,,,,,,,
351,,,,,,31.88,,,28.39,27.14,27.71,29.63,29.22,,,,,,,,,,,,,,,,,,
351,,,,,,,,31.24,30.21,25.78,27.75,28.25,29.66,29.40,,,,,,,,,,,,,,,,,
351,,,,,,,,31.13,30.56,28.13,27.25,28.21,28.90,29.71,,,,,,,,,,,,,,,,,
351,,,,,,,,32.14,30.81,29.35,29.55,29.42,29.95,30.01,,,,,,,,,,,,,,,,,
351,,,,,,,32.90,32.51,31.45,30.60,30.75,30.94,30.98,30.79,,,,,,,,,,,,,,,,,
351,,,,,,,32.99,31.86,31.27,30.51,30.51,30.49,30.96,30.96,30.75,30.78,,,,,,,,,,,,,,,
351,,,,,,,31.74,31.02,31.30,30.94,30.82,30.69,30.87,30.61,30.15,29.93,29.84,,,,,,,,,,,,,,
351,,,,,,32.13,31.47,30.85,31.10,31.46,31.15,30.85,31.29,30.39,30.06,30.14,29.59,30.29,,,,,,,,,,,,,
351,,,,,,32.90,32.47,31.34,31.14,31.29,31.31,31.78,31.25,30.33,30.31,29.60,29.99,29.88,29.57,,,,,,,,,,,,
351,,,,32.21,33.18,33.39,33.18,32.10,31.28,31.50,31.54,31.69,30.88,30.84,29.62,29.42,30.07,29.77,29.49,28.92,,,,,,,,,,,
351,,,31.18,31.82,32.75,33.53,32.66,32.37,31.16,31.16,30.51,29.74,29.67,29.82,29.46,29.23,29.06,28.66,29.05,28.15,27.00,26.28,,,,,,,,,
351,,,31.23,31.37,32.37,33.13,32.11,31.45,30.59,30.12,29.55,29.32,29.45,29.70,29.05,28.20,27.47,27.84,27.32,26.92,26.88,26.57,,,,23.70,,,,,
351,,30.26,30.35,30.98,30.01,30.87,30.62,29.79,30.01,29.80,29.49,29.51,29.34,29.31,27.87,27.41,27.34,26.38,26.59,25.85,26.41,26.17,,,23.80,23.47,24.73,,,,
351,,28.62,28.43,28.13,27.54,27.90,27.87,28.42,29.29,29.64,29.62,29.65,29.38,29.00,26.80,25.87,24.47,23.66,24.85,24.86,24.59,26.17,,,23.44,23.59,24.88,24.64,,,
351,,,,26.52,26.58,25.83,26.07,27.98,28.06,28.77,29.10,28.89,28.18,27.59,26.30,24.99,23.94,23.62,23.52,25.48,24.99,24.96,,24.60,24.27,24.39,24.21,25.98,,,
351,,,,25.20,24.99,24.87,25.25,25.91,25.27,27.57,28.07,27.94,27.33,25.55,25.77,23.64,23.29,23.10,23.35,23.95,21.68,21.95,23.52,23.09,23.98,24.28,26.02,25.56,25.95,,
351,,,24.62,24.25,24.00,23.65,23.85,24.37,24.11,25.07,25.27,27.15,26.06,25.71,24.95,23.60,22.87,23.24,,,,22.49,22.67,23.45,24.40,25.34,25.82,26.23,26.22,26.51,26.38
351,,,,23.15,22.67,22.23,23.09,23.31,22.59,24.07,23.78,24.66,23.82,23.46,23.57,,,,,,,22.41,,,24.95,25.90,26.13,26.23,26.35,26.55,
351,,,,,,20.77,21.06,20.97,21.97,22.42,22.09,21.07,20.99,22.74,,,,,,,,,,,,,,26.42,,,
351,,,,,,,19.37,20.63,21.26,20.71,20.34,19.71,19.92,20.87,,,,,,,,,,,,,,,,,
351,,,,,,,,20.44,20.01,18.75,18.44,18.75,18.18,,,,,,,,,,,,,,,,,,
351,,,,,,,,15.49,17.03,16.80,15.48,15.61,14.96,,,,,,,,,,,,,,,,,,
351,,,,,,,13.95,13.59,12.05,13.72,13.36,13.16,15.27,,,,,,,,,,,,,,,,,,
351,,,,,,,13.06,12.06,12.12,11.84,11.46,11.59,13.15,,,,,,,,,,,,,,,,,,
351,,,,,,,11.40,11.37,11.38,11.45,11.47,11.12,10.98,,,,,,,,,,,,,,,,,,
351,,,,,,10.93,9.83,10.85,12.10,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,32.43,,,30.09,30.78,29.53,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,30.23,29.47,27.83,28.39,,,,,,,,,,,,,,,,,,
352,,,,,,,,,29.65,27.43,27.32,28.81,28.62,,,,,,,,,,,,,,,,,,
352,,,,,,32.34,,,28.73,27.29,27.38,29.10,28.96,,,,,,,,,,,,,,,,,,
352,,,,,,,,30.77,29.82,25.40,27.38,28.09,29.41,29.43,,,,,,,,,,,,,,,,,
352,,,,,,,,30.62,30.01,27.58,26.87,28.06,28.94,29.75,,,,,,,,,,,,,,,,,
352,,,,,,,,31.96,30.40,28.75,29.13,29.36,30.12,30.30,,,,,,,,,,,,,,,,,
352,,,,,,,32.88,32.33,31.33,30.53,30.59,31.03,31.22,30.75,,,,,,,,,,,,,,,,,
352,,,,,,,33.25,31.95,31.35,30.35,30.32,30.23,30.71,30.86,30.65,30.55,,,,,,,,,,,,,,,
352,,,,,,,32.10,31.21,31.31,30.78,30.21,30.22,30.48,30.30,29.77,29.58,29.44,,,,,,,,,,,,,,
352,,,,,,32.56,31.86,31.28,31.10,31.36,30.62,30.41,30.77,30.09,29.67,29.64,29.43,30.00,,,,,,,,,,,,,
352,,,,,,33.10,33.00,31.64,31.34,31.47,31.25,31.55,30.73,30.19,29.98,29.07,29.72,29.68,29.38,,,,,,,,,,,,
352,,,,32.60,33.08,33.24,33.30,32.73,31.60,31.86,31.86,31.89,30.87,30.76,29.42,29.51,29.99,29.53,28.83,28.16,,,,,,,,,,,
352,,,30.98,31.59,32.68,33.28,32.35,32.40,31.58,31.69,30.96,30.35,30.16,30.37,29.52,29.27,28.80,28.70,28.55,27.35,26.40,25.71,,,,,,,,,
352,,,31.00,31.13,32.06,32.67,31.82,31.11,30.97,30.29,30.02,29.53,29.68,30.01,28.97,28.60,27.73,27.93,26.93,26.39,26.22,26.22,,,,23.65,,,,,
352,,30.60,30.66,30.85,30.01,30.37,30.19,29.26,29.65,29.79,29.13,28.90,28.67,28.80,27.33,27.24,27.61,25.69,25.82,24.90,25.26,25.38,,,23.71,23.41,24.97,,,,
