301,,,,,,,,,29.61,28.21,29.65,32.69,32.07,,,,,,,,,,,,,31.04,,,,,
301,,,,,,30.61,,,28.82,28.68,29.54,32.97,32.15,,,,,,,,,,,,,31.03,,,,,
301,,,,,,,,30.08,29.78,27.90,30.75,30.81,30.49,30.04,,,,,,,,,,,,31.15,,,,,
301,,,,,,,,30.30,30.14,30.39,30.36,30.90,29.90,30.44,,,,,,,,,,,,,,,,,
301,,,,,,,,32.40,31.46,31.06,32.30,31.71,30.65,30.83,,,,,,,,,,,,,,,,,
301,,,,,,,32.36,32.93,33.03,33.26,33.74,33.70,33.45,33.09,,,,,,,,,,,,,,,,,
301,,,,,,,32.84,32.51,33.43,33.44,32.94,32.78,33.10,33.00,32.82,32.70,,,,,,,,,,,,,,,
301,,,,,,,32.12,32.90,33.43,32.94,32.59,32.45,32.85,32.55,32.14,31.97,31.53,,,,,,,,,,,,,,
301,,,,,,32.90,32.29,32.08,33.31,32.56,32.42,32.65,33.12,32.61,32.10,31.79,31.50,32.16,,,,,,,,,,,,,
301,,,,,,33.98,34.00,33.18,33.49,33.36,33.57,33.78,33.58,33.15,32.21,31.36,31.69,32.09,31.76,,,,,,,,,,,,
301,,,,35.61,35.82,35.22,35.13,33.97,33.94,34.39,34.23,34.50,33.94,33.55,32.34,31.97,32.16,32.12,32.10,31.68,,,,,,,,,,,
301,,,34.76,35.44,36.14,36.18,35.73,35.95,35.02,34.70,33.71,33.15,32.96,33.20,32.10,32.05,31.71,31.78,32.54,31.93,31.22,31.01,,,,,,,,,
301,,,35.16,35.31,36.36,36.65,36.24,35.40,35.09,33.98,33.22,32.64,32.76,32.78,32.41,31.95,31.66,31.64,31.20,32.36,31.83,31.59,,,,28.71,,,,,
301,,35.21,35.42,35.35,35.47,35.00,34.86,34.97,35.18,34.46,33.46,32.98,32.72,32.97,32.18,31.85,31.47,31.08,31.41,32.52,32.59,31.97,,,28.59,28.34,27.83,,,,
301,,35.24,35.34,35.24,35.37,34.93,34.62,35.04,35.04,34.15,33.89,33.88,34.13,33.66,33.82,33.14,32.15,31.29,31.37,32.24,32.48,32.36,,,28.48,28.17,27.53,27.35,,,
301,,,,35.57,35.28,35.01,33.98,34.65,34.88,34.85,35.10,34.93,34.68,33.86,33.98,33.10,32.30,31.77,31.98,32.35,32.18,31.78,,28.88,28.29,28.08,27.31,28.68,,,
301,,,,35.62,34.99,34.83,34.93,34.67,34.51,34.94,34.85,35.11,34.53,33.28,32.85,32.79,31.88,31.70,31.47,31.51,28.77,28.29,27.92,27.63,28.10,27.98,28.94,28.33,28.27,,
301,,,35.63,35.17,35.03,35.45,34.68,34.67,33.58,33.41,33.93,34.50,32.88,32.50,32.57,32.51,31.66,31.58,,,,27.99,27.78,27.38,27.97,28.13,28.71,28.47,28.42,27.36,26.84
301,,,,35.43,35.07,34.56,34.33,33.58,33.06,32.82,32.15,31.81,30.35,30.66,30.44,,,,,,,28.17,,,27.96,28.83,28.78,28.46,28.11,27.07,
301,,,,,,33.90,33.02,32.90,32.33,31.75,29.77,26.92,26.88,28.82,,,,,,,,,,,,,,27.39,26.54,26.38,
301,,,,,,,31.71,31.86,31.55,29.45,27.66,25.51,25.42,26.62,,,,,,,,,,,,,,,,,
301,,,,,,,,31.67,30.53,27.72,26.13,25.38,24.06,,,,,,,,,,,,,,,,,,
301,,,,,,,,26.90,27.61,26.04,24.07,23.26,21.88,,,,,,,,,,,,,,,,,,
301,,,,,,,25.42,24.95,23.32,24.01,23.53,21.87,22.70,,,,,,,,,,,,,,,,,,
301,,,,,,,24.81,23.08,23.09,22.23,21.65,21.80,22.21,,,,,,,,,,,,,,,,,,
301,,,,,,,23.10,23.06,23.04,22.20,22.18,21.78,20.80,,,,,,,,,,,,,,,,,,
301,,,,,,23.16,21.99,22.86,23.04,,,19.49,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.96,,,
302,,,,,,,30.04,,,29.94,31.65,31.88,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,29.64,30.03,31.06,32.07,,,,,,,,,,,,,31.12,,,,,
302,,,,,,,,,28.03,26.83,29.16,32.05,31.82,,,,,,,,,,,,,31.16,,,,,
302,,,,,,30.18,,,28.16,27.75,29.22,32.46,32.08,,,,,,,,,,,,,31.16,,,,,
302,,,,,,,,29.90,29.58,27.39,30.35,30.89,30.29,30.06,,,,,,,,,,,,31.41,,,,,
302,,,,,,,,30.68,30.49,30.27,30.14,30.66,29.73,30.13,,,,,,,,,,,,,,,,,
302,,,,,,,,32.55,31.64,31.10,31.95,31.61,31.04,30.61,,,,,,,,,,,,,,,,,
302,,,,,,,32.62,32.70,32.70,33.22,33.56,33.27,33.01,32.56,,,,,,,,,,,,,,,,,
302,,,,,,,32.96,32.51,33.49,33.24,32.68,32.51,32.63,32.44,32.32,32.17,,,,,,,,,,,,,,,
302,,,,,,,32.02,32.63,33.48,32.86,32.41,32.38,32.48,32.05,31.65,31.52,31.38,,,,,,,,,,,,,,
302,,,,,,32.80,32.10,32.25,33.57,32.82,32.46,32.58,32.90,32.27,31.77,31.66,31.53,32.44,,,,,,,,,,,,,
302,,,,,,33.62,33.68,32.90,33.74,33.80,33.88,33.73,33.46,32.86,32.14,31.66,32.06,32.34,32.13,,,,,,,,,,,,
302,,,,34.43,34.54,34.65,34.77,33.97,34.28,34.49,34.32,34.57,33.94,33.59,32.58,32.53,32.77,32.54,32.53,32.18,,,,,,,,,,,
302,,,33.44,34.35,35.21,35.96,35.44,35.93,35.05,34.85,33.66,32.97,32.84,33.33,32.63,32.81,32.63,32.36,32.85,32.25,31.79,31.51,,,,,,,,,
302,,,33.76,33.88,35.66,36.39,35.81,35.44,35.04,34.17,33.35,32.89,32.78,33.02,33.00,32.48,32.34,31.87,31.19,32.39,32.21,31.99,,,,28.62,,,,,
302,,33.69,33.84,33.91,34.68,34.76,34.69,34.60,34.69,34.20,33.49,33.34,33.24,33.44,32.80,32.12,31.60,31.11,31.17,32.28,32.56,32.34,,,28.41,28.09,28.35,,,,
302,,33.74,33.79,34.21,34.88,34.91,34.29,34.29,34.38,33.88,33.99,34.28,34.71,34.29,33.85,33.27,32.32,31.32,30.95,31.83,32.25,32.28,,,28.26,28.13,28.40,28.22,,,
302,,,,34.89,34.86,34.70,33.87,34.00,33.67,33.74,34.35,34.79,34.68,34.13,33.84,33.18,32.21,31.63,31.90,32.01,31.82,31.30,,28.41,28.13,28.41,28.16,29.59,,,
302,,,,35.17,34.90,34.80,34.84,34.19,33.57,33.93,34.02,34.11,33.83,33.15,32.40,32.62,31.93,31.67,31.56,31.09,28.19,27.93,27.57,26.98,27.88,28.25,29.74,29.35,29.35,,
302,,,35.18,35.02,35.02,35.49,34.86,34.10,32.64,32.46,32.93,33.56,32.27,32.17,32.38,32.17,31.80,31.54,,,,27.45,27.22,27.00,28.33,29.01,29.57,29.52,29.53,29.55,29.54
302,,,,35.32,35.10,34.46,34.23,33.04,32.65,32.30,31.53,31.09,29.83,30.30,30.42,,,,,,,27.40,,,28.82,29.75,29.77,29.67,29.51,29.74,
302,,,,,,33.78,33.06,32.70,31.97,31.16,29.10,26.39,26.50,28.65,,,,,,,,,,,,,,29.84,30.02,29.99,
302,,,,,,,31.53,31.46,31.16,29.19,27.14,25.22,25.21,26.58,,,,,,,,,,,,,,,,,
302,,,,,,,,31.27,30.24,27.41,25.77,25.22,24.09,,,,,,,,,,,,,,,,,,
302,,,,,,,,26.75,27.41,26.03,23.91,23.18,21.84,,,,,,,,,,,,,,,,,,
302,,,,,,,25.33,24.77,23.30,24.04,23.54,22.01,22.64,,,,,,,,,,,,,,,,,,
302,,,,,,,24.63,23.07,23.09,22.23,21.70,21.80,22.24,,,,,,,,,,,,,,,,,,
302,,,,,,,23.10,23.06,23.05,22.20,22.18,21.77,20.86,,,,,,,,,,,,,,,,,,
302,,,,,,23.04,22.04,22.91,23.05,,,19.60,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.97,,,
303,,,,,,,31.31,,,29.40,30.86,30.51,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,29.57,29.43,29.82,31.00,,,,,,,,,,,,,31.18,,,,,
303,,,,,,,,,28.60,27.18,28.44,31.32,31.41,,,,,,,,,,,,,31.22,,,,,
303,,,,,,30.85,,,28.54,28.06,28.53,31.85,31.46,,,,,,,,,,,,,31.23,,,,,
303,,,,,,,,30.04,29.76,27.07,29.75,30.52,31.07,31.00,,,,,,,,,,,,31.43,,,,,
303,,,,,,,,30.30,30.11,29.76,29.64,30.38,30.74,31.03,,,,,,,,,,,,,,,,,
303,,,,,,,,32.22,31.36,30.83,31.47,31.60,31.46,31.43,,,,,,,,,,,,,,,,,
303,,,,,,,32.41,32.45,32.25,32.92,33.43,33.16,32.54,31.85,,,,,,,,,,,,,,,,,
303,,,,,,,32.46,32.06,33.05,33.20,32.77,32.35,31.95,31.83,31.72,31.61,,,,,,,,,,,,,,,
303,,,,,,,31.72,32.31,33.44,33.23,32.50,32.27,32.16,31.54,31.13,31.28,30.91,,,,,,,,,,,,,,
303,,,,,,32.22,31.67,31.67,33.45,33.26,32.77,32.58,32.51,31.64,31.51,31.29,30.94,31.92,,,,,,,,,,,,,
303,,,,,,33.07,33.19,32.48,33.46,33.95,34.25,33.80,33.42,32.31,31.62,30.93,31.43,31.67,31.49,,,,,,,,,,,,
303,,,,34.01,34.05,34.01,34.10,33.47,34.05,34.44,34.19,34.30,33.65,32.90,31.72,31.52,31.74,31.81,31.96,31.85,,,,,,,,,,,
303,,,33.52,34.05,34.67,35.48,34.95,35.66,34.49,34.39,33.73,32.78,32.68,32.67,31.94,31.80,31.56,31.50,32.17,31.86,31.88,31.87,,,,,,,,,
303,,,33.85,33.79,35.41,36.03,35.43,34.99,34.47,33.65,32.97,32.53,32.55,32.41,32.07,31.64,31.47,31.14,30.61,31.80,32.11,32.34,,,,29.12,,,,,
303,,33.91,34.01,34.02,34.61,34.55,34.50,33.95,34.07,33.59,32.82,32.90,32.68,32.82,32.13,31.42,30.92,30.45,30.66,31.68,32.31,32.31,,,28.88,28.55,28.80,,,,
303,,33.96,34.46,34.52,34.70,34.47,33.95,33.91,33.51,33.28,33.48,33.22,33.49,33.21,33.03,32.40,31.58,30.79,30.71,31.44,31.78,31.85,,,28.45,28.34,28.86,28.64,,,
303,,,,35.16,34.70,34.42,33.51,33.60,33.22,32.85,32.88,32.93,32.89,32.85,32.97,31.93,31.29,30.99,31.55,31.77,31.60,31.11,,28.63,28.39,28.83,28.64,30.12,,,
303,,,,35.02,34.58,34.38,34.40,33.50,32.81,32.70,32.46,32.47,32.11,32.14,31.69,31.72,31.15,31.05,30.87,30.82,27.83,27.58,27.37,27.19,28.16,28.83,30.40,29.96,29.95,,
303,,,35.15,34.64,34.41,34.89,34.11,33.60,32.34,31.94,32.10,32.37,31.61,31.71,31.53,31.45,31.05,30.97,,,,27.21,27.01,27.05,28.68,29.52,30.19,30.19,30.18,30.07,30.00
303,,,,34.80,34.58,33.95,33.57,32.54,32.28,31.97,31.25,30.86,29.38,29.99,29.88,,,,,,,27.16,,,29.16,30.00,30.24,30.23,30.21,30.22,
303,,,,,,33.29,32.59,32.37,31.80,31.27,29.18,26.39,26.38,28.17,,,,,,,,,,,,,,30.24,30.23,30.13,
303,,,,,,,31.08,31.28,31.09,29.23,27.24,25.30,25.21,26.46,,,,,,,,,,,,,,,,,
303,,,,,,,,31.03,30.07,27.44,25.87,25.25,24.09,,,,,,,,,,,,,,,,,,
303,,,,,,,,26.14,27.02,25.74,23.51,22.95,21.71,,,,,,,,,,,,,,,,,,
303,,,,,,,24.68,24.23,22.74,23.54,22.99,21.50,22.40,,,,,,,,,,,,,,,,,,
303,,,,,,,24.08,22.48,22.51,21.61,21.12,21.19,21.68,,,,,,,,,,,,,,,,,,
303,,,,,,,22.51,22.47,22.46,21.58,21.56,21.16,20.33,,,,,,,,,,,,,,,,,,
303,,,,,,22.36,21.30,22.21,22.47,,,18.89,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03,,,
304,,,,,,,31.43,,,29.52,30.73,30.21,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,29.55,29.22,29.02,30.46,,,,,,,,,,,,,31.23,,,,,
304,,,,,,,,,29.19,27.49,28.38,30.46,30.32,,,,,,,,,,,,,31.26,,,,,
304,,,,,,30.56,,,28.62,28.22,28.55,31.11,30.18,,,,,,,,,,,,,31.26,,,,,
304,,,,,,,,29.70,29.36,26.62,29.28,30.02,31.31,31.16,,,,,,,,,,,,31.51,,,,,
304,,,,,,,,29.84,29.33,28.67,28.71,29.90,31.27,31.50,,,,,,,,,,,,,,,,,
304,,,,,,,,31.32,30.43,29.46,30.72,31.44,31.81,32.19,,,,,,,,,,,,,,,,,
304,,,,,,,32.24,31.87,31.18,30.94,31.65,32.49,32.29,31.85,,,,,,,,,,,,,,,,,
304,,,,,,,32.06,31.26,30.38,30.44,30.82,30.89,31.61,31.78,31.65,31.51,,,,,,,,,,,,,,,
304,,,,,,,30.87,30.48,30.66,30.04,30.13,30.45,31.17,31.03,30.84,30.86,30.61,,,,,,,,,,,,,,
304,,,,,,32.02,31.45,30.17,30.90,30.22,29.96,30.83,31.24,30.92,30.93,30.93,30.56,31.69,,,,,,,,,,,,,
304,,,,,,32.81,32.67,31.65,32.03,31.84,31.90,31.58,31.38,30.97,30.88,30.54,31.28,31.42,31.47,,,,,,,,,,,,
304,,,,35.35,34.60,33.78,33.93,32.91,32.43,32.45,32.22,32.16,31.74,31.85,30.94,31.18,31.54,31.71,32.04,31.80,,,,,,,,,,,
304,,,34.95,35.32,35.21,35.36,34.62,34.57,33.71,33.13,31.78,31.06,31.19,31.92,31.12,31.37,31.12,31.08,32.05,31.60,31.58,31.45,,,,,,,,,
304,,,35.28,35.37,35.60,35.94,35.27,34.40,33.95,32.73,31.91,31.35,31.52,31.63,31.68,30.89,30.68,30.42,30.24,31.66,31.89,31.90,,,,29.17,,,,,
304,,35.47,35.55,35.41,34.59,34.03,34.00,33.65,33.93,33.21,32.28,32.19,32.09,32.33,31.65,30.60,30.27,29.73,29.84,31.01,31.73,32.06,,,29.18,28.84,29.01,,,,
304,,35.40,35.41,34.72,34.41,33.72,33.45,33.58,33.30,32.81,32.95,33.12,33.38,32.80,32.72,31.72,31.14,30.49,30.34,31.14,31.69,31.89,,,29.03,28.76,28.97,28.85,,,
304,,,,34.74,34.20,33.92,32.59,32.80,32.78,32.56,32.84,33.26,32.88,32.54,32.59,32.19,31.50,31.34,31.57,31.99,31.82,31.41,,29.16,28.89,29.05,28.82,30.35,,,
304,,,,34.67,34.08,33.73,33.76,33.02,32.55,32.36,32.04,32.05,31.53,31.33,31.52,31.72,31.61,31.60,31.77,31.47,28.42,28.12,28.01,27.61,28.70,29.19,30.77,30.44,30.44,,
304,,,34.68,34.19,34.07,34.58,33.64,33.56,32.56,32.19,31.92,31.71,30.84,30.99,31.28,31.50,31.48,31.77,,,,27.87,27.79,27.66,28.86,29.76,30.85,30.64,30.64,30.10,29.80
304,,,,34.66,34.13,33.67,33.28,32.74,32.52,32.30,31.48,30.80,28.96,29.15,29.64,,,,,,,27.85,,,29.21,30.35,30.78,30.80,30.61,30.03,
304,,,,,,33.25,32.60,32.38,31.49,31.16,29.23,26.61,26.20,27.60,,,,,,,,,,,,,,30.07,29.96,29.91,
304,,,,,,,31.29,31.15,30.84,28.89,26.98,25.01,25.01,26.08,,,,,,,,,,,,,,,,,
304,,,,,,,,31.07,30.07,27.17,25.48,25.01,23.94,,,,,,,,,,,,,,,,,,
304,,,,,,,,26.22,27.02,25.80,23.42,22.79,21.58,,,,,,,,,,,,,,,,,,
304,,,,,,,24.73,24.15,22.66,23.48,22.97,21.46,22.12,,,,,,,,,,,,,,,,,,
304,,,,,,,24.00,22.40,22.42,21.57,21.08,21.12,21.58,,,,,,,,,,,,,,,,,,
304,,,,,,,22.42,22.39,22.38,21.53,21.52,21.09,20.10,,,,,,,,,,,,,,,,,,
304,,,,,,22.32,21.27,22.15,22.38,,,18.65,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.23,,,
305,,,,,,,31.23,,,29.58,30.91,30.22,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,29.48,29.36,28.86,29.81,,,,,,,,,,,,,31.22,,,,,
305,,,,,,,,,29.01,27.37,28.19,30.34,29.90,,,,,,,,,,,,,31.25,,,,,
305,,,,,,30.55,,,28.34,27.78,28.08,30.33,29.41,,,,,,,,,,,,,31.22,,,,,
305,,,,,,,,29.68,29.11,26.38,29.27,29.84,30.84,30.50,,,,,,,,,,,,31.42,,,,,
305,,,,,,,,29.76,29.36,28.82,28.82,30.39,31.32,31.35,,,,,,,,,,,,,,,,,
305,,,,,,,,31.92,30.64,29.73,30.94,31.62,32.05,32.26,,,,,,,,,,,,,,,,,
305,,,,,,,33.04,32.55,31.60,31.52,32.00,32.58,32.31,32.18,,,,,,,,,,,,,,,,,
305,,,,,,,33.08,32.15,31.48,31.55,31.36,31.32,31.61,32.05,32.12,32.08,,,,,,,,,,,,,,,
305,,,,,,,32.20,31.99,31.71,31.48,30.87,30.85,31.35,31.47,31.34,31.51,31.17,,,,,,,,,,,,,,
305,,,,,,33.18,32.24,31.17,31.83,31.05,30.83,31.14,31.55,31.16,31.36,31.42,31.17,32.06,,,,,,,,,,,,,
305,,,,,,34.01,33.12,31.95,31.96,32.02,32.35,32.24,32.00,31.43,31.10,30.93,31.56,31.84,31.42,,,,,,,,,,,,
305,,,,35.97,36.07,34.91,34.49,32.81,32.26,32.77,32.70,32.76,32.19,32.08,30.86,31.03,31.58,31.72,31.78,31.42,,,,,,,,,,,
305,,,35.20,35.74,36.14,35.99,34.98,34.58,33.53,33.19,32.37,31.41,31.23,31.45,30.65,31.20,31.14,31.15,31.78,31.29,30.93,30.71,,,,,,,,,
305,,,35.44,35.63,36.12,36.14,35.44,34.34,34.11,32.74,31.94,31.11,31.07,30.96,30.62,30.65,30.80,30.82,30.30,31.36,31.29,31.22,,,,26.57,,,,,
305,,35.53,35.60,35.48,34.87,34.29,34.16,33.40,33.86,33.18,32.18,31.63,31.22,31.27,30.81,30.16,30.45,30.34,30.45,31.56,31.91,31.63,,,26.54,25.82,24.89,,,,
305,,35.33,35.23,34.97,34.39,33.90,33.62,33.55,33.33,32.67,32.61,32.18,32.44,31.80,31.87,31.55,31.10,30.49,30.14,31.17,31.85,31.93,,,26.42,25.36,25.36,24.82,,,
305,,,,34.93,34.40,34.15,33.10,33.25,33.08,32.81,32.63,32.45,32.59,31.91,32.02,31.76,31.38,30.98,31.07,31.49,31.72,31.22,,26.48,25.99,25.56,25.20,26.30,,,
305,,,,34.98,34.51,34.18,34.33,33.58,32.80,32.40,32.56,32.37,31.96,31.30,31.41,31.65,31.37,31.13,30.91,31.00,28.02,27.95,26.93,25.82,25.80,25.40,27.13,26.19,26.18,,
305,,,34.99,34.62,34.55,34.93,33.97,33.96,32.59,32.04,32.04,31.96,30.97,31.04,31.18,31.34,31.26,31.08,,,,27.32,26.32,25.86,26.19,26.07,26.94,26.50,26.49,25.76,25.88
305,,,,34.92,34.51,34.04,33.75,32.97,32.48,32.19,31.36,30.96,29.14,29.48,29.57,,,,,,,27.20,,,26.91,27.29,26.95,26.70,26.63,26.25,
305,,,,,,33.21,32.58,32.31,31.56,31.00,29.28,26.66,26.28,27.95,,,,,,,,,,,,,,26.66,26.30,26.17,
305,,,,,,,30.96,30.86,30.58,28.72,26.84,24.86,24.87,26.13,,,,,,,,,,,,,,,,,
305,,,,,,,,30.66,29.60,26.86,25.38,24.87,23.84,,,,,,,,,,,,,,,,,,
305,,,,,,,,26.15,26.97,25.66,23.36,22.82,21.50,,,,,,,,,,,,,,,,,,
305,,,,,,,24.72,24.17,22.75,23.53,23.08,21.54,22.22,,,,,,,,,,,,,,,,,,
305,,,,,,,24.03,22.50,22.53,21.71,21.30,21.28,21.76,,,,,,,,,,,,,,,,,,
305,,,,,,,22.53,22.49,22.48,21.67,21.66,21.25,20.54,,,,,,,,,,,,,,,,,,
305,,,,,,22.48,21.46,22.28,22.48,,,19.25,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,,,
306,,,,,,,30.89,,,28.72,29.94,29.84,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,28.61,28.56,28.04,29.63,,,,,,,,,,,,,31.07,,,,,
306,,,,,,,,,28.18,26.39,27.21,29.89,29.90,,,,,,,,,,,,,31.07,,,,,
306,,,,,,31.12,,,28.30,27.38,27.29,30.04,29.62,,,,,,,,,,,,,31.03,,,,,
306,,,,,,,,30.27,29.60,26.46,28.78,29.59,30.46,30.21,,,,,,,,,,,,31.05,,,,,
306,,,,,,,,30.37,29.84,28.67,28.50,30.06,30.89,30.91,,,,,,,,,,,,,,,,,
306,,,,,,,,32.56,30.76,29.75,30.90,31.45,31.84,32.14,,,,,,,,,,,,,,,,,
306,,,,,,,33.69,33.23,32.16,31.64,32.24,32.94,32.68,32.45,,,,,,,,,,,,,,,,,
306,,,,,,,33.80,32.70,31.74,31.76,31.41,31.32,31.65,32.36,32.17,31.93,,,,,,,,,,,,,,,
306,,,,,,,32.25,32.01,31.55,31.26,30.81,30.84,31.39,31.74,31.22,31.11,30.77,,,,,,,,,,,,,,
306,,,,,,33.22,32.40,31.11,31.68,30.82,30.52,31.11,31.74,31.26,31.40,31.08,30.68,31.59,,,,,,,,,,,,,
306,,,,,,34.15,33.08,31.89,31.97,31.95,32.21,32.05,32.09,31.71,31.44,30.56,31.11,31.39,31.20,,,,,,,,,,,,
306,,,,35.90,35.82,35.06,34.77,32.87,32.50,32.80,32.66,32.71,32.05,32.26,31.08,30.98,31.56,31.45,31.62,31.64,,,,,,,,,,,
306,,,35.45,36.09,36.00,35.95,34.95,34.67,33.78,33.27,32.07,31.31,31.01,31.56,30.68,31.16,30.97,31.12,32.01,31.19,31.42,31.26,,,,,,,,,
306,,,35.72,35.80,36.24,36.27,35.59,34.49,33.94,32.60,31.81,30.95,30.94,31.09,30.89,30.70,30.69,30.57,30.36,31.30,31.51,31.34,,,,27.69,,,,,
306,,35.87,35.87,35.74,34.96,34.44,34.40,33.87,34.00,33.28,32.25,31.52,30.76,31.14,30.58,30.28,30.05,29.78,29.92,30.90,30.94,31.36,,,27.68,27.50,27.68,,,,
306,,35.69,35.62,34.96,35.05,34.29,34.04,34.10,33.80,32.84,32.60,32.36,32.31,31.99,32.05,31.38,30.79,29.90,29.69,30.93,31.32,31.45,,,27.46,27.47,27.79,27.70,,,
306,,,,35.19,34.81,34.59,33.57,34.10,33.66,33.29,33.09,32.80,32.61,32.11,32.20,31.87,30.76,30.34,30.57,31.24,31.15,30.65,,27.69,27.51,27.64,27.60,29.07,,,
306,,,,35.13,34.72,34.63,34.73,34.26,32.99,32.68,32.87,32.70,32.46,31.60,31.39,31.68,30.85,30.62,30.42,30.47,27.53,27.51,26.60,26.28,27.18,27.55,29.38,28.91,28.92,,
306,,,35.14,34.80,34.84,35.29,34.52,34.22,32.64,32.17,32.25,32.28,31.22,31.23,31.14,31.36,30.65,30.60,,,,26.97,26.50,26.46,27.59,28.40,29.25,29.20,29.22,29.50,29.38
306,,,,35.20,34.92,34.48,34.29,33.43,32.77,32.09,31.41,31.12,29.42,29.65,29.31,,,,,,,26.86,,,28.13,29.26,29.36,29.39,29.38,29.65,
306,,,,,,33.57,32.85,32.66,32.18,31.41,29.69,26.81,26.48,28.05,,,,,,,,,,,,,,29.80,30.11,30.04,
306,,,,,,,31.19,31.45,31.07,29.07,27.28,25.14,25.22,26.09,,,,,,,,,,,,,,,,,
306,,,,,,,,30.76,29.71,27.33,25.65,25.13,23.80,,,,,,,,,,,,,,,,,,
306,,,,,,,,24.16,25.80,24.61,22.95,22.61,21.61,,,,,,,,,,,,,,,,,,
306,,,,,,,22.69,22.17,20.58,21.58,21.15,19.63,20.95,,,,,,,,,,,,,,,,,,
306,,,,,,,21.99,20.27,20.31,19.50,19.20,19.19,19.70,,,,,,,,,,,,,,,,,,
306,,,,,,,20.31,20.27,20.27,19.45,19.46,19.14,17.95,,,,,,,,,,,,,,,,,,
306,,,,,,19.63,18.71,19.85,20.28,,,15.74,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.47,,,
307,,,,,,,30.87,,,29.15,30.40,30.10,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,29.31,29.09,28.57,29.84,,,,,,,,,,,,,31.41,,,,,
307,,,,,,,,,28.70,26.85,27.74,29.92,29.67,,,,,,,,,,,,,31.42,,,,,
307,,,,,,30.50,,,28.13,27.19,27.50,29.69,29.41,,,,,,,,,,,,,31.40,,,,,
307,,,,,,,,29.97,29.15,25.94,28.20,29.01,28.66,28.43,,,,,,,,,,,,31.48,,,,,
307,,,,,,,,30.39,29.77,28.60,28.36,29.24,29.22,29.19,,,,,,,,,,,,,,,,,
307,,,,,,,,32.65,30.84,29.61,30.69,30.64,30.68,30.47,,,,,,,,,,,,,,,,,
307,,,,,,,33.63,33.10,31.76,31.31,31.82,32.59,32.37,32.17,,,,,,,,,,,,,,,,,
307,,,,,,,33.92,32.43,31.16,31.27,31.22,31.20,31.82,32.18,31.99,31.81,,,,,,,,,,,,,,,
307,,,,,,,32.11,31.87,31.26,30.89,30.81,30.88,31.52,31.51,31.05,30.97,30.68,,,,,,,,,,,,,,
307,,,,,,33.16,32.18,31.06,31.27,30.71,30.65,31.28,31.73,31.21,31.15,31.00,30.63,31.62,,,,,,,,,,,,,
307,,,,,,33.77,32.86,31.52,31.90,31.67,32.15,32.24,32.13,31.63,31.37,30.44,31.16,31.58,31.33,,,,,,,,,,,,
307,,,,35.01,35.21,34.60,34.57,32.91,32.73,32.99,32.71,32.70,32.19,32.08,31.11,30.93,31.41,31.47,31.78,31.69,,,,,,,,,,,
307,,,34.48,34.92,35.54,35.88,35.36,35.20,34.21,33.62,32.40,31.58,31.25,31.72,31.02,31.13,31.01,31.00,32.10,31.65,31.45,30.91,,,,,,,,,
307,,,34.88,34.85,35.75,36.14,35.59,34.81,34.34,33.08,32.24,31.38,31.48,31.59,31.34,30.96,30.86,30.32,30.19,31.52,31.47,31.31,,,,27.70,,,,,
307,,34.95,34.96,34.93,34.50,34.20,34.05,33.73,34.29,33.56,32.70,32.04,31.50,31.82,31.10,31.07,30.52,30.06,30.07,31.03,31.32,31.25,,,27.81,27.20,27.09,,,,
307,,34.83,34.80,34.33,34.34,33.78,33.65,34.10,33.90,33.24,33.05,33.10,33.19,32.87,32.84,32.24,31.72,30.70,30.28,30.78,30.98,31.12,,,27.19,27.19,27.15,26.95,,,
307,,,,34.66,34.22,33.85,32.96,33.74,33.87,33.92,34.28,33.73,33.45,32.91,33.17,32.53,31.63,30.74,30.95,31.16,30.72,29.95,,27.47,27.10,27.08,26.84,28.27,,,
307,,,,34.55,34.03,33.82,34.12,34.01,33.94,33.95,34.35,34.23,33.56,32.62,32.24,32.28,31.77,30.94,30.38,30.04,26.96,26.67,25.88,25.54,26.57,26.84,28.52,28.04,28.04,,
