291,,,33.61,34.37,35.77,36.24,35.82,35.76,34.27,33.85,33.44,32.94,32.86,33.29,32.94,32.78,32.69,32.15,32.15,31.97,32.00,32.10,,,,,,,,,
291,,,33.86,33.92,34.79,35.19,35.12,34.53,33.50,33.31,32.41,32.29,32.61,32.59,32.46,32.10,31.48,31.44,31.06,31.74,32.06,32.09,,,,29.57,,,,,
291,,33.26,33.38,33.38,32.81,33.20,32.98,33.42,33.27,33.04,32.39,32.49,32.30,32.49,31.79,31.75,31.58,30.42,30.70,31.79,32.26,32.49,,,29.66,29.45,29.73,,,,
291,,32.91,32.73,32.27,32.25,32.26,32.34,32.51,32.51,32.64,32.87,33.43,33.43,33.00,32.95,32.44,31.89,31.09,31.08,31.68,32.29,31.93,,,29.26,29.39,29.80,29.65,,,
291,,,,31.78,31.91,31.75,31.03,31.82,32.26,32.45,33.33,33.58,33.57,33.18,33.13,32.63,32.01,31.57,31.54,31.55,31.65,31.48,,29.12,29.01,29.27,29.08,30.92,,,
291,,,,31.82,31.53,31.38,32.08,32.27,32.45,33.01,33.63,33.76,33.09,32.61,32.68,32.72,32.08,31.68,30.97,31.12,28.27,27.91,27.95,27.78,28.87,29.22,30.67,30.69,30.86,,
291,,,31.65,31.03,30.94,31.63,31.50,32.35,32.81,33.06,33.61,33.99,32.67,32.28,32.38,32.42,31.84,31.64,,,,27.83,27.80,27.76,29.08,29.75,30.22,31.13,31.14,,
291,,,,31.44,31.55,31.53,31.61,31.95,32.73,32.77,33.21,32.44,30.79,30.70,30.84,,,,,,,27.89,,,29.56,30.41,30.90,31.14,31.22,,
291,,,,,,30.34,30.48,30.76,31.44,31.64,30.29,27.75,27.64,29.22,,,,,,,,,,,,,,,,,
291,,,,,,,29.36,29.66,29.83,28.61,27.69,25.79,25.83,26.93,,,,,,,,,,,,,,,,,
291,,,,,,,,28.83,28.08,26.32,24.86,24.66,24.30,,,,,,,,,,,,,,,,,,
291,,,,,,,,23.94,25.38,24.06,22.45,21.87,20.59,,,,,,,,,,,,,,,,,,
291,,,,,,,22.49,21.95,20.97,21.89,21.64,20.83,21.59,,,,,,,,,,,,,,,,,,
291,,,,,,,22.35,20.81,20.78,19.90,19.68,19.92,21.24,,,,,,,,,,,,,,,,,,
291,,,,,,,20.79,20.79,20.78,19.92,19.89,20.46,19.49,,,,,,,,,,,,,,,,,,
291,,,,,,21.53,20.61,21.62,21.56,,,18.03,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,32.43,,,31.08,32.71,32.17,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,31.11,31.47,30.97,31.95,,,,,,,,,,,,,,,,,,
292,,,,,,,,,30.76,29.10,30.00,31.90,31.51,,,,,,,,,,,,,,,,,,
292,,,,,,31.38,,,29.74,29.34,29.26,31.52,31.54,,,,,,,,,,,,,,,,,,
292,,,,,,,,31.00,30.46,27.90,30.16,30.64,32.06,32.26,,,,,,,,,,,,,,,,,
292,,,,,,,,30.91,30.52,30.15,29.70,31.05,31.69,32.66,,,,,,,,,,,,,,,,,
292,,,,,,,,32.85,31.80,31.23,32.09,32.51,33.29,33.46,,,,,,,,,,,,,,,,,
292,,,,,,,33.84,33.50,33.24,33.21,33.39,33.80,33.46,32.84,,,,,,,,,,,,,,,,,
292,,,,,,,34.21,33.56,33.62,33.56,33.20,32.60,32.90,32.70,32.56,32.39,,,,,,,,,,,,,,,
292,,,,,,,33.57,33.48,33.77,33.48,32.87,32.90,33.15,32.21,31.77,31.64,31.55,,,,,,,,,,,,,,
292,,,,,,33.99,33.72,33.45,34.13,33.18,32.84,32.93,33.29,32.38,32.05,31.93,31.68,32.93,,,,,,,,,,,,,
292,,,,,,34.93,34.61,34.52,33.69,33.60,33.86,33.71,33.75,32.68,32.46,31.54,32.38,32.86,32.42,,,,,,,,,,,,
292,,,,35.58,35.95,34.97,35.44,34.71,33.29,33.85,33.60,33.88,33.52,33.37,32.67,32.48,32.79,32.79,32.45,32.41,,,,,,,,,,,
292,,,33.92,34.58,35.15,35.31,34.64,34.66,33.38,33.14,32.91,32.66,32.51,32.88,32.70,32.54,32.44,31.98,32.40,32.08,31.81,31.85,,,,,,,,,
292,,,34.25,34.29,34.82,34.74,34.43,33.65,32.29,32.23,31.36,31.44,32.19,32.29,32.65,32.21,31.52,31.39,31.13,31.70,31.77,31.76,,,,29.21,,,,,
292,,33.67,33.85,33.89,33.30,33.04,32.77,32.51,31.96,31.78,31.11,31.61,32.23,32.52,31.98,31.92,31.64,30.64,30.84,31.70,32.25,32.29,,,29.41,29.17,29.29,,,,
292,,33.42,33.33,32.95,32.60,32.35,32.50,32.06,31.76,31.25,31.55,32.56,33.00,33.34,33.34,32.96,32.49,31.56,31.48,31.96,32.26,31.90,,,29.18,29.08,29.46,29.26,,,
292,,,,32.40,32.25,32.01,31.55,31.51,31.50,31.15,31.90,32.65,33.50,33.58,33.43,32.95,32.64,32.31,32.09,31.83,31.87,31.59,,28.99,29.10,29.13,28.78,30.50,,,
292,,,,32.16,31.90,31.75,32.28,31.35,31.43,31.76,31.57,32.46,32.77,32.77,32.86,32.90,32.84,32.53,31.83,31.64,28.44,27.87,27.81,27.90,28.92,29.02,30.40,30.26,30.31,,
292,,,32.15,31.99,31.91,32.40,31.85,31.67,31.22,31.20,31.62,32.16,31.49,32.15,32.48,32.77,32.37,32.50,,,,27.77,27.71,27.83,28.78,29.60,29.85,30.58,30.57,,
292,,,,31.84,31.62,31.14,31.15,30.67,30.57,30.70,30.91,30.61,29.84,29.81,31.11,,,,,,,27.87,,,29.22,30.00,30.46,30.32,,,
292,,,,,,30.49,30.18,30.19,29.96,29.86,28.29,25.85,26.14,28.23,,,,,,,,,,,,,,,,,
292,,,,,,,29.30,29.45,29.35,27.10,25.41,23.88,23.88,25.52,,,,,,,,,,,,,,,,,
292,,,,,,,,28.40,27.42,25.27,23.64,23.40,22.55,,,,,,,,,,,,,,,,,,
292,,,,,,,,23.16,24.44,23.04,21.54,21.01,19.80,,,,,,,,,,,,,,,,,,
292,,,,,,,21.57,20.94,19.88,20.80,20.43,19.19,19.93,,,,,,,,,,,,,,,,,,
292,,,,,,,21.13,19.49,19.64,18.75,18.44,18.56,19.23,,,,,,,,,,,,,,,,,,
292,,,,,,,19.68,19.48,19.47,18.58,18.56,18.26,16.91,,,,,,,,,,,,,,,,,,
292,,,,,,19.52,18.55,19.55,19.59,,,15.03,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,31.92,,,29.62,31.16,30.35,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,29.67,29.95,28.64,29.78,,,,,,,,,,,,,30.65,,,,,
293,,,,,,,,,30.80,28.80,29.85,30.80,30.00,,,,,,,,,,,,,30.62,,,,,
293,,,,,,32.00,,,30.27,29.54,29.61,31.24,30.51,,,,,,,,,,,,,30.61,,,,,
293,,,,,,,,31.69,31.04,28.18,30.52,30.52,32.05,31.64,,,,,,,,,,,,,,,,,
293,,,,,,,,31.93,31.31,30.24,30.14,30.62,31.71,32.51,,,,,,,,,,,,,,,,,
293,,,,,,,,33.75,32.53,31.51,32.23,32.61,33.31,33.41,,,,,,,,,,,,,,,,,
293,,,,,,,34.52,34.43,34.13,33.78,33.87,34.13,33.83,33.06,,,,,,,,,,,,,,,,,
293,,,,,,,34.81,34.49,34.33,34.28,33.88,33.24,33.23,32.92,32.80,32.57,,,,,,,,,,,,,,,
293,,,,,,,33.23,34.18,34.73,34.37,33.74,33.41,33.50,32.41,31.85,31.79,31.51,,,,,,,,,,,,,,
293,,,,,,33.28,33.18,33.19,34.98,33.96,33.48,33.46,33.77,32.58,32.16,31.88,31.64,32.65,,,,,,,,,,,,,
293,,,,,,34.13,33.78,33.91,34.20,34.14,34.31,34.07,33.92,33.12,32.39,31.62,32.27,32.60,32.35,,,,,,,,,,,,
293,,,,34.71,35.01,34.21,34.68,33.99,33.07,34.20,33.84,34.12,33.58,33.44,32.50,32.43,32.62,32.57,32.37,32.36,,,,,,,,,,,
293,,,32.94,33.68,34.72,34.88,34.18,34.08,33.12,32.86,32.76,32.59,32.19,32.81,32.17,32.52,32.23,31.92,32.28,32.10,32.06,31.99,,,,,,,,,
293,,,32.99,33.18,34.20,34.25,33.89,33.31,32.09,32.24,31.18,31.40,31.23,30.38,31.02,31.05,30.79,31.53,31.14,31.95,32.09,31.98,,,,29.32,,,,,
293,,32.15,32.38,32.42,31.97,32.42,32.19,32.14,32.11,31.88,31.15,31.05,30.01,30.39,29.78,30.58,30.56,30.00,31.12,31.87,32.35,32.39,,,29.43,29.20,29.70,,,,
293,,31.36,31.33,31.53,31.52,31.54,31.56,31.80,31.73,31.37,31.66,31.64,31.45,30.88,30.93,30.93,30.84,30.23,30.47,31.87,32.17,31.92,,,29.00,29.19,29.78,29.68,,,
293,,,,30.33,30.54,30.44,30.19,31.29,31.23,30.91,31.59,31.58,31.16,30.75,31.29,30.97,30.80,30.75,31.05,31.74,31.65,31.19,,28.89,28.82,29.10,29.13,30.92,,,
293,,,,29.78,29.44,29.34,29.99,30.00,30.45,31.06,31.25,31.92,31.40,30.57,30.52,30.75,30.80,30.96,30.77,31.34,28.11,27.48,27.50,27.62,28.72,29.05,30.51,30.56,30.67,,
293,,,29.46,28.61,28.11,28.24,27.77,28.81,29.49,30.03,30.64,31.54,30.74,30.54,30.33,30.84,30.57,30.75,,,,27.54,27.31,27.47,28.97,29.65,30.02,30.93,30.93,,
293,,,,28.21,27.73,27.33,27.84,27.92,28.70,29.38,30.08,29.79,28.62,28.84,28.78,,,,,,,27.62,,,29.42,30.20,30.53,31.04,31.38,,
293,,,,,,26.93,27.36,27.65,27.97,28.33,27.21,24.70,25.37,27.07,,,,,,,,,,,,,,,,,
293,,,,,,,27.22,27.95,28.14,27.33,25.31,23.62,23.59,25.02,,,,,,,,,,,,,,,,,
293,,,,,,,,28.89,27.57,25.42,23.83,23.75,22.36,,,,,,,,,,,,,,,,,,
293,,,,,,,,23.69,25.37,23.96,22.00,21.46,20.27,,,,,,,,,,,,,,,,,,
293,,,,,,,22.18,21.63,20.96,21.75,21.40,19.82,20.55,,,,,,,,,,,,,,,,,,
293,,,,,,,22.29,20.65,20.73,19.80,19.45,19.33,19.87,,,,,,,,,,,,,,,,,,
293,,,,,,,20.83,20.64,20.63,19.70,19.69,19.43,18.44,,,,,,,,,,,,,,,,,,
293,,,,,,20.53,19.49,20.48,20.86,,,17.03,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,31.76,,,30.52,32.05,31.44,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,29.88,30.77,30.05,31.22,,,,,,,,,,,,,31.65,,,,,
294,,,,,,,,,29.32,27.59,28.85,32.03,30.96,,,,,,,,,,,,,31.65,,,,,
294,,,,,,31.27,,,28.65,28.14,28.70,31.83,31.25,,,,,,,,,,,,,31.66,,,,,
294,,,,,,,,31.00,30.55,27.86,30.62,31.05,32.25,32.01,,,,,,,,,,,,,,,,,
294,,,,,,,,31.34,30.79,30.30,30.11,31.26,31.81,32.32,,,,,,,,,,,,,,,,,
294,,,,,,,,32.96,32.00,31.06,31.76,32.01,32.71,32.99,,,,,,,,,,,,,,,,,
294,,,,,,,33.56,33.58,33.31,33.12,33.17,33.31,33.01,32.48,,,,,,,,,,,,,,,,,
294,,,,,,,33.82,33.60,33.61,33.70,33.41,32.83,32.72,32.37,32.19,32.13,,,,,,,,,,,,,,,
294,,,,,,,32.81,33.24,33.97,33.74,33.23,33.17,33.11,31.81,31.52,31.39,31.19,,,,,,,,,,,,,,
294,,,,,,33.17,33.04,33.03,34.25,33.24,32.77,32.97,33.21,32.27,31.68,31.53,31.43,32.65,,,,,,,,,,,,,
294,,,,,,34.14,33.77,33.73,33.59,33.40,33.74,33.47,33.36,32.73,32.13,31.34,32.14,32.67,32.21,,,,,,,,,,,,
294,,,,34.14,34.75,34.13,34.88,33.72,32.68,33.75,33.37,33.71,33.11,33.03,32.30,32.17,32.42,32.49,32.34,32.41,,,,,,,,,,,
294,,,32.54,33.29,33.85,34.36,33.97,33.77,32.78,32.38,32.07,31.94,31.69,32.07,32.03,32.35,32.07,31.72,32.39,32.07,32.05,32.03,,,,,,,,,
294,,,32.61,32.75,33.63,33.81,33.38,32.84,31.73,31.36,30.19,30.34,30.89,30.61,31.54,31.61,31.14,31.32,31.14,32.19,32.25,32.36,,,,29.45,,,,,
294,,31.96,32.15,32.08,31.91,31.85,31.50,31.31,31.05,30.73,29.98,30.07,29.97,30.28,30.14,31.28,31.17,30.67,31.09,32.14,32.47,32.67,,,29.50,29.30,29.70,,,,
294,,31.56,31.66,31.11,31.37,31.03,30.57,30.43,30.58,30.12,30.04,30.49,30.49,30.90,31.30,31.55,31.41,31.08,31.20,32.05,32.45,32.21,,,29.20,29.20,29.71,29.74,,,
294,,,,30.74,30.72,30.21,29.26,29.82,30.15,29.71,29.77,30.19,30.81,30.94,31.70,31.64,31.50,31.48,31.87,31.88,31.85,31.51,,29.11,28.89,29.05,29.15,31.02,,,
294,,,,30.20,29.81,29.61,29.99,29.35,29.49,29.97,29.64,29.87,30.70,30.99,31.05,31.43,31.59,31.18,31.16,31.44,28.38,27.98,27.82,27.62,28.59,28.99,30.49,30.66,30.70,,
294,,,30.19,29.33,28.93,29.45,28.73,28.76,28.44,28.95,29.31,29.84,29.54,30.55,30.79,31.62,31.28,30.94,,,,27.83,27.59,27.57,28.67,29.41,30.09,30.86,30.85,,
294,,,,29.40,29.06,28.39,28.34,27.89,27.81,28.03,28.60,28.54,27.79,27.85,29.51,,,,,,,27.88,,,29.21,29.90,30.58,30.93,31.12,,
294,,,,,,27.76,27.15,27.09,26.98,27.06,25.89,23.66,24.20,25.82,,,,,,,,,,,,,,,,,
294,,,,,,,25.97,26.02,26.71,25.04,23.27,22.30,22.29,23.96,,,,,,,,,,,,,,,,,
294,,,,,,,,26.20,25.63,23.18,21.56,22.12,20.94,,,,,,,,,,,,,,,,,,
294,,,,,,,,21.21,22.05,21.31,19.55,19.62,18.76,,,,,,,,,,,,,,,,,,
294,,,,,,,19.77,19.20,17.75,19.08,18.77,17.51,18.24,,,,,,,,,,,,,,,,,,
294,,,,,,,19.45,17.88,17.75,17.12,16.89,16.95,17.77,,,,,,,,,,,,,,,,,,
294,,,,,,,17.92,17.88,17.88,16.94,16.93,16.75,15.94,,,,,,,,,,,,,,,,,,
294,,,,,,17.34,16.41,17.41,17.91,,,14.28,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,31.39,,,29.86,31.37,30.72,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,29.28,30.08,29.45,30.76,,,,,,,,,,,,,31.41,,,,,
295,,,,,,,,,28.93,27.34,28.45,31.58,31.03,,,,,,,,,,,,,31.44,,,,,
295,,,,,,30.55,,,28.25,27.89,28.29,31.47,30.99,,,,,,,,,,,,,31.46,,,,,
295,,,,,,,,30.50,30.03,27.71,30.21,30.51,31.43,31.64,,,,,,,,,,,,,,,,,
295,,,,,,,,30.80,30.54,30.49,30.23,31.10,31.31,31.91,,,,,,,,,,,,,,,,,
295,,,,,,,,33.25,32.37,31.67,32.67,32.62,32.74,32.72,,,,,,,,,,,,,,,,,
295,,,,,,,33.89,33.65,33.86,34.00,34.12,34.22,33.43,32.58,,,,,,,,,,,,,,,,,
295,,,,,,,34.22,33.57,33.66,33.86,33.58,32.79,32.84,32.47,32.25,32.19,,,,,,,,,,,,,,,
295,,,,,,,32.59,33.10,33.64,33.19,32.88,32.77,32.78,31.83,31.47,31.34,31.20,,,,,,,,,,,,,,
295,,,,,,33.14,32.89,32.63,33.62,32.80,32.37,32.33,32.80,31.90,31.53,31.40,31.23,32.50,,,,,,,,,,,,,
295,,,,,,33.89,33.64,33.50,33.56,33.20,33.36,33.10,32.92,31.92,31.66,30.98,31.82,32.39,31.88,,,,,,,,,,,,
295,,,,34.31,34.43,33.65,34.41,33.52,32.36,33.25,32.92,33.21,32.69,32.46,31.77,31.66,31.98,31.99,31.92,32.33,,,,,,,,,,,
295,,,32.96,33.69,33.80,34.02,33.28,33.25,32.24,31.99,31.69,31.60,31.17,31.56,31.12,31.58,31.35,31.16,31.98,31.95,32.18,32.05,,,,,,,,,
295,,,33.15,33.21,33.74,33.43,33.00,32.11,31.37,31.25,30.16,30.27,30.47,30.36,30.80,30.66,30.59,30.60,30.52,31.67,32.15,32.39,,,,29.40,,,,,
295,,32.90,33.08,32.70,32.24,31.81,31.64,31.19,31.09,30.61,30.03,30.10,30.05,30.09,29.99,30.62,30.48,30.04,30.34,31.93,32.55,32.72,,,29.52,29.28,29.62,,,,
295,,32.52,32.50,32.21,32.01,31.44,31.11,30.85,30.70,29.88,29.84,30.47,30.57,30.89,31.30,31.40,31.26,30.73,30.94,31.71,32.41,32.23,,,29.25,29.18,29.58,29.67,,,
295,,,,31.82,31.46,31.24,30.37,30.09,30.05,29.36,29.86,30.28,30.67,30.99,31.64,31.53,31.42,31.29,31.62,31.54,31.82,31.64,,29.44,29.23,29.23,29.14,31.13,,,
295,,,,31.42,30.85,30.66,30.71,29.51,29.02,29.36,29.42,29.53,30.38,30.90,30.96,31.19,31.36,31.13,31.29,31.47,28.26,28.14,28.14,28.16,29.13,29.43,31.06,31.04,31.09,,
295,,,31.37,30.28,29.85,30.15,28.94,28.98,28.19,28.39,28.73,29.60,29.16,30.16,30.66,31.38,31.18,31.16,,,,28.00,28.03,28.14,29.19,30.01,30.91,31.28,31.28,,
295,,,,30.07,29.53,28.73,28.44,27.56,27.63,27.67,28.24,28.48,27.39,27.50,29.31,,,,,,,28.00,,,29.86,30.71,31.36,31.43,31.31,,
295,,,,,,27.80,27.18,26.92,26.90,27.19,26.11,23.69,24.09,25.97,,,,,,,,,,,,,,,,,
295,,,,,,,25.58,25.95,26.33,25.19,24.04,22.55,22.43,24.33,,,,,,,,,,,,,,,,,
295,,,,,,,,25.39,24.73,22.52,21.59,22.16,20.97,,,,,,,,,,,,,,,,,,
295,,,,,,,,20.73,21.36,20.11,18.79,18.88,18.40,,,,,,,,,,,,,,,,,,
295,,,,,,,18.91,18.73,17.36,18.10,18.22,16.84,18.05,,,,,,,,,,,,,,,,,,
295,,,,,,,18.24,16.73,17.11,16.76,16.44,16.53,16.93,,,,,,,,,,,,,,,,,,
295,,,,,,,16.22,16.74,16.75,15.88,15.89,15.59,14.65,,,,,,,,,,,,,,,,,,
295,,,,,,,,,16.05,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,31.33,,,30.32,32.16,31.90,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,30.36,30.82,30.84,32.04,,,,,,,,,,,,,30.79,,,,,
296,,,,,,,,,29.24,28.10,29.60,32.35,31.33,,,,,,,,,,,,,30.75,,,,,
296,,,,,,30.42,,,28.23,28.15,29.11,31.97,31.51,,,,,,,,,,,,,30.72,,,,,
296,,,,,,,,30.23,29.62,27.51,30.49,30.75,32.15,32.07,,,,,,,,,,,,,,,,,
296,,,,,,,,30.42,30.55,30.42,30.35,31.46,31.77,32.39,,,,,,,,,,,,,,,,,
296,,,,,,,,32.68,32.07,31.69,32.71,32.61,33.36,33.23,,,,,,,,,,,,,,,,,
296,,,,,,,33.35,33.08,33.20,33.64,34.02,34.07,33.27,32.36,,,,,,,,,,,,,,,,,
296,,,,,,,33.70,33.09,33.22,33.69,33.45,32.57,32.62,32.26,32.10,31.96,,,,,,,,,,,,,,,
296,,,,,,,32.28,32.85,33.78,33.08,32.80,32.51,32.38,31.57,31.25,31.15,31.11,,,,,,,,,,,,,,
296,,,,,,32.69,32.36,32.30,33.67,32.38,32.04,32.26,32.50,31.68,31.27,31.47,30.99,31.95,,,,,,,,,,,,,
296,,,,,,33.58,33.27,32.94,33.39,33.07,32.60,32.54,32.31,31.49,31.44,30.37,30.84,31.33,30.94,,,,,,,,,,,,
296,,,,34.39,34.39,33.55,33.94,33.22,32.19,32.76,32.03,32.26,32.03,31.16,30.79,30.54,31.17,31.15,30.95,31.93,,,,,,,,,,,
296,,,33.11,33.80,34.21,34.75,33.47,33.43,32.39,31.66,30.81,30.75,30.69,30.13,30.03,30.22,30.48,30.33,31.08,31.64,32.04,31.94,,,,,,,,,
296,,,33.36,33.40,33.90,33.30,32.92,32.21,30.98,30.64,29.64,29.36,29.54,28.68,29.06,28.70,28.92,29.82,29.65,31.58,32.10,32.23,,,,29.05,,,,,
296,,32.62,32.74,32.38,31.45,30.83,30.64,30.82,30.68,30.18,29.46,28.76,28.15,27.99,28.13,28.58,28.75,28.74,29.69,31.69,32.61,32.76,,,29.35,29.08,29.15,,,,
296,,32.35,32.12,31.07,30.54,30.27,30.03,29.85,29.81,29.45,29.08,29.19,28.89,29.03,29.57,29.21,29.44,29.18,30.28,31.67,32.00,32.21,,,28.72,28.83,29.17,29.05,,,
296,,,,31.12,30.67,30.38,29.27,29.26,29.23,28.85,29.30,29.16,29.22,29.23,29.85,29.85,29.85,30.16,31.03,31.41,31.42,31.45,,28.70,28.69,28.82,28.44,30.42,,,
296,,,,31.32,30.68,30.46,30.53,29.28,28.54,28.54,28.60,28.76,29.13,29.01,28.97,29.44,29.77,29.57,30.29,30.96,27.99,27.58,27.46,27.39,28.52,28.56,30.23,30.29,30.39,,
296,,,31.31,30.19,29.78,30.24,29.38,29.04,27.64,27.50,27.89,28.53,27.92,28.44,28.69,29.52,29.41,29.48,,,,27.37,27.27,27.32,28.48,29.21,29.96,30.71,30.72,,
296,,,,30.12,29.82,28.87,28.14,26.90,26.45,26.88,27.16,27.54,26.21,26.23,27.35,,,,,,,27.37,,,29.01,29.84,30.53,30.69,30.94,,
296,,,,,,27.59,26.59,25.97,25.81,26.43,25.44,22.96,23.21,24.96,,,,,,,,,,,,,,,,,
296,,,,,,,25.10,25.39,25.85,25.19,23.64,22.21,22.07,23.46,,,,,,,,,,,,,,,,,
296,,,,,,,,25.86,24.93,23.45,22.02,21.94,21.20,,,,,,,,,,,,,,,,,,
296,,,,,,,,21.26,22.64,21.35,20.17,19.59,18.70,,,,,,,,,,,,,,,,,,
296,,,,,,,19.95,19.43,18.79,19.50,19.16,18.23,18.88,,,,,,,,,,,,,,,,,,
296,,,,,,,19.95,18.49,18.59,17.73,17.42,17.74,18.62,,,,,,,,,,,,,,,,,,
296,,,,,,,18.38,18.49,18.50,17.65,17.64,17.83,17.06,,,,,,,,,,,,,,,,,,
296,,,,,,18.22,17.32,18.21,18.84,,,15.25,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,32.59,,,30.87,32.35,31.22,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,30.95,31.04,29.53,30.67,,,,,,,,,,,,,31.34,,,,,
297,,,,,,,,,29.70,28.20,28.62,31.18,30.40,,,,,,,,,,,,,31.31,,,,,
297,,,,,,29.60,,,27.97,28.11,28.32,31.00,30.51,,,,,,,,,,,,,31.28,,,,,
297,,,,,,,,28.72,28.96,26.43,29.21,29.85,31.53,31.69,,,,,,,,,,,,,,,,,
297,,,,,,,,28.21,27.65,28.03,28.30,29.93,31.07,31.56,,,,,,,,,,,,,,,,,
297,,,,,,,,29.50,28.54,28.30,30.01,31.36,31.91,32.17,,,,,,,,,,,,,,,,,
297,,,,,,,30.78,30.43,29.66,30.51,31.40,32.70,32.21,31.84,,,,,,,,,,,,,,,,,
297,,,,,,,32.03,30.84,31.09,31.50,31.90,31.50,31.65,31.86,31.75,31.80,,,,,,,,,,,,,,,
297,,,,,,,31.48,31.42,31.41,31.43,31.20,31.07,31.39,31.18,30.65,30.55,30.47,,,,,,,,,,,,,,
297,,,,,,32.16,31.76,31.56,32.12,30.58,30.13,30.75,31.29,30.45,30.31,30.45,30.15,30.91,,,,,,,,,,,,,
297,,,,,,33.18,32.94,32.41,31.69,31.13,30.59,30.57,29.92,29.79,30.28,29.40,30.19,30.55,30.52,,,,,,,,,,,,
297,,,,33.54,33.62,33.37,33.67,32.88,31.38,31.14,30.26,30.39,29.51,29.44,29.59,29.79,30.23,30.12,30.58,31.12,,,,,,,,,,,
297,,,32.21,32.85,33.52,34.00,33.44,33.26,31.86,30.67,29.42,28.74,27.82,28.41,28.06,29.46,29.20,29.68,30.64,30.96,31.42,31.28,,,,,,,,,
297,,,32.50,32.48,33.50,33.64,33.08,32.03,30.41,29.03,27.76,27.02,26.96,26.44,27.79,28.09,28.79,29.74,29.28,30.84,31.52,31.66,,,,29.04,,,,,
297,,31.88,31.96,32.02,31.78,31.49,31.27,30.54,29.77,27.83,26.80,26.00,25.99,26.50,26.96,27.70,28.45,28.42,29.55,31.33,31.77,32.07,,,29.34,29.11,29.13,,,,
297,,31.43,31.39,31.36,30.67,30.22,29.94,28.64,27.88,26.61,26.14,26.43,25.96,26.67,27.91,28.04,28.33,28.25,29.53,31.06,31.89,31.69,,,28.88,28.76,29.31,29.04,,,
297,,,,30.05,29.86,29.42,28.28,26.48,26.38,25.46,26.05,26.05,26.32,26.13,27.75,27.93,28.58,29.23,29.77,31.16,31.19,30.98,,28.69,28.64,28.67,28.53,30.40,,,
297,,,,29.59,28.63,28.39,28.01,25.46,25.23,25.52,25.60,26.14,25.95,26.27,27.57,27.91,28.55,28.52,28.86,30.41,27.89,27.29,27.20,27.31,28.10,28.50,30.14,30.20,30.36,,
297,,,29.33,28.24,27.49,27.56,26.05,25.47,24.81,25.07,25.35,25.74,25.81,25.77,26.14,27.29,28.15,27.97,,,,26.75,26.96,27.21,28.27,28.82,29.70,30.63,30.64,,
297,,,,27.56,26.94,26.06,25.61,24.97,24.79,24.91,25.27,24.78,23.64,24.01,24.32,,,,,,,26.86,,,28.82,29.57,30.35,30.60,30.83,,
297,,,,,,25.50,24.88,24.58,24.30,24.27,22.58,20.20,20.41,22.31,,,,,,,,,,,,,,,,,
297,,,,,,,24.12,24.16,24.42,22.70,20.87,18.96,19.01,20.56,,,,,,,,,,,,,,,,,
297,,,,,,,,25.32,24.07,21.56,19.93,18.98,17.46,,,,,,,,,,,,,,,,,,
297,,,,,,,,21.19,21.71,20.65,18.67,18.08,16.71,,,,,,,,,,,,,,,,,,
297,,,,,,,19.91,19.30,17.84,18.72,18.29,16.66,17.29,,,,,,,,,,,,,,,,,,
297,,,,,,,19.81,18.29,18.07,16.99,16.57,16.58,17.50,,,,,,,,,,,,,,,,,,
297,,,,,,,18.29,18.26,18.24,17.28,17.23,17.27,16.41,,,,,,,,,,,,,,,,,,
297,,,,,,19.18,18.20,19.12,18.60,,,15.40,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,32.70,,,31.39,32.88,32.42,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,31.26,31.60,30.98,32.19,,,,,,,,,,,,,32.14,,,,,
298,,,,,,,,,30.66,28.95,29.98,32.53,31.64,,,,,,,,,,,,,32.12,,,,,
298,,,,,,31.02,,,29.61,29.59,30.00,32.01,31.98,,,,,,,,,,,,,32.11,,,,,
