346,,29.65,29.68,29.49,29.17,28.86,28.83,28.25,28.88,29.39,29.03,29.30,29.04,29.36,27.89,27.97,28.43,26.62,26.03,26.39,26.31,26.01,,,22.41,22.59,22.74,,,,
346,,29.05,28.87,28.31,28.39,27.67,27.54,27.60,28.19,28.79,29.21,29.46,29.23,29.12,28.46,26.98,26.00,25.84,24.83,24.30,24.67,24.55,,,21.71,22.43,22.46,22.46,,,
346,,,,27.84,27.88,27.62,27.14,27.62,27.85,28.17,28.69,28.33,28.50,28.76,27.69,26.78,26.32,25.75,24.53,24.13,22.94,23.55,,21.78,22.39,22.32,22.05,23.66,,,
346,,,,27.91,27.37,27.10,27.33,27.00,26.86,27.13,27.23,26.50,27.26,27.69,27.10,26.42,26.01,25.14,24.38,24.01,20.07,20.29,20.64,21.04,22.14,22.12,23.77,23.22,23.64,,
346,,,27.80,27.42,27.14,27.31,26.98,26.68,25.36,25.03,24.87,25.58,25.24,26.50,26.26,26.04,26.11,25.08,,,,20.11,20.23,21.50,22.61,23.25,23.42,23.95,23.90,23.60,23.41
346,,,,27.10,26.69,26.37,26.31,25.08,24.15,23.50,22.18,22.60,22.09,23.22,24.36,,,,,,,19.98,,,23.01,23.86,23.86,24.06,23.62,23.64,
346,,,,,,25.31,24.08,23.60,22.15,20.91,19.71,18.26,18.64,21.16,,,,,,,,,,,,,,24.31,24.71,24.40,
346,,,,,,,23.01,22.01,21.02,19.23,17.86,16.74,17.03,18.24,,,,,,,,,,,,,,,,,
346,,,,,,,,20.99,20.21,17.48,17.02,16.30,15.68,,,,,,,,,,,,,,,,,,
346,,,,,,,,14.92,16.49,14.77,13.52,13.59,12.88,,,,,,,,,,,,,,,,,,
346,,,,,,,13.06,12.59,11.05,11.47,11.08,11.28,12.28,,,,,,,,,,,,,,,,,,
346,,,,,,,12.10,10.25,10.38,9.46,9.20,9.17,9.55,,,,,,,,,,,,,,,,,,
346,,,,,,,10.47,10.42,10.42,9.61,9.64,9.37,7.31,,,,,,,,,,,,,,,,,,
346,,,,,,8.69,7.73,8.81,10.11,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,33.46,,,32.01,33.04,32.14,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,32.24,31.90,30.70,31.86,,,,,,,,,,,,,,,,,,
347,,,,,,,,,30.81,29.82,30.02,32.37,31.68,,,,,,,,,,,,,,,,,,
347,,,,,,31.50,,,30.54,29.71,30.79,32.61,31.94,,,,,,,,,,,,,,,,,,
347,,,,,,,,31.58,31.27,28.36,30.31,30.67,31.77,31.67,,,,,,,,,,,,,,,,,
347,,,,,,,,31.37,31.52,30.56,30.25,30.94,31.27,31.67,,,,,,,,,,,,,,,,,
347,,,,,,,,32.89,31.75,32.20,32.66,32.27,32.30,32.52,,,,,,,,,,,,,,,,,
347,,,,,,,32.45,33.31,32.69,33.87,34.04,33.95,33.60,32.86,,,,,,,,,,,,,,,,,
347,,,,,,,32.81,32.02,32.72,33.87,34.04,33.42,33.44,33.48,32.76,32.40,,,,,,,,,,,,,,,
347,,,,,,,30.97,31.14,33.58,33.75,33.34,33.33,33.39,32.72,31.80,31.09,30.53,,,,,,,,,,,,,,
347,,,,,,30.31,30.15,30.63,32.64,32.97,33.20,33.07,33.36,32.38,31.31,31.14,29.78,30.00,,,,,,,,,,,,,
347,,,,,,30.57,30.74,30.06,30.92,31.72,32.27,33.01,32.77,31.47,31.00,29.21,29.67,29.44,28.62,,,,,,,,,,,,
347,,,,29.99,30.52,30.59,31.01,30.03,30.54,30.19,30.54,31.54,30.96,30.97,28.60,28.29,29.00,28.73,28.14,27.73,,,,,,,,,,,
347,,,29.18,29.80,30.21,30.44,29.99,29.76,29.32,29.85,29.58,29.10,29.11,29.70,27.48,27.81,27.75,27.98,27.78,27.40,26.56,26.43,,,,,,,,,
347,,,29.27,29.43,30.28,31.05,29.59,28.84,28.57,28.90,28.49,28.21,28.30,28.07,26.66,26.71,25.86,25.59,25.67,26.09,25.69,25.71,,,,22.38,,,,,
347,,29.06,29.11,29.14,29.03,28.86,28.62,27.94,28.28,28.46,27.79,27.81,27.28,27.55,25.84,25.54,25.49,23.96,24.21,24.29,24.90,24.70,,,21.95,21.57,21.96,,,,
347,,28.57,28.40,28.02,28.34,27.59,27.30,27.22,27.04,27.08,27.38,27.35,26.63,26.76,25.71,24.33,23.43,23.72,23.44,22.37,23.58,23.73,,,21.54,21.59,21.52,21.31,,,
347,,,,27.49,27.65,27.17,26.18,26.22,25.67,25.25,25.65,25.59,25.71,25.65,25.45,23.86,23.63,23.32,23.34,22.59,22.73,22.60,,21.77,21.80,21.52,21.00,22.49,,,
347,,,,27.41,26.57,26.32,25.92,25.05,24.47,24.40,24.96,24.79,25.03,24.99,24.69,24.36,23.93,22.83,21.83,22.41,19.80,19.16,20.47,19.96,21.46,21.00,22.62,22.02,21.77,,
347,,,27.20,26.51,25.82,25.80,25.02,24.43,23.73,23.17,23.16,23.68,23.82,24.25,23.94,24.25,23.71,22.88,,,,18.98,20.12,20.49,21.13,21.64,22.19,21.92,21.90,20.36,20.32
347,,,,25.71,25.13,24.72,24.16,23.34,22.60,22.66,22.57,22.28,22.00,22.55,22.46,,,,,,,18.83,,,21.73,22.21,22.16,21.95,21.57,20.38,
347,,,,,,23.53,22.22,21.92,21.45,21.69,20.44,18.96,19.30,21.07,,,,,,,,,,,,,,21.21,20.75,20.65,
347,,,,,,,21.23,20.80,20.59,19.80,18.44,17.77,17.89,19.10,,,,,,,,,,,,,,,,,
347,,,,,,,,20.44,19.79,18.09,17.05,17.11,16.63,,,,,,,,,,,,,,,,,,
347,,,,,,,,14.89,16.51,15.68,14.59,14.37,13.71,,,,,,,,,,,,,,,,,,
347,,,,,,,13.10,12.75,11.30,12.59,12.25,12.46,13.28,,,,,,,,,,,,,,,,,,
347,,,,,,,12.80,11.06,11.10,10.62,10.35,10.43,11.35,,,,,,,,,,,,,,,,,,
347,,,,,,,11.25,11.21,11.22,10.59,10.61,10.60,9.32,,,,,,,,,,,,,,,,,,
347,,,,,,10.22,9.32,10.38,11.28,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,33.36,,,31.80,32.72,31.93,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,31.95,31.53,30.42,31.56,,,,,,,,,,,,,,,,,,
348,,,,,,,,,30.42,29.08,29.38,32.02,31.37,,,,,,,,,,,,,,,,,,
348,,,,,,31.20,,,29.51,28.99,29.96,32.29,31.61,,,,,,,,,,,,,,,,,,
348,,,,,,,,30.71,30.61,27.21,29.54,30.21,31.56,31.42,,,,,,,,,,,,,,,,,
348,,,,,,,,30.88,30.99,29.66,29.44,30.52,30.87,31.33,,,,,,,,,,,,,,,,,
348,,,,,,,,32.45,31.27,31.59,32.16,31.81,31.87,32.16,,,,,,,,,,,,,,,,,
348,,,,,,,32.07,32.80,32.33,33.32,33.48,33.48,33.15,32.33,,,,,,,,,,,,,,,,,
348,,,,,,,32.60,31.65,32.25,33.22,33.44,33.00,33.00,32.83,32.05,31.93,,,,,,,,,,,,,,,
348,,,,,,,30.79,30.97,33.40,33.44,33.02,33.05,33.02,31.96,31.24,30.84,30.31,,,,,,,,,,,,,,
348,,,,,,30.18,30.26,30.57,32.89,33.16,33.08,32.92,33.18,31.92,30.89,30.76,30.08,30.47,,,,,,,,,,,,,
348,,,,,,30.32,30.86,30.44,31.64,32.50,32.85,33.34,32.69,31.13,30.74,29.51,30.21,30.23,29.69,,,,,,,,,,,,
348,,,,29.54,30.03,30.36,31.18,30.22,31.39,31.35,31.65,32.33,31.61,30.70,29.22,28.94,29.71,29.84,29.16,28.61,,,,,,,,,,,
348,,,28.97,29.59,29.98,30.08,30.30,30.26,30.32,30.91,30.43,29.89,29.79,30.16,28.32,28.10,28.27,28.65,28.72,27.70,27.00,26.72,,,,,,,,,
348,,,28.96,29.16,29.52,30.54,29.39,29.27,29.33,29.42,28.89,28.76,28.67,28.77,27.76,27.22,26.37,26.29,25.60,26.45,25.86,25.93,,,,23.16,,,,,
348,,28.80,28.86,28.79,28.48,28.29,28.03,28.06,28.84,28.98,28.12,28.13,27.76,27.70,25.80,25.93,26.19,24.33,24.09,25.10,25.20,24.95,,,22.50,21.87,21.35,,,,
348,,27.97,27.77,27.45,27.41,27.19,26.95,26.92,27.27,27.68,27.92,27.58,27.14,27.30,26.42,24.24,23.48,23.78,23.63,23.27,23.46,23.87,,,21.85,21.36,20.79,20.41,,,
348,,,,26.62,26.70,26.22,25.75,26.01,26.15,25.95,26.15,26.26,26.41,26.37,25.85,24.40,23.77,23.51,23.43,23.59,23.02,22.86,,22.00,21.59,21.04,20.31,21.61,,,
348,,,,26.37,25.81,25.58,25.89,25.55,24.96,25.01,25.81,26.03,26.06,26.02,25.34,24.84,24.13,23.13,23.04,23.26,19.55,19.93,20.45,20.55,21.35,20.31,21.85,21.17,20.67,,
348,,,26.15,25.69,25.32,25.52,24.70,24.66,24.63,24.19,24.41,24.70,24.89,25.09,24.37,24.76,24.53,23.62,,,,19.75,20.11,20.85,21.17,20.67,21.47,20.83,20.77,18.47,18.45
348,,,,25.16,24.76,24.46,24.29,23.88,23.84,24.48,24.13,23.36,23.04,23.38,22.85,,,,,,,19.66,,,21.62,21.51,21.23,20.82,20.11,18.50,
348,,,,,,23.22,22.94,22.91,23.08,23.25,21.90,20.19,20.21,22.06,,,,,,,,,,,,,,19.57,18.44,18.45,
348,,,,,,,21.16,21.27,20.98,20.51,19.03,18.63,18.72,20.28,,,,,,,,,,,,,,,,,
348,,,,,,,,19.66,19.15,17.38,16.76,17.50,17.36,,,,,,,,,,,,,,,,,,
348,,,,,,,,13.77,15.34,14.53,13.51,13.35,12.69,,,,,,,,,,,,,,,,,,
348,,,,,,,12.00,11.55,10.04,11.30,10.96,11.18,12.18,,,,,,,,,,,,,,,,,,
348,,,,,,,10.36,9.36,9.83,9.30,9.02,8.74,9.16,,,,,,,,,,,,,,,,,,
348,,,,,,,8.75,8.70,8.69,8.25,8.26,7.81,6.95,,,,,,,,,,,,,,,,,,
348,,,,,,7.80,6.81,7.87,8.69,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,32.90,,,31.32,32.36,31.93,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,31.44,31.15,30.33,31.78,,,,,,,,,,,,,,,,,,
349,,,,,,,,,29.88,28.81,29.14,32.15,31.62,,,,,,,,,,,,,,,,,,
349,,,,,,30.98,,,29.33,28.47,29.50,32.00,31.69,,,,,,,,,,,,,,,,,,
349,,,,,,,,30.58,30.04,26.97,29.30,30.07,31.61,31.50,,,,,,,,,,,,,,,,,
349,,,,,,,,30.66,30.39,29.25,29.26,30.10,30.58,31.30,,,,,,,,,,,,,,,,,
349,,,,,,,,32.10,30.65,30.74,31.50,31.33,31.38,31.74,,,,,,,,,,,,,,,,,
349,,,,,,,32.13,32.69,32.03,32.68,32.86,33.26,32.93,32.11,,,,,,,,,,,,,,,,,
349,,,,,,,32.59,31.59,32.09,32.90,32.79,32.69,32.95,32.71,32.25,32.00,,,,,,,,,,,,,,,
349,,,,,,,30.67,30.98,32.21,33.05,32.77,32.73,32.77,32.20,31.32,30.78,30.12,,,,,,,,,,,,,,
349,,,,,,29.95,29.92,30.31,31.86,32.72,32.65,32.64,32.97,31.97,30.85,30.75,30.01,30.51,,,,,,,,,,,,,
349,,,,,,30.16,30.63,30.01,31.19,31.87,32.46,32.57,32.65,31.33,30.81,29.55,30.08,30.10,29.55,,,,,,,,,,,,
349,,,,29.49,29.97,30.12,31.01,29.93,31.02,30.91,31.43,31.76,31.07,30.79,29.34,29.42,30.09,29.90,29.37,29.20,,,,,,,,,,,
349,,,28.70,29.41,29.78,29.86,29.81,29.93,29.86,30.19,29.71,29.35,29.21,29.74,28.63,28.52,28.58,28.92,28.95,28.23,27.56,27.28,,,,,,,,,
349,,,28.74,28.90,29.62,30.58,29.44,28.84,28.98,29.00,28.55,28.40,28.24,28.55,27.67,27.34,26.85,27.00,26.64,27.10,27.10,27.08,,,,23.72,,,,,
349,,28.49,28.51,28.31,28.37,28.12,28.53,28.47,28.86,28.77,28.19,28.14,27.66,27.12,25.03,25.12,25.56,24.86,25.24,26.34,26.95,26.70,,,23.18,22.38,22.36,,,,
349,,27.09,27.03,26.50,26.78,26.45,27.16,27.16,27.92,28.30,28.52,28.41,27.09,26.47,25.17,23.83,23.24,24.45,24.53,24.48,24.86,25.00,,,22.22,21.86,21.66,21.37,,,
349,,,,25.15,25.23,24.27,24.46,25.87,26.89,27.08,27.75,26.87,26.26,25.34,24.47,22.94,23.68,23.33,24.28,24.61,24.28,24.30,,22.96,22.10,21.19,21.02,22.81,,,
349,,,,24.08,22.87,22.69,22.76,23.04,24.27,25.31,26.48,25.70,24.96,24.86,24.00,23.51,23.22,22.91,23.38,24.09,20.57,20.72,21.31,21.34,21.85,21.25,23.00,22.43,21.94,,
349,,,23.00,21.85,21.56,21.28,20.94,21.39,22.15,22.59,23.55,23.37,22.92,22.82,22.16,23.36,23.33,22.98,,,,20.55,21.12,21.14,21.88,22.00,22.70,22.21,22.15,21.38,21.30
349,,,,21.01,20.56,20.16,20.76,20.21,20.29,21.44,21.21,20.56,19.78,20.76,20.09,,,,,,,20.40,,,22.48,22.76,22.50,22.21,22.11,21.38,
349,,,,,,18.84,18.63,19.20,20.20,20.02,18.59,17.05,17.09,18.61,,,,,,,,,,,,,,21.45,21.42,21.42,
349,,,,,,,17.60,18.48,19.11,18.60,16.51,15.59,15.63,16.79,,,,,,,,,,,,,,,,,
349,,,,,,,,18.10,17.44,15.66,14.59,15.04,14.52,,,,,,,,,,,,,,,,,,
349,,,,,,,,12.36,13.86,13.19,11.79,10.96,10.23,,,,,,,,,,,,,,,,,,
349,,,,,,,10.60,10.12,8.61,10.05,9.74,9.60,9.73,,,,,,,,,,,,,,,,,,
349,,,,,,,8.99,8.38,8.67,8.11,7.79,7.73,8.08,,,,,,,,,,,,,,,,,,
349,,,,,,,7.38,7.32,7.31,7.64,7.69,6.11,5.35,,,,,,,,,,,,,,,,,,
349,,,,,,5.61,4.59,5.61,6.98,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,32.24,,,30.44,31.47,31.02,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,30.52,30.16,29.73,30.96,,,,,,,,,,,,,,,,,,
350,,,,,,,,,29.19,27.77,28.06,31.13,30.54,,,,,,,,,,,,,,,,,,
350,,,,,,31.54,,,28.45,27.58,28.49,30.89,30.58,,,,,,,,,,,,,,,,,,
350,,,,,,,,30.70,29.77,25.74,27.90,29.44,31.01,30.88,,,,,,,,,,,,,,,,,
350,,,,,,,,31.11,30.46,28.34,27.66,29.19,30.07,30.98,,,,,,,,,,,,,,,,,
350,,,,,,,,32.43,30.78,29.51,29.89,30.13,30.99,31.57,,,,,,,,,,,,,,,,,
350,,,,,,,32.70,32.77,31.73,30.94,31.32,32.09,32.37,32.10,,,,,,,,,,,,,,,,,
350,,,,,,,32.95,31.77,31.29,31.71,31.54,32.14,32.31,32.23,32.07,31.78,,,,,,,,,,,,,,,
350,,,,,,,31.09,31.05,32.58,32.31,31.76,32.37,32.68,31.59,30.91,30.31,29.60,,,,,,,,,,,,,,
350,,,,,,30.70,30.39,30.53,32.25,32.38,32.39,32.34,32.74,31.39,30.49,30.15,29.40,29.74,,,,,,,,,,,,,
350,,,,,,31.27,31.06,30.52,31.83,32.30,32.69,32.90,32.40,31.03,30.22,29.09,29.61,29.49,29.17,,,,,,,,,,,,
350,,,,29.85,30.90,31.39,31.82,30.96,31.26,31.36,31.85,31.98,31.32,30.62,29.27,28.86,29.50,29.32,28.81,28.43,,,,,,,,,,,
350,,,28.77,29.42,30.69,30.90,30.96,30.84,30.46,30.94,30.38,29.78,29.65,29.83,28.74,28.27,28.01,28.07,28.40,27.53,26.94,26.60,,,,,,,,,
350,,,28.55,28.71,30.32,31.25,30.47,30.23,29.90,29.97,29.24,29.03,28.97,29.07,28.26,27.43,26.47,26.50,25.86,26.61,26.18,26.15,,,,24.19,,,,,
350,,27.93,28.00,28.12,28.04,29.01,29.38,28.97,29.90,29.85,28.86,28.41,28.03,27.33,24.90,25.28,25.44,24.58,24.82,25.74,26.03,26.01,,,23.70,23.71,24.01,,,,
350,,26.12,25.95,25.54,25.81,27.05,27.18,27.68,28.55,29.09,29.04,28.77,27.08,26.70,25.33,23.70,22.81,23.99,24.32,24.12,24.84,25.44,,,23.22,23.57,23.83,23.64,,,
350,,,,24.63,25.13,25.36,25.62,27.09,27.45,27.59,27.98,27.36,26.27,25.32,24.33,23.19,23.33,22.89,24.26,24.81,24.25,24.22,,23.21,23.75,23.66,23.44,24.93,,,
350,,,,23.72,23.72,23.60,23.85,25.02,24.95,26.24,27.07,26.46,25.33,25.19,24.01,23.79,23.09,22.63,23.44,23.98,21.57,20.84,21.82,21.63,23.24,23.65,25.19,24.57,24.67,,
350,,,22.85,22.97,22.74,22.56,22.01,22.86,22.88,23.13,24.16,25.42,25.03,24.45,23.30,23.73,23.44,23.00,,,,20.63,21.55,22.16,23.09,24.22,24.76,24.94,24.90,24.34,24.27
350,,,,22.11,21.26,20.98,21.42,21.38,20.98,22.25,21.94,22.76,23.09,23.43,21.69,,,,,,,20.55,,,23.69,24.44,24.66,24.93,24.67,24.45,
350,,,,,,19.79,19.98,19.94,19.94,20.49,19.76,18.50,19.25,21.37,,,,,,,,,,,,,,24.57,24.45,24.23,
350,,,,,,,18.51,18.96,19.18,18.27,17.67,17.01,17.88,19.21,,,,,,,,,,,,,,,,,
350,,,,,,,,18.26,17.71,15.70,14.93,16.60,16.17,,,,,,,,,,,,,,,,,,
350,,,,,,,,13.19,14.60,14.07,12.69,12.51,12.25,,,,,,,,,,,,,,,,,,
350,,,,,,,11.46,10.98,9.40,10.84,10.43,10.50,11.49,,,,,,,,,,,,,,,,,,
350,,,,,,,10.77,9.25,9.40,8.98,8.60,8.65,9.33,,,,,,,,,,,,,,,,,,
350,,,,,,,9.11,9.06,9.05,8.57,8.59,8.09,6.59,,,,,,,,,,,,,,,,,,
350,,,,,,7.93,6.87,7.89,9.03,,,,,,,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,32.04,,,30.09,31.29,30.76,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,30.16,29.84,29.25,30.42,,,,,,,,,,,,,,,,,,
351,,,,,,,,,28.88,27.28,27.36,30.71,30.21,,,,,,,,,,,,,,,,,,
351,,,,,,31.15,,,28.19,26.74,27.54,30.19,30.18,,,,,,,,,,,,,,,,,,
351,,,,,,,,30.10,28.96,24.87,26.87,28.54,29.93,29.84,,,,,,,,,,,,,,,,,
351,,,,,,,,30.69,29.75,27.47,26.48,28.03,28.93,30.13,,,,,,,,,,,,,,,,,
351,,,,,,,,31.81,30.07,28.69,28.95,28.80,29.82,30.49,,,,,,,,,,,,,,,,,
351,,,,,,,32.98,32.48,31.09,30.23,30.38,30.95,31.42,31.17,,,,,,,,,,,,,,,,,
351,,,,,,,33.13,32.27,31.51,31.48,31.35,31.79,31.72,31.67,31.29,30.98,,,,,,,,,,,,,,,
351,,,,,,,31.62,31.59,32.30,32.29,31.90,32.10,32.37,31.22,30.48,29.85,29.29,,,,,,,,,,,,,,
351,,,,,,31.44,30.94,31.12,32.08,32.46,32.47,32.29,32.50,31.16,30.14,29.89,28.97,29.24,,,,,,,,,,,,,
351,,,,,,32.00,31.73,30.68,31.32,32.29,32.39,32.58,32.11,30.75,29.87,28.60,29.10,29.08,28.47,,,,,,,,,,,,
351,,,,30.64,31.59,31.84,32.20,30.96,31.35,31.26,31.38,31.34,30.75,30.05,28.80,28.23,28.87,28.67,27.97,27.71,,,,,,,,,,,
351,,,29.49,30.15,31.07,31.66,31.33,31.14,30.61,30.58,30.05,29.31,29.18,29.01,27.94,27.36,27.35,27.46,27.46,26.62,26.17,26.01,,,,,,,,,
351,,,29.28,29.44,30.98,31.78,31.07,30.39,30.07,29.79,29.18,28.74,28.65,28.60,27.11,26.12,25.11,25.48,25.00,25.81,25.61,25.97,,,,24.18,,,,,
351,,28.78,28.87,28.80,28.61,29.52,29.99,29.12,29.77,29.57,28.91,28.77,28.31,27.81,25.79,25.47,25.40,24.30,24.40,25.10,25.67,26.03,,,24.06,23.79,24.10,,,,
351,,27.37,27.22,26.83,26.83,26.83,27.44,27.90,28.68,29.18,29.12,28.91,28.15,27.22,25.93,24.53,23.55,24.16,24.45,24.37,25.28,26.06,,,23.52,23.74,23.98,23.65,,,
351,,,,25.10,25.52,25.39,25.22,27.15,27.26,27.64,28.14,27.82,27.48,26.64,25.68,24.27,24.44,24.14,24.27,25.80,25.40,25.24,,23.75,23.96,23.81,23.53,24.98,,,
351,,,,24.38,24.72,24.54,24.56,23.91,24.54,25.78,26.90,26.64,26.06,26.08,25.06,25.06,24.18,23.95,24.42,25.29,22.90,22.02,22.34,22.42,23.57,23.64,25.34,24.54,24.43,,
351,,,24.06,23.84,23.40,23.08,22.64,22.72,22.92,22.95,23.97,25.30,24.78,24.77,24.18,24.63,24.51,24.46,,,,21.82,22.05,22.74,23.51,24.31,24.83,24.73,24.69,24.41,24.28
351,,,,23.14,22.21,21.93,22.13,21.65,21.91,22.50,22.71,23.54,23.05,23.47,22.13,,,,,,,21.75,,,24.06,24.72,24.77,24.71,24.59,24.44,
351,,,,,,20.48,20.60,21.09,21.42,21.67,20.83,19.76,19.87,21.74,,,,,,,,,,,,,,24.77,24.67,24.46,
351,,,,,,,20.44,21.05,21.65,20.55,19.78,18.77,19.20,20.01,,,,,,,,,,,,,,,,,
351,,,,,,,,20.83,20.56,18.57,17.73,18.47,17.66,,,,,,,,,,,,,,,,,,
351,,,,,,,,15.76,17.28,16.89,15.35,15.07,14.44,,,,,,,,,,,,,,,,,,
351,,,,,,,14.13,13.74,12.17,13.73,13.38,13.18,14.24,,,,,,,,,,,,,,,,,,
351,,,,,,,13.39,12.02,12.16,11.82,11.45,11.52,12.46,,,,,,,,,,,,,,,,,,
351,,,,,,,11.73,11.68,11.68,11.32,11.35,10.91,9.57,,,,,,,,,,,,,,,,,,
351,,,,,,10.02,8.91,9.91,11.85,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,31.23,,,29.01,29.98,29.46,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,29.12,28.74,28.22,29.64,,,,,,,,,,,,,,,,,,
352,,,,,,,,,28.59,27.08,27.13,30.26,29.88,,,,,,,,,,,,,,,,,,
352,,,,,,31.44,,,28.21,27.09,27.87,30.48,30.23,,,,,,,,,,,,,,,,,,
352,,,,,,,,30.51,29.48,25.46,27.63,29.04,30.47,30.35,,,,,,,,,,,,,,,,,
352,,,,,,,,30.84,30.12,27.99,27.32,28.81,29.80,30.77,,,,,,,,,,,,,,,,,
352,,,,,,,,32.19,30.65,28.98,29.57,29.91,30.63,31.16,,,,,,,,,,,,,,,,,
352,,,,,,,32.57,32.62,31.24,30.34,30.64,31.64,31.98,31.54,,,,,,,,,,,,,,,,,
352,,,,,,,32.58,31.58,31.08,31.08,31.05,31.55,31.77,31.90,31.41,31.63,,,,,,,,,,,,,,,
352,,,,,,,31.17,30.74,31.49,31.42,30.87,31.32,31.90,31.06,30.76,29.94,29.60,,,,,,,,,,,,,,
352,,,,,,31.35,30.68,30.43,31.13,31.36,31.20,31.34,31.79,30.71,30.32,29.85,29.22,29.39,,,,,,,,,,,,,
352,,,,,,32.04,31.63,30.31,30.48,31.27,31.47,31.79,31.53,29.89,30.14,28.70,29.21,29.01,28.76,,,,,,,,,,,,
352,,,,32.19,32.40,32.06,32.11,31.00,30.61,30.44,30.56,30.77,30.07,29.31,27.88,28.34,28.75,28.82,28.23,28.12,,,,,,,,,,,
352,,,30.91,31.54,31.94,32.19,30.68,30.63,29.47,30.00,29.29,28.66,28.45,28.86,27.15,27.22,27.31,27.48,28.28,27.41,26.95,26.79,,,,,,,,,
352,,,30.65,30.79,31.87,31.70,30.29,29.49,28.65,28.49,27.85,27.62,27.33,27.69,26.68,26.51,26.36,26.73,26.28,26.56,25.94,26.09,,,,24.11,,,,,
352,,30.34,30.40,30.05,29.05,29.38,28.85,27.48,27.76,27.82,27.14,26.90,26.45,26.62,25.62,26.19,26.90,26.15,25.76,26.01,25.68,25.28,,,23.38,23.66,24.33,,,,
352,,29.06,28.85,28.26,27.85,27.09,26.47,26.24,26.37,26.42,26.79,26.79,26.26,26.40,26.17,25.53,24.86,25.48,24.69,23.77,23.77,24.05,,,22.94,23.81,24.22,24.04,,,
352,,,,26.66,26.63,25.81,25.10,25.70,25.18,25.31,25.41,25.77,25.82,26.10,25.73,25.59,25.32,24.82,24.24,24.00,23.07,22.80,,22.66,23.75,23.85,23.82,25.44,,,
352,,,,26.20,25.11,24.88,24.89,23.92,23.83,24.33,24.69,25.59,25.63,25.43,25.51,25.41,25.37,24.22,24.06,23.35,19.41,20.03,20.50,21.74,23.07,23.90,25.66,25.08,25.25,,
352,,,25.80,25.10,24.34,24.16,23.68,23.55,23.16,22.89,23.66,25.18,24.96,25.24,25.36,25.55,25.43,24.19,,,,19.87,20.20,21.99,23.14,24.56,25.30,25.52,25.50,25.46,25.38
352,,,,23.98,23.22,22.90,22.87,22.14,22.51,22.93,23.46,23.93,23.53,23.65,23.95,,,,,,,19.75,,,23.67,24.78,25.21,25.53,25.38,25.51,
352,,,,,,21.77,21.49,21.59,21.88,22.28,22.24,20.84,21.13,22.81,,,,,,,,,,,,,,25.47,25.33,25.22,
352,,,,,,,20.87,21.19,21.74,20.79,20.44,19.68,20.29,21.25,,,,,,,,,,,,,,,,,
352,,,,,,,,21.01,20.51,18.80,18.79,18.98,18.51,,,,,,,,,,,,,,,,,,
352,,,,,,,,15.87,17.27,16.71,15.54,15.62,15.04,,,,,,,,,,,,,,,,,,
352,,,,,,,14.08,13.71,12.22,13.53,13.18,13.33,14.95,,,,,,,,,,,,,,,,,,
352,,,,,,,13.18,12.04,12.18,11.62,11.40,11.50,12.47,,,,,,,,,,,,,,,,,,
352,,,,,,,11.58,11.54,11.54,11.33,11.37,10.84,9.68,,,,,,,,,,,,,,,,,,
352,,,,,,10.21,9.23,10.29,11.74,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,31.43,,,29.35,30.35,29.66,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,29.49,29.01,28.35,29.76,,,,,,,,,,,,,,,,,,
353,,,,,,,,,28.18,26.88,27.18,30.24,29.89,,,,,,,,,,,,,,,,,,
353,,,,,,30.91,,,27.54,26.40,27.33,30.26,30.10,,,,,,,,,,,,,,,,,,
353,,,,,,,,29.12,28.36,24.05,26.99,28.44,29.89,29.76,,,,,,,,,,,,,,,,,
353,,,,,,,,29.21,28.25,26.12,26.02,27.58,28.83,30.03,,,,,,,,,,,,,,,,,
