262,,,,34.47,33.93,33.84,32.37,32.65,31.93,31.64,30.75,30.48,30.56,31.28,32.13,32.84,33.44,33.67,33.92,33.39,33.12,32.38,,29.85,29.92,29.43,29.09,30.29,,,
262,,,,34.83,34.69,34.63,34.95,34.45,33.44,33.25,31.89,31.54,30.99,32.10,32.27,32.89,33.14,33.56,33.40,32.79,29.72,29.22,29.19,28.84,29.75,29.42,30.78,29.94,29.87,,
262,,,35.40,35.27,35.51,36.39,36.28,35.83,34.11,33.57,33.14,32.98,32.42,32.71,32.16,32.68,32.87,33.38,,,,29.03,28.87,28.71,29.52,30.14,30.54,30.19,30.11,28.80,28.63
262,,,,36.81,36.82,36.75,36.66,35.86,34.57,34.68,33.56,33.07,31.29,31.61,31.68,,,,,,,29.08,,,29.74,30.54,30.53,30.10,29.74,29.02,
262,,,,,,36.96,35.75,35.25,34.13,33.39,31.11,29.04,29.08,30.57,,,,,,,,,,,,,,,,,
262,,,,,,,34.68,34.98,34.46,31.96,29.41,28.09,27.90,29.48,,,,,,,,,,,,,,,,,
262,,,,,,,,35.24,33.64,30.45,28.47,27.96,26.84,,,,,,,,,,,,,,,,,,
262,,,,,,,,32.19,31.96,29.64,27.64,26.76,25.12,,,,,,,,,,,,,,,,,,
262,,,,,,,31.29,30.36,29.31,29.80,28.93,26.07,26.33,,,,,,,,,,,,,,,,,,
262,,,,,,,30.36,29.20,29.20,28.38,27.56,28.17,28.36,,,,,,,,,,,,,,,,,,
262,,,,,,,29.33,29.26,29.24,28.57,28.54,28.17,27.56,,,,,,,,,,,,,,,,,,
262,,,,,,29.91,29.33,29.99,29.37,,,26.95,,,,,,,,,,,,,,,,,,,
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,,,31.26,,,31.22,32.99,33.92,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,31.19,31.95,33.55,35.12,,,,,,,,,,,,,29.91,,,,,
263,,,,,,,,,30.05,29.18,31.84,35.67,35.71,,,,,,,,,,,,,30.03,,,,,
263,,,,,,29.21,,,28.85,29.38,30.78,35.85,35.47,,,,,,,,,,,,,30.07,,,,,
263,,,,,,,,28.52,28.52,27.14,30.86,32.55,34.30,34.06,,,,,,,,,,,,30.64,,,,,
263,,,,,,,,28.41,28.31,28.78,29.82,30.97,32.92,33.82,,,,,,,,,,,,,,,,,
263,,,,,,,,29.62,29.50,29.56,32.00,32.44,33.32,33.50,,,,,,,,,,,,,,,,,
263,,,,,,,30.26,30.36,31.22,32.44,33.51,33.89,33.74,32.96,,,,,,,,,,,,,,,,,
263,,,,,,,30.55,30.73,31.71,33.32,33.33,33.14,33.56,33.67,33.50,33.24,,,,,,,,,,,,,,,
263,,,,,,,29.74,30.83,32.33,33.13,32.61,32.61,33.47,33.13,32.42,32.39,32.21,,,,,,,,,,,,,,
263,,,,,,29.96,30.02,30.84,32.51,32.84,32.03,31.58,31.76,32.02,31.90,32.11,32.13,33.00,,,,,,,,,,,,,
263,,,,,,30.87,30.68,30.85,30.97,31.75,31.70,31.93,32.03,31.18,31.78,31.86,32.74,33.09,32.77,,,,,,,,,,,,
263,,,,32.47,32.44,31.72,31.81,30.54,29.86,30.26,30.79,31.66,31.59,31.34,31.79,32.62,32.85,32.92,32.85,32.92,,,,,,,,,,,
263,,,32.09,32.23,32.74,32.71,31.77,30.40,29.42,29.53,29.12,29.81,30.17,31.01,31.94,32.75,32.48,32.39,33.16,32.33,31.74,31.76,,,,,,,,,
263,,,32.47,32.53,33.25,33.01,31.69,29.76,28.84,28.22,28.18,29.15,29.62,30.81,31.58,32.28,32.32,32.29,31.69,31.96,31.80,31.63,,,,30.86,,,,,
263,,32.59,32.65,32.97,33.07,32.72,31.61,29.89,29.15,29.23,28.64,29.49,29.85,31.13,31.45,32.28,32.81,32.51,31.66,31.74,31.78,31.97,,,30.97,30.88,30.78,,,,
263,,33.47,33.96,33.18,33.70,33.43,32.32,32.00,30.54,29.94,29.92,30.25,31.10,31.92,32.55,33.50,33.91,33.51,32.90,32.23,31.93,32.38,,,30.92,30.65,30.26,30.12,,,
263,,,,34.89,34.74,34.25,32.91,33.37,32.46,32.27,31.77,31.60,32.03,32.34,33.16,33.72,34.13,33.94,33.74,33.04,32.79,32.00,,30.45,30.98,30.81,30.09,31.40,,,
263,,,,35.41,35.22,35.18,35.36,35.02,34.61,34.18,33.54,33.29,33.17,33.48,33.67,34.08,34.09,33.89,33.31,32.35,29.46,28.86,29.15,29.28,30.63,30.35,31.66,31.04,30.84,,
263,,,35.53,35.69,35.93,36.92,36.85,36.70,35.62,35.02,34.80,34.52,33.75,33.91,33.49,33.86,33.92,33.91,,,,28.97,28.83,29.09,30.10,30.83,31.24,31.08,30.99,29.47,29.36
263,,,,37.33,37.35,37.27,37.44,36.98,35.95,35.29,34.81,34.28,32.20,32.55,32.63,,,,,,,29.05,,,29.98,30.81,31.05,30.82,30.56,29.62,
263,,,,,,37.63,36.30,36.22,35.44,34.90,32.60,29.38,29.85,31.29,,,,,,,,,,,,,,29.65,,,
263,,,,,,,35.58,35.62,35.05,32.55,30.60,28.70,28.42,30.24,,,,,,,,,,,,,,,,,
263,,,,,,,,35.61,34.38,31.19,29.38,28.77,27.43,,,,,,,,,,,,,,,,,,
263,,,,,,,,32.70,32.44,30.23,28.25,27.40,25.90,,,,,,,,,,,,,,,,,,
263,,,,,,,31.70,31.10,29.77,30.14,29.72,26.74,26.98,,,,,,,,,,,,,,,,,,
263,,,,,,,30.83,29.84,29.65,28.79,28.43,28.55,28.78,,,,,,,,,,,,,,,,,,
263,,,,,,,29.75,29.65,29.64,28.97,28.95,28.58,28.08,,,,,,,,,,,,,,,,,,
263,,,,,,30.08,29.44,30.08,29.87,,,27.47,,,,,,,,,,,,,,,,,,,
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,,,31.31,,,31.04,32.93,34.00,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,30.75,31.95,33.53,35.10,,,,,,,,,,,,,29.96,,,,,
264,,,,,,,,,29.93,29.24,32.03,35.62,35.69,,,,,,,,,,,,,30.03,,,,,
264,,,,,,29.55,,,28.92,29.63,31.38,35.87,35.86,,,,,,,,,,,,,30.06,,,,,
264,,,,,,,,28.97,29.17,28.03,31.95,33.84,35.96,35.80,,,,,,,,,,,,30.48,,,,,
264,,,,,,,,28.94,28.88,29.78,30.91,33.05,34.84,35.52,,,,,,,,,,,,,,,,,
264,,,,,,,,30.20,30.13,30.39,32.67,33.60,35.01,35.25,,,,,,,,,,,,,,,,,
264,,,,,,,30.43,30.70,31.42,32.41,33.23,34.17,34.53,34.22,,,,,,,,,,,,,,,,,
264,,,,,,,30.71,30.76,31.73,32.91,32.99,32.46,33.20,33.49,33.34,33.11,,,,,,,,,,,,,,,
264,,,,,,,29.59,30.69,32.21,32.68,32.21,32.02,32.93,32.56,32.19,32.40,32.57,,,,,,,,,,,,,,
264,,,,,,29.59,29.57,30.69,32.30,32.23,31.44,31.37,31.89,32.19,32.11,32.52,32.58,33.33,,,,,,,,,,,,,
264,,,,,,30.81,30.59,30.55,30.91,31.08,31.42,32.11,32.32,31.47,32.32,32.33,33.08,33.41,33.63,,,,,,,,,,,,
264,,,,32.21,32.02,31.12,31.31,30.32,29.90,30.52,30.80,31.98,31.80,32.20,32.64,33.09,33.49,33.54,33.69,33.71,,,,,,,,,,,
264,,,31.91,32.11,31.93,31.62,30.87,30.21,29.47,29.79,29.42,30.18,30.56,31.60,32.58,33.44,33.50,33.42,33.77,33.54,32.85,32.60,,,,,,,,,
264,,,32.33,32.39,32.45,31.84,30.97,29.15,28.47,28.49,29.04,29.61,30.61,31.52,32.28,32.50,33.15,33.41,33.10,33.52,32.81,32.40,,,,30.55,,,,,
264,,32.52,32.64,32.72,32.39,31.94,30.67,29.53,29.10,29.90,29.46,29.94,30.56,31.74,31.83,32.55,33.04,32.94,33.03,32.95,33.09,32.92,,,30.61,30.44,30.38,,,,
264,,33.58,34.13,33.32,33.69,32.89,31.75,31.84,30.51,30.40,30.68,30.91,31.95,32.22,32.80,33.38,33.71,33.24,33.18,32.95,33.08,31.97,,,30.38,30.06,29.83,29.98,,,
264,,,,35.15,34.81,34.49,32.84,33.29,32.56,32.92,32.60,32.80,32.74,32.59,33.27,33.54,33.53,33.70,33.81,32.70,31.59,31.19,,29.42,30.10,29.86,29.74,31.39,,,
264,,,,35.61,35.55,35.50,35.69,35.29,35.11,34.72,34.31,33.87,33.65,33.32,33.35,33.24,33.46,33.26,32.30,31.60,28.40,28.04,28.05,28.27,29.63,30.12,31.60,31.08,30.89,,
264,,,35.84,35.96,36.18,37.33,37.40,37.35,36.52,35.80,35.58,35.20,33.90,33.77,33.23,33.17,33.13,33.14,,,,27.89,27.87,28.07,29.12,30.50,31.12,31.18,31.11,29.78,29.64
264,,,,37.61,37.69,37.70,38.01,37.66,36.72,36.07,35.57,34.73,32.23,32.11,32.23,,,,,,,27.93,,,29.38,30.31,30.82,31.17,30.80,29.96,
264,,,,,,37.81,36.58,36.54,35.88,35.29,33.20,30.26,29.70,31.24,,,,,,,,,,,,,,30.05,,,
264,,,,,,,35.50,35.52,35.08,32.78,31.10,28.98,28.66,30.02,,,,,,,,,,,,,,,,,
264,,,,,,,,35.44,34.09,31.09,29.38,29.15,27.78,,,,,,,,,,,,,,,,,,
264,,,,,,,,32.46,32.68,30.31,28.45,27.79,26.16,,,,,,,,,,,,,,,,,,
264,,,,,,,31.53,30.82,29.66,29.76,29.81,26.84,27.30,,,,,,,,,,,,,,,,,,
264,,,,,,,30.81,29.55,29.55,28.23,28.28,28.33,28.86,,,,,,,,,,,,,,,,,,
264,,,,,,,29.72,29.60,29.58,28.77,28.74,28.75,28.43,,,,,,,,,,,,,,,,,,
264,,,,,,30.33,29.65,30.32,30.08,,,27.85,,,,,,,,,,,,,,,,,,,
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,,,31.84,,,31.43,33.22,34.11,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,31.30,32.29,33.55,35.10,,,,,,,,,,,,,29.59,,,,,
265,,,,,,,,,30.48,29.50,32.27,35.97,35.70,,,,,,,,,,,,,29.58,,,,,
265,,,,,,29.71,,,29.21,30.19,32.25,36.33,36.25,,,,,,,,,,,,,29.54,,,,,
265,,,,,,,,29.17,29.22,28.31,32.36,34.36,36.44,36.42,,,,,,,,,,,,29.31,,,,,
265,,,,,,,,29.09,29.12,30.12,31.62,33.76,35.46,35.94,,,,,,,,,,,,,,,,,
265,,,,,,,,30.39,30.52,30.86,32.93,34.29,35.33,35.69,,,,,,,,,,,,,,,,,
265,,,,,,,30.67,30.89,31.64,32.62,32.91,34.17,34.62,33.88,,,,,,,,,,,,,,,,,
265,,,,,,,30.86,30.94,31.92,33.09,32.86,32.39,32.87,33.15,32.95,32.72,,,,,,,,,,,,,,,
265,,,,,,,29.11,30.32,31.85,32.55,32.11,31.93,32.73,32.00,31.78,31.62,31.80,,,,,,,,,,,,,,
265,,,,,,28.91,28.85,29.92,31.83,32.05,31.91,31.68,32.29,31.69,31.75,32.08,31.98,32.69,,,,,,,,,,,,,
265,,,,,,29.37,29.04,29.36,30.58,31.77,32.16,32.76,32.81,31.83,31.93,31.72,32.48,33.05,33.20,,,,,,,,,,,,
265,,,,31.18,30.79,29.38,29.97,29.33,29.84,30.83,31.78,32.86,32.27,32.53,32.37,32.78,33.44,33.25,33.27,33.30,,,,,,,,,,,
265,,,31.01,31.03,30.30,29.88,29.01,29.48,29.67,30.56,30.36,31.10,31.33,32.10,32.49,33.13,33.23,33.20,33.74,33.50,33.07,32.83,,,,,,,,,
265,,,31.49,31.44,30.48,29.54,29.20,28.65,29.25,29.76,30.24,30.67,31.03,31.76,32.27,32.51,33.02,32.99,32.80,33.31,33.06,32.79,,,,30.76,,,,,
265,,31.92,31.76,31.45,30.33,29.72,29.06,28.76,30.03,31.04,30.51,30.84,30.48,31.76,32.01,31.97,32.35,32.42,32.97,33.12,33.57,33.28,,,30.79,30.73,30.43,,,,
265,,32.88,33.53,32.06,31.99,31.12,30.14,31.18,31.05,31.53,31.52,31.43,31.81,31.82,32.13,32.74,32.98,33.00,32.99,33.37,33.16,32.23,,,30.31,30.03,30.07,30.01,,,
265,,,,34.26,33.09,33.24,31.55,32.83,32.77,33.38,33.27,32.71,31.49,31.19,31.68,31.59,32.72,32.82,32.96,32.85,32.22,31.58,,29.84,30.17,29.93,29.65,31.38,,,
265,,,,34.82,34.64,34.56,35.09,34.76,34.83,35.08,34.72,33.00,31.55,30.07,30.18,30.79,31.43,32.13,32.08,31.70,29.03,28.44,28.21,28.59,29.98,29.95,31.36,31.08,30.98,,
265,,,34.91,35.36,35.53,36.76,36.91,37.29,36.66,35.91,35.51,33.60,31.25,29.84,29.61,30.24,30.72,31.67,,,,28.03,28.02,28.34,29.67,30.44,31.18,31.28,31.22,,
265,,,,37.05,37.27,37.60,37.85,37.43,37.40,36.07,34.98,33.17,30.07,28.74,28.60,,,,,,,28.15,,,29.85,30.81,31.08,31.20,30.82,,
265,,,,,,37.68,37.10,37.24,36.33,35.38,32.88,28.96,27.29,28.40,,,,,,,,,,,,,,,,,
265,,,,,,,36.33,36.53,35.97,33.30,31.17,28.45,27.76,27.66,,,,,,,,,,,,,,,,,
265,,,,,,,,36.53,35.02,31.44,29.58,28.84,27.16,,,,,,,,,,,,,,,,,,
265,,,,,,,,33.27,33.53,31.27,28.96,28.09,25.88,,,,,,,,,,,,,,,,,,
265,,,,,,,32.23,31.48,30.33,30.58,30.21,27.51,27.79,,,,,,,,,,,,,,,,,,
265,,,,,,,31.45,30.22,30.22,28.91,28.57,28.74,29.34,,,,,,,,,,,,,,,,,,
265,,,,,,,30.44,30.25,30.23,29.47,29.43,29.41,28.87,,,,,,,,,,,,,,,,,,
265,,,,,,31.21,30.60,31.38,30.83,,,28.26,,,,,,,,,,,,,,,,,,,
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,,,32.05,,,31.95,33.97,34.89,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,31.68,32.73,34.38,35.35,,,,,,,,,,,,,29.95,,,,,
266,,,,,,,,,30.51,29.76,32.60,36.12,36.10,,,,,,,,,,,,,29.98,,,,,
266,,,,,,29.73,,,29.45,30.23,31.86,35.83,35.96,,,,,,,,,,,,,30.00,,,,,
266,,,,,,,,29.12,29.37,28.50,31.95,34.41,36.28,36.38,,,,,,,,,,,,30.38,,,,,
266,,,,,,,,29.27,29.31,30.56,31.52,34.02,35.83,36.20,,,,,,,,,,,,,,,,,
266,,,,,,,,30.41,30.77,31.52,33.55,34.51,35.86,36.08,,,,,,,,,,,,,,,,,
266,,,,,,,30.52,30.84,32.09,33.69,34.63,35.77,35.74,34.88,,,,,,,,,,,,,,,,,
266,,,,,,,30.62,30.91,32.50,33.96,34.47,34.13,34.40,34.18,33.74,33.45,,,,,,,,,,,,,,,
266,,,,,,,28.87,30.57,32.29,33.87,33.32,33.56,33.97,33.04,32.36,32.44,32.36,,,,,,,,,,,,,,
266,,,,,,28.31,28.26,29.98,32.66,33.22,32.82,32.53,33.12,32.43,32.35,32.54,32.46,33.29,,,,,,,,,,,,,
266,,,,,,28.69,28.46,29.32,31.34,32.47,32.99,33.15,33.36,32.33,32.43,32.16,33.06,33.23,32.90,,,,,,,,,,,,
266,,,,30.67,29.90,28.55,29.07,29.92,30.83,31.86,32.54,33.12,32.44,32.43,32.53,32.67,33.32,33.20,32.86,32.67,,,,,,,,,,,
266,,,30.80,30.68,30.06,29.76,29.51,30.42,30.71,31.53,30.84,30.87,31.02,31.50,31.97,32.45,32.44,32.44,32.75,32.53,32.91,33.26,,,,,,,,,
266,,,31.30,31.24,30.58,30.41,30.38,30.41,30.12,29.94,30.51,30.15,30.34,31.42,31.48,31.59,32.34,31.90,31.95,32.85,33.53,33.30,,,,30.87,,,,,
266,,31.88,31.83,31.91,30.97,30.88,30.59,30.31,30.72,31.12,30.58,30.53,30.18,31.29,31.07,30.88,31.07,30.83,31.43,32.16,33.45,33.61,,,30.77,30.65,30.67,,,,
266,,32.88,33.55,32.50,33.10,32.54,31.39,32.37,32.11,31.32,31.27,31.29,31.12,31.51,31.57,31.64,31.24,31.19,30.96,31.88,32.85,33.07,,,30.68,30.77,30.87,30.70,,,
266,,,,34.61,34.16,33.96,32.57,33.68,33.90,33.77,33.59,32.96,32.17,31.77,31.95,31.60,31.09,30.82,31.09,32.21,32.21,32.41,,30.40,30.81,31.01,30.82,32.16,,,
266,,,,35.15,35.12,35.02,35.51,35.13,35.31,35.25,35.10,32.84,32.27,31.14,30.70,31.31,30.67,30.61,30.86,31.62,29.02,29.21,29.17,29.35,30.78,31.13,32.64,32.01,31.91,,
266,,,35.26,35.69,35.80,36.89,36.90,37.15,36.86,35.94,35.03,32.85,31.00,30.11,30.27,30.75,30.72,30.36,,,,28.69,28.78,29.10,30.62,31.78,32.33,32.20,32.20,31.88,31.76
266,,,,37.22,37.24,37.55,37.71,37.72,37.52,36.18,33.82,31.33,28.32,28.06,28.15,,,,,,,28.67,,,31.30,32.31,32.23,32.15,32.20,32.18,
266,,,,,,37.57,36.74,37.01,35.88,34.67,31.63,27.19,25.36,26.85,,,,,,,,,,,,,,32.43,,,
266,,,,,,,35.85,35.84,34.74,31.84,29.90,25.90,25.12,25.83,,,,,,,,,,,,,,,,,
266,,,,,,,,35.60,34.01,30.08,28.15,26.94,24.78,,,,,,,,,,,,,,,,,,
266,,,,,,,,32.73,32.87,30.28,27.80,26.78,24.02,,,,,,,,,,,,,,,,,,
266,,,,,,,31.80,30.96,29.78,30.57,29.48,26.44,26.51,,,,,,,,,,,,,,,,,,
266,,,,,,,31.09,29.72,29.69,28.94,27.92,28.22,28.58,,,,,,,,,,,,,,,,,,
266,,,,,,,30.47,29.88,29.85,28.99,28.93,28.82,28.45,,,,,,,,,,,,,,,,,,
266,,,,,,30.99,30.37,31.12,30.68,,,28.54,,,,,,,,,,,,,,,,,,,
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,,,31.92,,,32.04,34.05,35.23,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,31.85,33.08,34.54,35.75,,,,,,,,,,,,,30.62,,,,,
267,,,,,,,,,29.96,28.80,31.74,36.00,35.50,,,,,,,,,,,,,30.62,,,,,
267,,,,,,29.64,,,28.44,28.89,30.57,35.12,35.15,,,,,,,,,,,,,30.58,,,,,
267,,,,,,,,28.89,28.71,27.09,30.36,31.90,34.47,34.31,,,,,,,,,,,,30.64,,,,,
267,,,,,,,,28.93,28.59,29.19,29.86,31.52,33.11,34.02,,,,,,,,,,,,,,,,,
267,,,,,,,,29.85,29.96,30.38,32.24,32.77,33.89,34.05,,,,,,,,,,,,,,,,,
267,,,,,,,30.15,30.28,31.27,32.75,33.52,33.79,34.05,32.85,,,,,,,,,,,,,,,,,
267,,,,,,,30.37,30.68,31.82,33.57,33.49,32.55,32.87,33.18,32.82,32.47,,,,,,,,,,,,,,,
267,,,,,,,28.76,30.20,31.60,32.01,31.77,31.49,32.86,31.70,31.55,31.83,31.97,,,,,,,,,,,,,,
267,,,,,,28.27,28.33,29.45,31.01,31.09,30.61,30.56,31.47,31.71,31.77,32.21,32.03,32.72,,,,,,,,,,,,,
267,,,,,,28.34,28.00,28.77,29.11,30.47,30.81,31.53,32.00,31.52,32.06,32.04,32.73,32.81,32.21,,,,,,,,,,,,
267,,,,31.18,30.58,28.61,28.56,28.15,28.41,30.05,30.47,31.62,31.80,32.10,32.23,32.73,32.97,32.75,32.10,32.06,,,,,,,,,,,
267,,,31.15,31.01,30.50,29.62,28.89,28.86,28.88,30.31,30.42,30.76,30.94,31.51,32.01,32.51,32.17,31.96,32.16,32.02,32.23,32.68,,,,,,,,,
267,,,31.61,31.58,30.89,30.05,29.62,29.40,29.59,29.60,30.06,30.65,30.86,31.24,31.10,31.60,31.82,31.89,31.64,32.52,33.05,32.87,,,,30.52,,,,,
267,,32.02,32.14,32.18,31.09,30.71,30.01,29.25,30.42,31.40,30.80,30.93,30.03,30.78,30.33,29.58,30.16,30.55,31.59,32.38,33.49,33.42,,,30.42,30.43,30.75,,,,
267,,32.82,33.40,32.43,32.60,31.92,30.96,31.79,31.88,31.87,31.85,31.22,31.09,30.77,30.30,30.43,29.77,30.39,30.93,32.55,33.15,33.59,,,30.62,30.81,30.98,30.87,,,
267,,,,34.05,33.59,33.16,32.21,33.42,33.52,33.39,32.83,31.86,30.91,30.64,30.16,29.48,29.76,29.90,30.52,32.96,33.17,33.09,,30.52,30.95,31.25,30.89,32.20,,,
267,,,,34.55,34.40,34.29,35.04,34.86,34.56,34.44,33.34,32.52,30.57,29.27,28.20,28.23,28.71,29.11,30.36,32.13,29.94,29.83,29.72,29.87,30.76,31.26,32.80,32.12,32.30,,
267,,,34.78,35.31,35.39,36.89,36.58,36.77,35.13,34.29,33.23,30.54,28.03,27.57,27.42,27.76,27.88,28.42,,,,29.41,29.38,29.68,31.08,32.16,32.52,32.72,32.73,32.91,32.67
267,,,,36.96,37.10,36.94,37.04,36.25,35.59,34.52,31.93,29.59,26.91,25.72,25.44,,,,,,,29.45,,,31.85,32.72,32.67,32.70,32.93,33.25,
267,,,,,,36.93,35.86,35.50,34.33,33.16,30.22,25.11,24.37,25.25,,,,,,,,,,,,,,33.49,,,
267,,,,,,,34.62,34.49,32.99,30.22,27.42,24.47,23.55,23.84,,,,,,,,,,,,,,,,,
267,,,,,,,,33.71,31.48,27.94,26.03,24.59,22.83,,,,,,,,,,,,,,,,,,
267,,,,,,,,30.27,30.10,27.70,25.24,24.53,21.53,,,,,,,,,,,,,,,,,,
267,,,,,,,29.34,28.32,27.03,27.69,27.28,24.14,24.39,,,,,,,,,,,,,,,,,,
267,,,,,,,28.45,27.01,26.94,26.21,25.84,25.71,25.94,,,,,,,,,,,,,,,,,,
267,,,,,,,28.13,27.14,27.07,26.19,26.10,25.89,25.15,,,,,,,,,,,,,,,,,,
267,,,,,,29.60,28.87,29.58,28.22,,,25.79,,,,,,,,,,,,,,,,,,,
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,,,31.54,,,31.96,33.87,35.31,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,31.74,32.93,34.85,36.64,,,,,,,,,,,,,30.32,,,,,
268,,,,,,,,,29.88,29.44,32.45,36.67,36.69,,,,,,,,,,,,,30.32,,,,,
268,,,,,,29.16,,,28.58,29.31,31.07,35.97,35.91,,,,,,,,,,,,,30.29,,,,,
268,,,,,,,,28.24,28.36,27.10,30.54,32.26,34.56,34.99,,,,,,,,,,,,30.45,,,,,
268,,,,,,,,28.13,28.02,28.69,29.30,31.21,32.67,33.85,,,,,,,,,,,,,,,,,
268,,,,,,,,28.71,28.99,29.24,31.19,32.00,32.78,33.24,,,,,,,,,,,,,,,,,
268,,,,,,,29.00,29.02,29.21,30.43,31.09,32.30,32.42,31.84,,,,,,,,,,,,,,,,,
268,,,,,,,28.91,28.39,28.38,29.90,30.05,30.36,30.91,31.48,31.78,31.16,,,,,,,,,,,,,,,
268,,,,,,,27.35,27.75,28.28,28.81,28.83,29.32,30.61,30.58,30.44,30.51,30.34,,,,,,,,,,,,,,
268,,,,,,27.65,27.61,27.21,27.96,27.84,28.48,29.29,30.33,30.42,30.59,30.82,30.15,30.72,,,,,,,,,,,,,
268,,,,,,28.44,28.19,27.70,27.66,28.15,29.24,30.26,30.64,29.93,30.83,30.38,30.73,30.71,30.56,,,,,,,,,,,,
268,,,,32.02,31.26,29.55,29.01,28.25,27.95,29.06,29.35,30.70,30.60,30.98,31.05,30.95,31.03,30.74,30.24,30.66,,,,,,,,,,,
268,,,31.37,31.59,31.78,31.35,30.31,29.22,28.62,29.57,29.86,30.15,30.23,30.96,31.18,31.42,31.10,30.48,30.84,31.45,31.45,31.56,,,,,,,,,
268,,,31.81,31.87,31.81,31.83,31.06,30.39,30.37,30.12,30.41,30.47,30.58,30.71,30.80,31.11,30.98,31.08,30.67,31.62,32.11,31.88,,,,28.22,,,,,
268,,31.84,32.10,32.13,31.83,31.82,30.94,30.58,30.85,31.42,30.98,31.23,30.51,30.99,30.50,30.11,30.59,30.36,30.90,31.29,31.90,31.91,,,27.99,28.12,28.33,,,,
268,,32.32,33.00,32.35,32.53,32.43,31.76,32.20,31.72,31.41,31.58,31.81,31.11,30.76,30.92,30.94,30.41,30.77,30.69,31.14,31.69,32.01,,,28.21,28.31,29.12,29.08,,,
268,,,,33.65,33.49,32.98,32.10,32.76,32.81,32.41,32.16,31.95,30.75,30.56,30.52,30.08,30.40,30.28,30.58,31.58,31.77,31.43,,28.47,28.88,29.27,29.25,30.69,,,
268,,,,34.08,34.02,33.89,34.34,33.82,33.33,33.02,32.42,30.92,30.44,29.58,29.18,29.78,29.58,29.92,30.64,31.05,28.45,28.08,27.90,27.89,28.80,29.70,31.33,30.77,31.06,,
268,,,34.27,34.65,34.72,35.85,35.40,35.40,34.10,33.15,32.01,30.15,28.26,27.72,28.02,29.13,29.10,29.49,,,,27.50,27.80,27.63,29.33,30.70,31.30,31.49,31.57,33.19,33.03
268,,,,35.93,36.10,35.77,35.83,35.47,35.02,32.83,30.85,28.56,26.46,26.18,26.10,,,,,,,27.62,,,30.73,31.87,31.52,31.94,32.27,33.58,
268,,,,,,35.83,34.71,34.41,33.09,32.11,29.20,24.04,23.72,24.94,,,,,,,,,,,,,,32.62,,,
268,,,,,,,33.69,33.76,33.00,30.23,27.88,24.47,23.49,23.82,,,,,,,,,,,,,,,,,
268,,,,,,,,32.41,31.84,28.45,26.52,25.23,23.14,,,,,,,,,,,,,,,,,,
268,,,,,,,,27.15,27.24,25.76,24.33,23.24,22.14,,,,,,,,,,,,,,,,,,
268,,,,,,,25.85,24.91,23.67,23.79,24.17,21.68,21.70,,,,,,,,,,,,,,,,,,
268,,,,,,,23.89,23.36,23.43,22.06,22.40,22.32,22.32,,,,,,,,,,,,,,,,,,
268,,,,,,,22.01,22.52,22.53,22.35,22.39,21.00,19.74,,,,,,,,,,,,,,,,,,
268,,,,,,20.82,19.95,20.70,21.37,,,17.71,,,,,,,,,,,,,,,,,,,
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,,,31.43,,,30.76,32.46,33.52,,,,,,,,,,,,,,,,,,,
269,,,,,,,,,,30.41,31.48,32.93,34.15,,,,,,,,,,,,,29.82,,,,,
269,,,,,,,,,29.60,28.22,31.19,35.19,35.01,,,,,,,,,,,,,29.92,,,,,
269,,,,,,29.12,,,28.27,29.06,31.72,35.77,35.49,,,,,,,,,,,,,29.96,,,,,
269,,,,,,,,28.29,28.26,27.58,31.36,33.73,35.84,35.42,,,,,,,,,,,,30.19,,,,,
269,,,,,,,,28.18,28.20,28.80,29.91,32.57,34.48,34.33,,,,,,,,,,,,,,,,,
269,,,,,,,,29.69,29.56,29.00,30.94,32.61,33.17,33.44,,,,,,,,,,,,,,,,,
269,,,,,,,30.15,30.32,30.52,30.17,30.62,32.08,32.59,32.51,,,,,,,,,,,,,,,,,
269,,,,,,,30.22,30.19,29.70,30.29,29.81,29.94,30.55,31.20,31.09,30.72,,,,,,,,,,,,,,,
