352,,,,,,,22.26,21.75,21.26,20.19,18.66,17.53,17.94,19.02,,,,,,,,,,,,,,,,,
352,,,,,,,,22.70,21.20,18.99,17.92,16.95,16.40,,,,,,,,,,,,,,,,,,
352,,,,,,,,17.50,18.80,17.53,15.61,15.25,14.71,,,,,,,,,,,,,,,,,,
352,,,,,,,15.87,15.52,13.97,14.56,14.10,14.19,15.35,,,,,,,,,,,,,,,,,,
352,,,,,,,15.67,14.04,13.66,12.75,12.42,12.45,13.73,,,,,,,,,,,,,,,,,,
352,,,,,,,14.05,14.01,13.98,13.21,13.18,13.18,12.50,,,,,,,,,,,,,,,,,,
352,,,,,,14.68,13.71,14.77,14.23,,,11.21,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,32.02,,,29.96,30.80,29.99,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,30.06,29.56,28.01,29.18,,,,,,,,,,,,,30.90,,,,,
353,,,,,,,,,29.10,27.23,27.33,29.37,29.16,,,,,,,,,,,,,30.90,,,,,
353,,,,,,30.69,,,28.54,27.32,27.45,29.22,29.20,,,,,,,,,,,,,30.84,,,,,
353,,,,,,,,29.48,28.82,25.05,27.39,27.40,28.87,28.85,,,,,,,,,,,,,,,,,
353,,,,,,,,29.26,28.52,26.79,26.58,27.33,28.06,29.06,,,,,,,,,,,,,,,,,
353,,,,,,,,30.64,28.62,27.47,28.25,28.23,28.86,29.14,,,,,,,,,,,,,,,,,
353,,,,,,,31.55,31.18,29.58,28.79,29.02,29.54,29.79,29.39,,,,,,,,,,,,,,,,,
353,,,,,,,31.71,30.50,29.36,28.68,28.54,28.70,29.22,29.53,29.19,28.81,,,,,,,,,,,,,,,
353,,,,,,,30.55,30.03,30.19,29.37,28.41,28.39,29.02,29.14,28.44,27.65,27.25,,,,,,,,,,,,,,
353,,,,,,31.48,30.82,30.23,29.97,29.39,28.74,28.67,29.23,28.89,28.24,27.63,27.06,27.48,,,,,,,,,,,,,
353,,,,,,32.03,31.84,30.93,29.95,29.51,29.49,29.76,29.25,28.96,28.37,27.02,27.57,27.57,27.49,,,,,,,,,,,,
353,,,,31.50,31.96,31.98,31.87,30.97,29.88,29.53,29.44,29.45,28.56,28.60,27.20,27.26,27.72,27.84,27.70,27.00,,,,,,,,,,,
353,,,30.33,30.93,31.45,31.74,30.99,30.85,29.29,29.00,28.30,27.56,27.07,27.19,26.56,26.45,26.53,26.72,27.39,26.09,26.04,25.61,,,,,,,,,
353,,,30.01,30.18,30.81,31.38,30.58,29.79,28.57,27.89,26.99,26.25,25.81,26.52,25.75,25.79,25.53,25.65,25.15,25.51,25.61,25.74,,,,22.83,,,,,
353,,30.10,30.15,29.65,28.92,28.72,28.93,27.93,27.70,27.42,26.63,25.97,25.37,25.13,24.32,24.40,25.21,24.39,24.34,25.15,25.66,26.12,,,22.83,22.38,22.37,,,,
353,,29.29,29.06,28.32,28.05,27.75,27.00,26.72,26.46,26.54,26.17,25.59,24.85,24.78,24.40,24.07,23.50,22.89,23.28,24.44,25.06,25.65,,,22.55,22.34,22.38,22.11,,,
353,,,,27.84,27.66,27.45,26.18,26.20,25.47,25.11,24.94,24.60,24.21,24.21,24.19,23.68,23.21,22.96,23.51,24.45,25.28,25.30,,22.87,22.51,22.19,21.91,23.35,,,
353,,,,27.86,27.52,27.00,26.99,25.93,25.16,24.70,24.50,24.47,24.05,23.86,23.72,23.57,23.17,23.00,23.60,24.27,21.88,22.10,22.11,21.96,22.20,22.04,23.90,23.21,23.22,,
353,,,28.00,27.96,27.58,27.55,26.54,26.29,24.83,24.00,23.76,23.87,23.67,23.77,23.59,23.68,23.33,23.54,,,,21.86,22.00,22.17,22.80,23.05,23.54,23.52,23.53,23.64,23.78
353,,,,27.32,26.80,26.35,25.99,25.08,24.51,23.76,23.04,23.02,22.44,22.61,22.68,,,,,,,21.64,,,23.33,23.85,23.56,23.57,23.57,23.95,
353,,,,,,24.88,24.17,23.74,23.11,22.82,21.53,19.83,19.67,20.98,,,,,,,,,,,,,,24.06,24.16,,
353,,,,,,,22.35,22.30,21.97,21.09,19.50,18.31,18.57,19.70,,,,,,,,,,,,,,,,,
353,,,,,,,,22.54,21.57,19.44,18.38,17.60,17.08,,,,,,,,,,,,,,,,,,
353,,,,,,,,17.54,18.78,17.58,16.07,15.48,14.93,,,,,,,,,,,,,,,,,,
353,,,,,,,15.85,15.55,13.98,14.52,14.13,14.04,15.14,,,,,,,,,,,,,,,,,,
353,,,,,,,15.45,13.79,13.59,12.74,12.38,12.42,13.59,,,,,,,,,,,,,,,,,,
353,,,,,,,13.80,13.77,13.75,13.01,12.99,12.98,12.30,,,,,,,,,,,,,,,,,,
353,,,,,,13.96,12.86,13.89,14.01,,,10.83,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,32.07,,,29.91,31.17,30.31,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,29.84,29.52,27.97,29.41,,,,,,,,,,,,,31.01,,,,,
354,,,,,,,,,28.62,26.87,26.65,29.28,29.48,,,,,,,,,,,,,30.97,,,,,
354,,,,,,30.75,,,28.36,26.73,27.06,29.83,29.68,,,,,,,,,,,,,30.91,,,,,
354,,,,,,,,29.73,29.11,25.17,27.56,28.22,29.65,29.59,,,,,,,,,,,,,,,,,
354,,,,,,,,29.67,28.95,27.13,27.04,27.93,28.76,29.61,,,,,,,,,,,,,,,,,
354,,,,,,,,30.99,29.08,27.81,28.64,28.82,29.33,29.59,,,,,,,,,,,,,,,,,
354,,,,,,,32.06,31.64,30.09,29.37,29.68,30.06,30.14,29.79,,,,,,,,,,,,,,,,,
354,,,,,,,32.25,30.98,29.73,29.19,29.15,29.23,29.58,29.87,29.60,29.20,,,,,,,,,,,,,,,
354,,,,,,,31.02,30.40,30.30,29.60,28.94,28.91,29.44,29.26,28.64,27.85,27.44,,,,,,,,,,,,,,
354,,,,,,31.29,30.93,30.52,29.96,29.62,29.00,28.93,29.38,28.97,28.29,27.91,27.26,27.69,,,,,,,,,,,,,
354,,,,,,31.79,31.50,30.24,29.81,29.57,29.44,29.82,29.38,28.77,28.30,27.24,27.72,27.79,27.73,,,,,,,,,,,,
354,,,,31.00,31.49,31.68,31.47,30.56,29.87,29.60,29.34,29.47,28.87,28.75,27.47,27.51,27.98,28.14,27.92,27.15,,,,,,,,,,,
354,,,30.16,30.78,31.30,31.64,31.00,31.09,29.58,29.30,28.41,27.83,27.58,27.77,26.92,27.05,26.99,27.18,27.72,26.27,25.92,25.39,,,,,,,,,
354,,,30.29,30.46,31.16,31.85,31.28,30.43,29.43,28.57,27.64,26.73,26.79,27.27,26.15,26.24,25.86,26.15,25.73,25.39,25.23,25.44,,,,22.71,,,,,
354,,30.42,30.50,29.97,29.54,29.45,29.56,28.67,28.59,28.13,27.11,26.44,25.98,25.83,24.90,24.73,25.55,24.74,24.85,25.07,25.48,25.74,,,22.61,22.23,22.22,,,,
354,,29.62,29.42,29.02,28.96,28.62,27.73,27.23,27.04,26.88,26.46,26.10,25.31,25.09,24.41,24.27,23.69,23.18,23.73,24.37,25.09,25.42,,,22.36,22.20,22.22,22.16,,,
354,,,,28.69,28.54,28.22,26.94,26.75,25.78,25.39,25.14,25.24,24.73,24.51,24.43,24.08,23.55,23.45,24.06,24.62,25.41,25.26,,22.58,22.28,22.10,21.82,23.44,,,
354,,,,28.61,28.24,27.73,27.76,26.60,25.58,25.14,24.94,25.13,24.44,24.23,24.09,23.96,23.63,23.52,23.94,24.43,21.95,21.98,21.84,21.50,22.05,21.96,23.71,23.26,23.28,,
354,,,28.81,28.62,28.23,28.11,26.90,26.60,25.29,24.70,24.44,24.43,24.27,24.04,23.94,23.97,23.84,23.81,,,,21.71,21.62,21.78,21.97,22.98,23.54,23.63,23.65,23.76,23.91
354,,,,27.79,27.30,26.65,26.38,25.57,25.09,24.56,23.79,23.89,23.08,23.22,22.97,,,,,,,21.55,,,22.96,23.57,23.55,23.54,23.65,23.91,
354,,,,,,24.97,24.39,24.26,23.71,23.29,22.05,20.62,20.46,21.87,,,,,,,,,,,,,,23.89,24.01,24.21,
354,,,,,,,22.55,22.03,22.05,21.36,19.69,18.67,19.12,20.31,,,,,,,,,,,,,,,,,
354,,,,,,,,21.91,21.30,19.40,18.39,17.95,17.62,,,,,,,,,,,,,,,,,,
354,,,,,,,,16.66,18.12,17.08,15.79,15.55,15.14,,,,,,,,,,,,,,,,,,
354,,,,,,,15.07,14.76,13.21,13.96,13.65,13.66,14.90,,,,,,,,,,,,,,,,,,
354,,,,,,,14.57,12.92,12.91,12.22,11.94,11.99,13.01,,,,,,,,,,,,,,,,,,
354,,,,,,,12.93,12.89,12.88,12.23,12.21,12.30,11.42,,,,,,,,,,,,,,,,,,
354,,,,,,13.36,12.33,13.34,13.17,,,9.79,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,31.69,,,29.32,30.12,29.44,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,29.01,28.46,27.29,28.93,,,,,,,,,,,,,30.67,,,,,
355,,,,,,,,,27.98,25.82,24.86,27.88,29.30,,,,,,,,,,,,,30.66,,,,,
355,,,,,,30.70,,,27.51,25.77,25.18,28.44,28.95,,,,,,,,,,,,,30.61,,,,,
355,,,,,,,,29.58,28.77,24.49,26.56,27.61,29.08,29.06,,,,,,,,,,,,,,,,,
355,,,,,,,,29.63,28.82,26.77,26.53,27.64,28.42,29.16,,,,,,,,,,,,,,,,,
355,,,,,,,,31.28,29.22,27.87,28.58,28.83,29.04,29.22,,,,,,,,,,,,,,,,,
355,,,,,,,32.16,31.75,30.27,29.52,29.84,30.22,29.99,29.37,,,,,,,,,,,,,,,,,
355,,,,,,,32.24,31.05,29.89,29.37,29.18,29.27,29.48,29.38,28.98,28.61,,,,,,,,,,,,,,,
355,,,,,,,31.06,30.51,30.27,29.46,28.92,28.81,29.24,28.99,28.30,27.77,27.26,,,,,,,,,,,,,,
355,,,,,,32.12,31.14,30.35,29.71,29.33,28.64,28.82,29.43,29.14,28.38,27.74,27.42,27.82,,,,,,,,,,,,,
355,,,,,,32.58,32.18,30.72,29.29,28.95,28.83,29.36,29.11,28.73,28.48,27.37,27.86,27.86,27.76,,,,,,,,,,,,
355,,,,31.68,32.16,32.25,31.94,30.83,29.25,29.01,28.66,28.92,28.25,28.71,27.69,27.80,28.00,28.13,27.83,26.91,,,,,,,,,,,
355,,,30.61,31.29,31.81,32.14,31.24,30.53,29.25,28.78,27.77,27.13,27.09,27.67,27.23,27.26,27.16,27.26,27.59,26.15,26.02,25.76,,,,,,,,,
355,,,30.21,30.34,31.07,31.68,30.76,29.76,28.82,28.16,27.28,26.45,26.43,26.93,26.47,26.52,26.04,26.11,25.63,25.72,25.60,25.83,,,,23.08,,,,,
355,,30.26,30.26,29.84,29.48,29.34,29.05,27.93,27.88,27.65,27.05,26.49,25.91,26.04,25.24,25.27,25.93,25.06,24.90,25.43,25.84,26.05,,,22.99,22.59,22.59,,,,
355,,29.52,29.32,29.02,28.71,28.45,27.48,26.73,26.44,26.69,26.47,26.31,25.37,25.27,25.03,24.95,24.34,23.76,23.89,24.79,25.30,25.58,,,22.68,22.57,22.58,22.55,,,
355,,,,28.60,28.33,28.18,26.86,26.50,25.48,25.20,25.40,25.44,24.77,24.71,24.94,24.61,24.21,23.64,23.86,24.46,25.24,24.95,,22.86,22.48,22.45,22.26,23.86,,,
355,,,,28.10,27.70,27.18,27.21,25.88,24.96,24.61,24.50,24.87,24.56,24.31,24.44,24.41,24.09,23.96,23.78,24.20,21.82,22.04,22.02,21.72,22.32,22.35,24.03,23.40,23.40,,
355,,,28.18,27.96,27.56,27.29,26.05,25.60,24.25,23.91,23.56,24.24,24.22,24.41,24.49,24.50,24.23,23.94,,,,21.70,21.91,22.09,22.42,23.13,23.70,23.70,23.70,23.78,23.81
355,,,,27.07,26.56,25.71,25.38,24.47,23.95,23.84,23.51,23.51,22.98,23.44,23.39,,,,,,,21.62,,,23.17,23.77,23.71,23.64,23.70,23.96,
355,,,,,,24.53,23.61,23.20,23.09,22.69,21.74,20.19,20.28,21.84,,,,,,,,,,,,,,23.84,23.97,23.94,
355,,,,,,,22.36,21.83,22.13,21.14,20.20,18.84,19.14,20.18,,,,,,,,,,,,,,,,,
355,,,,,,,,22.79,21.89,19.89,19.30,18.34,17.71,,,,,,,,,,,,,,,,,,
355,,,,,,,,17.65,19.08,18.05,16.50,16.25,15.77,,,,,,,,,,,,,,,,,,
355,,,,,,,15.95,15.70,14.09,14.90,14.49,14.36,15.63,,,,,,,,,,,,,,,,,,
355,,,,,,,15.71,13.98,13.90,13.18,12.76,12.81,13.77,,,,,,,,,,,,,,,,,,
355,,,,,,,14.00,13.96,13.94,13.35,13.34,13.21,12.27,,,,,,,,,,,,,,,,,,
355,,,,,,14.21,13.08,14.05,14.14,,,10.28,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,31.95,,,29.67,30.66,30.12,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,29.51,29.16,28.11,29.34,,,,,,,,,,,,,30.93,,,,,
356,,,,,,,,,28.28,26.19,25.98,28.86,29.31,,,,,,,,,,,,,30.95,,,,,
356,,,,,,30.64,,,27.68,26.06,25.88,29.05,29.16,,,,,,,,,,,,,30.90,,,,,
356,,,,,,,,29.34,28.49,24.16,26.35,27.45,29.06,29.03,,,,,,,,,,,,,,,,,
356,,,,,,,,28.93,28.05,25.90,25.94,27.22,28.18,29.06,,,,,,,,,,,,,,,,,
356,,,,,,,,30.56,28.16,26.86,27.82,28.30,28.57,28.70,,,,,,,,,,,,,,,,,
356,,,,,,,32.36,31.86,29.54,28.71,28.92,29.32,29.24,28.74,,,,,,,,,,,,,,,,,
356,,,,,,,32.43,31.08,29.50,28.86,28.51,28.60,28.76,28.84,28.55,28.38,,,,,,,,,,,,,,,
356,,,,,,,30.75,30.02,29.92,29.07,28.46,28.47,28.92,28.74,28.17,27.53,27.34,,,,,,,,,,,,,,
356,,,,,,31.90,30.94,29.82,29.52,29.15,28.44,28.65,29.27,28.85,28.32,27.91,27.42,28.02,,,,,,,,,,,,,
356,,,,,,32.28,31.87,30.49,29.17,28.93,28.84,29.48,29.25,29.11,28.76,27.54,27.87,27.85,27.74,,,,,,,,,,,,
356,,,,31.46,32.28,32.24,32.07,31.08,29.29,29.11,28.92,29.20,28.53,29.02,27.81,27.83,28.08,28.18,27.76,26.85,,,,,,,,,,,
356,,,30.01,30.67,31.57,32.35,31.20,30.53,29.50,29.18,27.90,27.46,27.44,27.92,27.47,27.32,27.21,27.30,27.42,26.41,25.81,25.44,,,,,,,,,
356,,,29.56,29.74,30.90,31.98,31.00,30.05,29.17,28.48,27.65,26.83,26.87,27.21,26.66,26.53,26.05,26.23,25.66,25.67,25.55,25.61,,,,23.27,,,,,
356,,29.58,29.55,29.25,29.32,29.56,29.25,28.39,28.45,28.22,27.59,26.68,26.16,26.25,25.41,25.44,26.02,25.08,25.09,25.06,25.53,25.88,,,23.21,22.65,22.65,,,,
356,,28.49,28.30,28.37,28.33,28.24,27.49,26.91,26.75,27.14,26.69,26.30,25.58,25.78,25.26,25.07,24.43,24.08,24.07,24.68,25.10,25.40,,,22.80,22.62,22.62,22.42,,,
356,,,,27.47,27.86,27.59,26.61,26.26,25.54,25.27,25.53,25.30,25.00,24.96,24.95,24.49,24.38,24.14,23.98,24.65,25.40,25.01,,23.05,22.60,22.41,22.12,23.74,,,
356,,,,27.51,27.42,26.71,26.92,26.13,25.17,25.16,24.77,24.99,24.72,24.42,24.43,24.33,24.08,24.01,23.96,24.31,22.10,22.17,22.05,21.77,22.25,22.11,23.91,23.35,23.36,,
356,,,27.26,27.62,27.18,26.98,26.00,25.66,24.71,24.42,23.98,24.48,24.45,24.46,24.37,24.28,24.09,24.22,,,,21.90,22.02,22.12,22.24,22.77,23.67,23.59,23.60,23.64,23.32
356,,,,26.76,26.39,25.69,25.48,24.92,24.49,23.92,23.54,23.86,23.34,23.73,23.62,,,,,,,21.87,,,23.17,23.49,23.67,23.60,23.60,23.52,
356,,,,,,24.60,24.06,23.85,23.52,23.15,22.03,20.62,20.74,22.02,,,,,,,,,,,,,,23.52,23.58,23.47,
356,,,,,,,22.96,22.65,22.71,21.85,20.66,19.41,19.75,20.64,,,,,,,,,,,,,,,,,
356,,,,,,,,22.93,22.24,20.40,19.72,19.06,18.35,,,,,,,,,,,,,,,,,,
356,,,,,,,,17.77,19.23,18.40,16.85,16.76,16.14,,,,,,,,,,,,,,,,,,
356,,,,,,,16.13,15.79,14.16,15.06,14.65,14.79,15.94,,,,,,,,,,,,,,,,,,
356,,,,,,,15.85,14.09,13.92,13.23,12.89,12.95,14.08,,,,,,,,,,,,,,,,,,
356,,,,,,,14.12,14.08,14.06,13.41,13.40,13.20,12.24,,,,,,,,,,,,,,,,,,
356,,,,,,13.92,12.75,13.79,14.12,,,10.20,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,32.52,,,30.59,31.12,30.20,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,30.46,29.97,28.22,29.05,,,,,,,,,,,,,30.87,,,,,
357,,,,,,,,,29.36,27.32,26.69,29.16,29.32,,,,,,,,,,,,,30.88,,,,,
357,,,,,,30.60,,,28.31,27.06,27.21,29.25,29.29,,,,,,,,,,,,,30.83,,,,,
357,,,,,,,,29.30,28.68,24.55,26.92,27.68,29.16,29.19,,,,,,,,,,,,,,,,,
357,,,,,,,,29.02,28.26,26.37,26.21,27.27,28.30,29.19,,,,,,,,,,,,,,,,,
357,,,,,,,,30.34,28.36,27.12,27.86,28.25,28.78,29.07,,,,,,,,,,,,,,,,,
357,,,,,,,31.70,31.21,29.64,28.60,28.81,29.26,29.36,29.06,,,,,,,,,,,,,,,,,
357,,,,,,,31.77,30.58,29.10,28.62,28.48,28.47,28.83,29.20,28.95,28.95,,,,,,,,,,,,,,,
357,,,,,,,30.17,29.58,29.64,29.16,28.62,28.52,28.99,28.87,28.43,28.23,27.91,,,,,,,,,,,,,,
357,,,,,,31.26,30.69,29.54,29.55,29.48,28.84,29.18,29.39,29.00,28.65,28.38,27.98,28.36,,,,,,,,,,,,,
357,,,,,,31.80,31.48,30.22,29.50,29.79,29.84,30.29,29.85,29.39,29.07,28.07,28.46,28.29,27.97,,,,,,,,,,,,
357,,,,31.96,32.25,32.15,32.00,31.06,29.89,29.93,29.77,29.85,28.96,29.49,28.22,28.29,28.36,28.13,27.89,26.44,,,,,,,,,,,
357,,,30.87,31.48,32.03,32.20,31.25,30.85,29.88,29.66,28.43,27.89,27.85,28.40,28.21,28.18,27.80,27.94,27.89,25.71,25.29,25.15,,,,,,,,,
357,,,30.53,30.77,31.66,32.02,31.14,30.25,29.62,28.95,27.88,27.21,27.27,27.84,27.73,27.61,26.97,26.81,25.86,25.38,25.13,25.35,,,,23.35,,,,,
357,,30.64,30.70,30.22,29.68,29.36,29.28,28.61,28.59,28.72,28.11,27.19,26.81,27.35,26.49,26.57,27.21,25.78,25.31,25.24,25.74,25.70,,,23.31,22.95,22.94,,,,
357,,29.71,29.48,29.07,28.69,28.27,27.58,27.22,27.13,27.69,27.67,27.12,26.41,26.51,26.12,26.03,25.27,24.48,24.64,24.99,25.30,25.73,,,23.15,22.92,22.94,22.63,,,
357,,,,28.09,27.98,27.80,26.85,26.79,26.32,26.29,26.40,26.26,25.63,25.67,25.57,25.06,24.79,24.57,24.41,24.91,25.95,25.64,,23.48,22.97,22.77,22.47,23.98,,,
357,,,,27.96,27.62,26.95,27.03,26.36,25.85,25.95,25.78,25.40,24.91,25.11,24.88,24.94,24.73,24.48,24.17,24.74,22.58,22.80,22.75,22.34,22.66,22.48,24.15,23.53,23.54,,
357,,,27.89,27.85,27.39,27.30,26.60,26.48,25.35,25.12,24.91,25.11,24.69,24.67,24.63,24.70,24.72,24.61,,,,22.54,22.62,22.66,22.80,23.27,23.94,23.81,23.81,23.80,23.60
357,,,,26.89,26.55,26.36,26.20,25.34,24.97,24.47,23.58,24.02,23.43,23.46,23.66,,,,,,,22.52,,,23.65,24.00,23.95,23.83,23.82,23.85,
357,,,,,,24.87,24.55,24.26,23.89,23.66,22.32,20.88,20.93,21.90,,,,,,,,,,,,,,23.87,23.89,23.73,
357,,,,,,,23.12,23.09,22.81,22.12,20.74,19.46,19.71,20.56,,,,,,,,,,,,,,,,,
357,,,,,,,,22.85,22.28,20.25,19.58,19.17,18.37,,,,,,,,,,,,,,,,,,
357,,,,,,,,17.76,19.33,18.28,16.60,16.73,15.90,,,,,,,,,,,,,,,,,,
357,,,,,,,16.12,15.85,14.20,14.98,14.54,14.69,15.91,,,,,,,,,,,,,,,,,,
357,,,,,,,15.71,13.95,13.81,13.13,12.69,12.75,13.75,,,,,,,,,,,,,,,,,,
357,,,,,,,13.98,13.93,13.92,13.25,13.25,12.85,12.06,,,,,,,,,,,,,,,,,,
357,,,,,,13.49,12.36,13.37,13.90,,,9.73,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,32.06,,,30.18,30.75,29.96,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,30.28,29.65,28.02,28.90,,,,,,,,,,,,,30.96,,,,,
358,,,,,,,,,29.24,27.52,27.19,29.30,28.92,,,,,,,,,,,,,30.97,,,,,
358,,,,,,30.46,,,28.49,27.30,27.70,29.32,29.22,,,,,,,,,,,,,30.92,,,,,
358,,,,,,,,29.26,28.73,25.01,27.39,27.99,29.23,29.14,,,,,,,,,,,,,,,,,
358,,,,,,,,29.04,28.35,26.67,26.58,27.52,28.50,29.21,,,,,,,,,,,,,,,,,
358,,,,,,,,30.56,28.52,27.34,27.95,28.18,28.81,29.23,,,,,,,,,,,,,,,,,
358,,,,,,,31.88,31.49,29.75,28.56,28.75,29.18,29.59,29.57,,,,,,,,,,,,,,,,,
358,,,,,,,32.21,30.79,29.39,28.64,28.17,28.37,29.10,29.66,29.41,29.20,,,,,,,,,,,,,,,
358,,,,,,,30.35,29.62,29.72,29.09,28.19,28.35,29.13,29.31,28.92,28.22,27.83,,,,,,,,,,,,,,
358,,,,,,31.35,30.69,29.71,29.27,28.94,28.39,28.75,29.35,29.33,28.69,28.37,27.82,28.20,,,,,,,,,,,,,
358,,,,,,31.85,31.47,30.28,29.31,29.32,29.21,29.69,29.53,29.33,29.09,28.11,28.37,28.10,27.97,,,,,,,,,,,,
358,,,,32.31,31.93,31.82,31.66,30.72,29.54,29.46,29.33,29.69,28.73,29.15,28.11,28.24,28.34,28.28,27.96,26.95,,,,,,,,,,,
358,,,31.42,31.95,32.27,31.78,30.90,30.54,29.48,29.14,28.18,27.68,27.44,28.00,27.64,27.97,27.77,27.94,27.79,26.19,26.21,26.24,,,,,,,,,
358,,,31.27,31.44,31.86,31.74,30.95,29.78,28.80,28.08,27.14,26.63,26.82,27.35,26.98,27.28,26.82,26.79,25.88,26.01,26.25,26.57,,,,23.34,,,,,
358,,31.47,31.51,30.86,29.60,29.41,29.22,28.29,28.15,27.75,27.18,26.74,26.46,26.62,25.90,26.24,26.86,25.74,25.19,25.87,26.45,26.66,,,23.24,22.46,22.45,,,,
358,,30.50,30.30,29.71,28.96,28.54,27.84,27.28,26.86,27.17,27.28,26.76,26.32,26.31,25.69,25.39,24.84,24.40,24.68,25.48,25.94,25.96,,,22.69,22.42,22.49,22.15,,,
358,,,,28.60,28.23,28.15,27.07,27.04,26.45,26.29,26.13,26.19,25.69,25.63,25.15,24.76,24.33,24.47,24.30,24.36,25.31,24.95,,22.67,22.35,22.23,22.01,23.43,,,
358,,,,28.34,27.93,27.29,27.25,26.59,25.79,25.53,25.34,25.22,25.01,24.92,24.49,24.57,24.30,23.97,23.71,23.79,21.98,21.89,21.68,21.19,21.82,21.90,23.52,22.96,22.97,,
358,,,28.46,28.10,27.66,27.61,26.49,26.41,25.26,24.69,24.27,24.89,24.86,24.74,24.69,24.42,24.29,23.91,,,,21.70,21.42,21.50,21.64,22.67,23.16,23.20,23.21,23.25,23.44
358,,,,27.18,26.79,26.21,25.82,25.04,24.68,24.01,23.61,23.91,23.51,23.47,23.56,,,,,,,21.55,,,22.51,23.27,23.17,23.15,23.22,23.34,
358,,,,,,24.83,24.29,24.08,23.58,23.36,22.30,20.95,20.90,21.97,,,,,,,,,,,,,,23.21,23.21,23.40,
358,,,,,,,23.14,23.18,23.02,22.39,21.39,19.95,20.25,20.95,,,,,,,,,,,,,,,,,
358,,,,,,,,23.54,22.65,20.77,20.26,19.69,18.75,,,,,,,,,,,,,,,,,,
358,,,,,,,,18.44,19.85,18.70,17.29,17.47,16.83,,,,,,,,,,,,,,,,,,
358,,,,,,,16.74,16.50,14.98,15.57,15.14,15.47,16.75,,,,,,,,,,,,,,,,,,
358,,,,,,,16.53,14.90,14.65,13.76,13.41,13.45,14.60,,,,,,,,,,,,,,,,,,
358,,,,,,,14.93,14.90,14.89,14.20,14.20,13.96,13.25,,,,,,,,,,,,,,,,,,
358,,,,,,14.37,13.42,14.44,14.93,,,11.21,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,31.76,,,29.80,30.49,29.63,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,29.68,29.29,27.77,28.66,,,,,,,,,,,,,30.51,,,,,
359,,,,,,,,,28.75,26.93,26.65,28.75,28.69,,,,,,,,,,,,,30.48,,,,,
359,,,,,,30.36,,,28.11,26.76,27.15,29.10,29.09,,,,,,,,,,,,,30.38,,,,,
359,,,,,,,,29.10,28.54,24.69,26.96,27.70,29.08,29.09,,,,,,,,,,,,,,,,,
359,,,,,,,,28.84,28.05,26.33,26.18,27.33,28.23,29.06,,,,,,,,,,,,,,,,,
359,,,,,,,,30.46,28.25,27.00,27.82,28.12,28.82,29.17,,,,,,,,,,,,,,,,,
359,,,,,,,31.90,31.31,29.39,28.52,28.92,29.47,29.72,29.73,,,,,,,,,,,,,,,,,
359,,,,,,,32.16,30.71,29.46,28.87,28.54,28.79,29.36,29.88,29.72,29.56,,,,,,,,,,,,,,,
359,,,,,,,30.36,29.55,29.74,29.09,28.56,28.63,29.34,29.64,29.14,28.67,28.37,,,,,,,,,,,,,,
359,,,,,,31.41,30.52,29.57,29.11,28.88,28.53,28.75,29.51,29.40,29.01,28.68,28.07,28.26,,,,,,,,,,,,,
359,,,,,,31.98,31.49,30.38,29.20,29.11,29.41,29.84,29.57,29.32,28.99,27.92,28.26,28.08,27.75,,,,,,,,,,,,
359,,,,32.26,32.36,32.25,31.96,30.87,29.29,29.38,29.45,29.78,28.90,29.04,27.69,27.66,27.90,27.92,27.77,27.10,,,,,,,,,,,
359,,,31.05,31.76,32.23,32.18,31.15,30.35,29.30,28.99,28.48,27.76,27.59,27.78,27.17,27.13,26.83,27.09,27.50,26.33,26.47,25.99,,,,,,,,,
359,,,30.52,30.70,31.32,31.79,30.75,29.67,28.65,27.92,27.20,26.57,26.71,27.34,26.50,26.56,25.89,25.92,25.50,26.20,25.94,25.88,,,,22.68,,,,,
