271,,,,,,33.55,33.56,34.29,34.08,34.29,34.73,35.13,34.96,33.91,33.60,32.90,33.66,34.34,34.46,,,,,,,,,,,,
271,,,,34.65,34.87,34.72,34.37,34.32,34.47,34.80,34.74,34.94,34.45,34.55,33.58,33.77,34.57,34.70,34.50,34.59,,,,,,,,,,,
271,,,33.74,34.31,34.81,35.53,35.07,35.19,34.67,34.74,34.45,33.71,33.49,33.95,34.03,34.16,33.93,34.21,34.95,34.57,34.55,34.73,,,,,,,,,
271,,,34.11,34.36,35.53,35.76,35.82,34.77,34.95,34.77,34.22,33.80,33.42,33.98,34.06,34.15,34.09,34.38,33.75,34.88,35.08,34.92,,,,32.01,,,,,
271,,33.45,33.77,34.11,34.51,34.71,34.73,34.28,34.58,35.34,34.65,34.40,34.07,34.15,33.85,33.88,33.82,33.55,33.51,34.09,34.80,34.96,,,31.53,31.52,30.85,,,,
271,,33.81,34.18,33.84,34.59,34.61,34.04,34.48,34.61,34.71,35.27,35.76,35.58,34.82,34.87,34.80,34.59,34.34,33.39,33.58,34.36,34.69,,,31.13,30.50,30.85,30.70,,,
271,,,,35.21,35.08,34.74,33.99,34.50,35.13,35.91,36.36,36.41,35.81,35.10,34.93,35.05,34.84,34.22,33.81,33.49,34.04,33.78,,31.06,30.81,30.33,30.71,32.00,,,
271,,,,35.62,35.37,35.32,35.45,35.48,35.70,36.45,36.56,36.84,35.86,35.23,35.35,34.84,34.38,34.18,33.56,33.65,30.37,29.78,29.85,29.59,30.38,30.48,32.08,31.75,31.27,,
271,,,35.20,35.32,35.54,36.44,36.09,36.33,35.88,35.79,35.96,36.39,35.50,35.17,35.16,34.78,34.28,34.15,,,,29.06,29.05,28.91,30.20,30.96,31.65,31.50,31.51,31.15,31.11
271,,,,36.26,36.40,36.52,36.42,36.30,35.67,36.05,35.75,34.85,33.78,33.78,34.03,,,,,,,28.51,,,30.06,31.02,31.18,31.46,31.50,31.52,
271,,,,,,36.05,35.59,35.51,35.33,34.91,33.22,30.74,30.54,32.68,,,,,,,,,,,,,,,,,
271,,,,,,,34.26,34.68,34.33,32.20,30.77,28.92,29.29,30.47,,,,,,,,,,,,,,,,,
271,,,,,,,,34.37,33.11,30.41,28.84,28.60,27.12,,,,,,,,,,,,,,,,,,
271,,,,,,,,29.77,30.33,28.87,26.97,26.34,25.06,,,,,,,,,,,,,,,,,,
271,,,,,,,28.43,27.98,26.67,27.39,26.67,24.63,25.08,,,,,,,,,,,,,,,,,,
271,,,,,,,,25.92,26.15,25.31,24.96,24.56,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,31.73,,,31.11,32.86,33.43,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,30.92,31.69,32.83,33.62,,,,,,,,,,,,,,,,,,
272,,,,,,,,,30.03,28.89,30.96,33.90,33.49,,,,,,,,,,,,,,,,,,
272,,,,,,30.46,,,29.00,29.03,30.12,33.78,33.54,,,,,,,,,,,,,,,,,,
272,,,,,,,,29.81,29.42,27.57,30.31,31.71,33.41,33.46,,,,,,,,,,,,,,,,,
272,,,,,,,,29.96,29.61,29.93,30.46,31.23,33.01,33.74,,,,,,,,,,,,,,,,,
272,,,,,,,,31.55,31.06,30.89,31.80,32.87,33.90,34.22,,,,,,,,,,,,,,,,,
272,,,,,,,31.72,31.67,31.98,32.74,33.51,34.22,34.50,34.44,,,,,,,,,,,,,,,,,
272,,,,,,,32.70,32.13,32.44,33.66,33.49,33.37,34.17,34.48,34.29,34.09,,,,,,,,,,,,,,,
272,,,,,,,32.12,32.60,33.46,33.88,33.56,33.75,34.35,34.03,33.37,33.33,33.27,,,,,,,,,,,,,,
272,,,,,,32.87,32.71,32.97,34.00,33.99,33.81,33.93,34.61,33.95,33.56,33.63,33.42,34.90,,,,,,,,,,,,,
272,,,,,,33.90,33.89,34.13,34.21,34.30,34.74,35.08,35.34,34.14,34.02,33.41,34.08,34.96,34.89,,,,,,,,,,,,
272,,,,35.18,35.46,35.03,34.91,34.77,34.91,35.29,35.12,35.36,34.89,34.97,34.27,34.24,35.16,35.23,34.94,35.00,,,,,,,,,,,
272,,,34.16,34.82,35.36,36.11,35.71,35.85,35.29,35.30,34.89,34.19,33.86,34.45,34.46,34.66,34.45,34.76,34.86,34.66,34.62,34.82,,,,,,,,,
272,,,34.42,34.79,35.98,36.30,36.39,35.24,35.54,35.26,34.62,34.25,33.95,34.50,34.60,34.37,33.86,34.19,33.57,34.48,34.74,34.75,,,,32.73,,,,,
272,,33.75,34.10,34.48,34.91,35.19,35.23,34.78,35.00,35.74,35.00,34.77,34.53,34.81,34.42,33.77,33.58,33.38,33.50,34.10,34.76,34.68,,,32.11,31.78,31.50,,,,
272,,34.27,34.65,34.35,35.08,35.13,34.47,34.78,35.07,35.16,35.58,35.98,35.87,35.42,35.08,34.46,34.29,34.23,33.49,33.55,34.11,34.31,,,31.61,31.00,31.59,31.39,,,
272,,,,35.58,35.52,35.30,34.36,34.83,35.44,36.35,36.59,36.50,36.14,35.44,34.93,34.87,34.53,34.15,33.65,33.59,33.93,33.60,,31.30,31.18,30.72,31.35,32.68,,,
272,,,,35.99,35.84,35.82,35.94,35.97,35.98,36.86,36.88,36.79,35.92,35.34,35.07,34.68,34.35,34.06,33.65,33.62,30.25,29.77,29.57,29.83,30.59,30.65,32.43,32.43,32.35,,
272,,,35.76,35.94,36.19,37.03,36.64,36.89,36.40,36.31,36.55,36.75,35.64,35.22,34.85,34.58,34.19,33.80,,,,28.98,28.91,29.32,30.41,31.30,32.07,32.59,32.59,32.29,32.23
272,,,,36.83,37.00,37.00,36.89,36.68,36.16,36.69,36.43,35.49,33.89,33.80,33.60,,,,,,,28.54,,,30.74,31.70,31.89,32.53,32.59,32.59,
272,,,,,,36.56,36.01,35.84,35.56,35.20,33.58,30.85,30.67,32.51,,,,,,,,,,,,,,,,,
272,,,,,,,34.77,35.05,34.69,32.63,30.91,29.03,29.40,30.41,,,,,,,,,,,,,,,,,
272,,,,,,,,34.76,33.59,30.98,29.36,28.97,27.51,,,,,,,,,,,,,,,,,,
272,,,,,,,,30.10,30.69,29.22,27.40,26.73,25.46,,,,,,,,,,,,,,,,,,
272,,,,,,,28.65,28.22,26.83,27.62,26.91,24.99,25.47,,,,,,,,,,,,,,,,,,
272,,,,,,,,26.33,26.37,25.56,25.16,24.92,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,30.74,,,30.34,32.01,32.46,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,30.16,30.85,31.95,32.84,,,,,,,,,,,,,,,,,,
273,,,,,,,,,29.23,28.11,30.04,33.06,32.84,,,,,,,,,,,,,,,,,,
273,,,,,,29.83,,,28.31,28.28,29.49,33.20,33.07,,,,,,,,,,,,,,,,,,
273,,,,,,,,29.19,28.63,26.81,29.75,31.25,33.13,33.18,,,,,,,,,,,,,,,,,
273,,,,,,,,29.42,29.16,29.47,29.88,30.91,32.80,33.74,,,,,,,,,,,,,,,,,
273,,,,,,,,31.29,30.74,30.59,31.66,32.96,34.04,34.44,,,,,,,,,,,,,,,,,
273,,,,,,,31.69,31.70,31.83,32.68,33.76,34.53,34.95,34.81,,,,,,,,,,,,,,,,,
273,,,,,,,32.33,31.95,32.44,33.48,33.73,33.59,34.42,34.65,34.66,34.36,,,,,,,,,,,,,,,
273,,,,,,,31.62,32.19,33.48,34.03,33.66,33.94,34.54,34.11,33.61,33.52,33.43,,,,,,,,,,,,,,
273,,,,,,32.78,32.60,32.75,34.15,34.22,34.15,34.17,34.82,33.99,33.71,33.76,33.59,35.16,,,,,,,,,,,,,
273,,,,,,33.84,33.69,34.12,34.28,34.48,34.93,35.33,35.54,34.24,34.16,33.41,34.20,35.09,34.86,,,,,,,,,,,,
273,,,,35.25,35.42,34.96,35.13,34.79,34.81,35.31,35.26,35.57,35.18,35.16,34.24,34.07,35.11,35.04,34.87,34.95,,,,,,,,,,,
273,,,34.46,35.08,35.62,36.30,36.05,36.02,35.53,35.37,35.02,34.47,34.17,34.64,34.38,34.55,34.23,34.43,34.96,34.52,34.51,34.69,,,,,,,,,
273,,,34.77,35.07,36.25,36.64,36.70,35.88,36.01,35.51,34.89,34.54,34.09,34.46,34.48,34.27,33.87,33.90,33.42,34.33,34.59,34.83,,,,32.74,,,,,
273,,34.33,34.56,34.95,35.36,35.65,35.51,35.33,35.58,35.95,35.21,34.99,34.21,34.57,33.91,33.69,33.25,32.96,33.27,33.78,34.44,34.59,,,32.20,31.61,32.41,,,,
273,,34.68,35.03,34.68,35.51,35.58,34.80,35.25,35.42,35.15,35.46,35.85,35.60,34.91,34.86,34.32,33.87,33.53,33.11,33.37,33.93,34.36,,,31.88,31.55,32.44,32.51,,,
273,,,,35.95,35.97,35.62,34.70,35.22,35.58,36.22,36.43,36.57,35.49,35.04,34.55,34.57,33.93,33.27,33.10,32.99,34.07,33.85,,31.58,31.45,31.45,32.38,33.80,,,
273,,,,36.33,36.20,36.15,36.30,36.12,36.10,36.74,36.65,36.63,35.09,34.59,34.44,34.50,33.89,33.26,33.02,32.82,29.82,30.12,30.18,30.20,31.24,31.43,33.36,33.62,33.80,,
273,,,36.16,36.23,36.43,37.34,36.87,36.90,36.33,36.02,36.38,36.35,34.65,34.28,34.31,34.02,33.85,33.24,,,,29.60,29.49,30.10,31.15,32.32,33.05,33.90,33.92,33.66,33.69
273,,,,37.06,37.28,37.29,36.96,36.54,35.99,36.45,35.90,35.17,32.82,32.77,32.91,,,,,,,29.32,,,31.91,32.97,33.08,33.80,33.90,33.91,
273,,,,,,36.46,36.03,35.88,35.56,35.28,33.52,30.60,29.79,31.32,,,,,,,,,,,,,,,,,
273,,,,,,,34.45,34.88,34.53,32.41,30.85,28.92,29.04,30.05,,,,,,,,,,,,,,,,,
273,,,,,,,,34.51,33.23,30.70,28.99,28.69,27.12,,,,,,,,,,,,,,,,,,
273,,,,,,,,29.68,30.35,28.88,27.08,26.33,24.91,,,,,,,,,,,,,,,,,,
273,,,,,,,28.22,27.87,26.50,27.23,26.31,24.26,24.74,,,,,,,,,,,,,,,,,,
273,,,,,,,,25.71,25.71,24.86,24.59,24.17,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,31.80,,,31.36,33.17,33.71,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,31.18,32.01,33.18,34.09,,,,,,,,,,,,,,,,,,
274,,,,,,,,,30.26,29.25,31.27,34.40,34.12,,,,,,,,,,,,,,,,,,
274,,,,,,30.25,,,29.07,29.42,30.45,34.23,34.08,,,,,,,,,,,,,,,,,,
274,,,,,,,,29.57,29.28,27.56,30.59,32.03,34.07,34.13,,,,,,,,,,,,,,,,,
274,,,,,,,,29.43,29.52,29.76,30.32,31.59,33.52,34.29,,,,,,,,,,,,,,,,,
274,,,,,,,,31.05,30.58,30.44,31.97,33.34,34.45,34.71,,,,,,,,,,,,,,,,,
274,,,,,,,31.46,31.50,31.63,32.62,33.66,34.74,34.81,34.79,,,,,,,,,,,,,,,,,
274,,,,,,,32.04,31.95,32.48,33.36,33.72,33.89,34.54,34.79,34.28,33.98,,,,,,,,,,,,,,,
274,,,,,,,31.41,31.92,33.47,34.11,33.57,34.09,34.60,33.77,33.41,33.01,32.61,,,,,,,,,,,,,,
274,,,,,,32.26,32.32,32.33,33.79,34.45,34.42,34.24,34.81,33.69,33.24,33.27,32.81,33.92,,,,,,,,,,,,,
274,,,,,,33.33,33.22,33.38,34.28,34.90,35.57,35.50,35.23,33.89,33.76,32.69,33.52,33.84,33.69,,,,,,,,,,,,
274,,,,35.03,35.21,34.67,34.56,34.13,34.76,35.33,35.30,35.51,34.81,34.49,33.54,33.47,34.02,33.92,33.76,33.93,,,,,,,,,,,
274,,,34.32,34.91,35.46,35.93,35.46,35.60,34.90,35.32,34.86,33.91,33.56,33.73,33.65,33.95,33.47,33.40,33.91,33.47,33.70,34.08,,,,,,,,,
274,,,34.67,34.86,36.09,36.45,36.33,35.42,35.41,35.26,34.29,33.92,33.54,33.11,33.38,33.21,32.73,32.78,32.44,33.52,33.92,34.22,,,,32.41,,,,,
274,,34.54,34.68,35.04,35.54,35.49,35.29,35.10,35.42,35.73,34.77,34.54,33.74,33.95,33.42,33.05,32.48,32.03,32.43,33.28,33.62,33.86,,,32.09,31.87,32.64,,,,
274,,34.98,35.36,35.15,35.94,35.85,34.98,35.18,35.38,35.22,35.63,35.43,35.26,34.58,34.37,34.05,33.35,32.80,32.95,32.73,33.18,33.64,,,31.29,31.41,32.69,32.75,,,
274,,,,36.45,36.33,36.05,34.98,35.50,35.89,36.28,36.33,35.95,35.38,34.71,34.31,34.28,33.57,33.49,33.04,32.97,33.10,32.81,,30.82,31.25,31.47,32.67,34.11,,,
274,,,,36.73,36.56,36.42,36.64,36.50,36.13,36.57,36.67,36.22,35.21,34.70,34.40,33.88,33.67,32.84,32.78,32.75,29.41,29.22,29.32,29.69,31.10,31.37,33.83,33.89,34.04,,
274,,,36.73,36.55,36.76,37.64,37.22,37.18,36.38,35.79,36.17,35.79,34.83,34.41,34.23,33.85,33.18,32.96,,,,28.89,28.73,29.60,30.95,32.15,32.71,34.19,34.19,34.00,33.99
274,,,,37.28,37.51,37.28,37.14,36.56,36.09,36.20,35.79,34.85,32.74,32.67,32.85,,,,,,,28.63,,,31.52,32.72,33.52,33.96,34.17,34.18,
274,,,,,,36.40,35.98,35.75,35.45,34.83,32.98,30.24,30.03,31.42,,,,,,,,,,,,,,,,,
274,,,,,,,34.19,34.51,34.21,32.00,30.27,28.38,28.73,29.79,,,,,,,,,,,,,,,,,
274,,,,,,,,34.15,33.00,30.22,28.53,28.12,26.58,,,,,,,,,,,,,,,,,,
274,,,,,,,,29.44,29.98,28.57,26.41,25.69,24.30,,,,,,,,,,,,,,,,,,
274,,,,,,,27.87,27.52,26.10,26.79,25.86,23.90,24.39,,,,,,,,,,,,,,,,,,
274,,,,,,,,25.33,25.44,24.57,24.24,24.12,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,32.13,,,31.67,33.39,33.87,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,31.47,32.19,33.29,34.13,,,,,,,,,,,,,,,,,,
275,,,,,,,,,30.49,29.56,31.30,34.40,34.24,,,,,,,,,,,,,,,,,,
275,,,,,,30.62,,,29.26,29.62,30.45,34.18,34.08,,,,,,,,,,,,,,,,,,
275,,,,,,,,30.05,29.63,27.68,30.50,31.82,33.85,33.75,,,,,,,,,,,,,,,,,
275,,,,,,,,29.91,30.14,30.25,30.58,31.52,33.25,34.11,,,,,,,,,,,,,,,,,
275,,,,,,,,31.73,31.21,30.90,32.24,33.49,34.31,34.58,,,,,,,,,,,,,,,,,
275,,,,,,,32.12,32.25,32.28,33.13,33.92,34.99,35.11,35.08,,,,,,,,,,,,,,,,,
275,,,,,,,32.61,32.63,33.11,33.83,34.08,34.35,34.97,34.94,34.43,34.20,,,,,,,,,,,,,,,
275,,,,,,,32.08,32.62,34.21,34.64,34.08,34.53,35.09,34.06,33.56,33.10,32.91,,,,,,,,,,,,,,
275,,,,,,32.79,32.87,33.05,34.57,35.02,34.94,34.79,35.11,34.08,33.47,33.40,33.11,34.29,,,,,,,,,,,,,
275,,,,,,33.83,33.79,34.21,34.96,35.46,35.81,35.98,35.54,34.22,34.10,32.65,33.65,34.15,33.96,,,,,,,,,,,,
275,,,,35.34,35.56,35.09,35.14,34.86,35.38,36.00,35.64,35.82,35.52,35.06,33.85,33.46,34.16,34.16,33.90,34.05,,,,,,,,,,,
275,,,34.61,35.20,35.78,36.45,36.16,36.38,35.94,35.99,35.42,34.42,34.07,34.02,33.86,33.82,33.45,33.52,34.03,33.51,33.79,34.12,,,,,,,,,
275,,,35.07,35.17,36.51,36.89,36.89,36.13,36.23,36.09,35.17,34.77,33.88,33.84,33.75,33.37,32.91,32.85,32.59,33.74,33.99,34.26,,,,32.61,,,,,
275,,35.09,35.10,35.51,36.07,36.20,35.65,35.67,36.13,36.30,35.60,35.21,34.29,34.25,33.32,32.72,32.47,32.16,32.36,33.28,34.26,34.52,,,32.19,31.85,32.49,,,,
275,,35.44,35.83,35.60,36.52,36.47,35.67,35.74,36.11,35.85,35.86,36.01,35.49,34.86,34.75,33.68,33.08,32.77,32.79,33.32,34.07,34.49,,,31.92,31.89,32.56,32.45,,,
275,,,,37.08,36.91,36.68,35.69,36.31,36.55,36.74,36.60,36.33,35.52,34.87,34.34,34.00,33.31,33.28,33.52,33.93,34.16,33.79,,31.79,31.93,32.13,32.54,34.02,,,
275,,,,37.36,37.22,37.10,37.46,37.37,36.85,37.01,36.75,36.44,35.40,34.65,34.49,33.74,33.37,33.30,33.62,33.58,30.28,30.16,30.17,30.65,31.96,32.14,34.07,33.96,34.13,,
275,,,37.36,37.21,37.45,38.28,37.86,37.89,37.04,36.35,36.36,36.27,35.17,34.46,34.34,33.65,33.32,33.43,,,,29.90,29.85,30.45,31.91,33.05,33.84,34.35,34.34,34.17,34.15
275,,,,38.03,38.25,37.98,37.79,37.23,36.70,36.78,36.06,35.08,33.06,32.99,32.84,,,,,,,29.83,,,32.72,33.88,34.06,34.26,34.33,34.33,
275,,,,,,37.08,36.59,36.20,35.80,35.25,33.35,30.36,30.12,31.64,,,,,,,,,,,,,,,,,
275,,,,,,,34.86,35.09,34.70,32.35,30.60,28.61,28.78,29.74,,,,,,,,,,,,,,,,,
275,,,,,,,,34.70,33.48,30.62,28.88,28.46,26.80,,,,,,,,,,,,,,,,,,
275,,,,,,,,29.40,30.31,28.88,26.91,26.02,24.53,,,,,,,,,,,,,,,,,,
275,,,,,,,27.75,27.41,26.03,26.92,25.88,24.01,24.56,,,,,,,,,,,,,,,,,,
275,,,,,,,,24.91,25.15,24.36,24.07,23.94,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,31.68,,,31.44,33.06,33.64,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,31.23,31.89,33.07,33.97,,,,,,,,,,,,,,,,,,
276,,,,,,,,,30.32,29.43,31.19,34.23,34.02,,,,,,,,,,,,,,,,,,
276,,,,,,30.59,,,29.28,29.50,30.65,34.46,34.24,,,,,,,,,,,,,,,,,,
276,,,,,,,,29.99,29.65,27.96,30.94,32.40,34.40,34.24,,,,,,,,,,,,,,,,,
276,,,,,,,,30.10,30.22,30.54,30.98,32.03,33.80,34.58,,,,,,,,,,,,,,,,,
276,,,,,,,,32.05,31.46,31.30,32.71,33.95,34.90,35.44,,,,,,,,,,,,,,,,,
276,,,,,,,32.39,32.45,32.46,33.33,34.30,35.41,35.77,35.58,,,,,,,,,,,,,,,,,
276,,,,,,,32.87,32.84,33.41,34.16,34.29,34.48,35.24,35.45,35.09,34.73,,,,,,,,,,,,,,,
276,,,,,,,32.51,32.98,34.46,34.91,34.36,34.67,35.31,34.89,34.09,33.57,33.26,,,,,,,,,,,,,,
276,,,,,,33.29,33.33,33.55,35.12,35.30,35.18,35.19,35.12,34.70,33.94,33.93,33.45,34.55,,,,,,,,,,,,,
276,,,,,,34.35,34.33,34.73,35.39,35.90,36.25,36.09,36.09,34.77,34.57,33.03,33.80,34.22,33.89,,,,,,,,,,,,
276,,,,35.94,36.04,35.44,35.58,35.40,35.76,36.29,35.99,36.23,35.59,35.73,34.34,33.94,34.38,34.11,33.86,33.89,,,,,,,,,,,
276,,,35.14,35.74,36.28,36.70,36.64,36.73,36.26,36.18,35.50,34.53,34.24,34.56,34.28,34.04,33.49,33.55,33.70,33.32,33.24,33.54,,,,,,,,,
276,,,35.48,35.75,36.65,37.09,37.13,36.54,36.43,36.28,35.16,34.79,34.07,34.22,33.92,33.42,32.77,32.79,32.18,33.18,33.54,33.71,,,,32.65,,,,,
276,,35.50,35.46,35.76,36.45,36.32,35.77,36.04,36.33,36.31,35.48,35.33,34.40,34.30,33.35,32.87,32.29,31.87,32.01,32.79,33.91,33.99,,,31.86,31.69,33.01,,,,
276,,35.77,36.10,36.03,36.80,36.70,36.07,35.93,36.20,35.83,35.92,36.08,35.48,34.75,34.45,33.52,32.87,32.44,32.40,32.93,33.52,33.99,,,31.62,31.68,33.08,32.98,,,
276,,,,37.32,37.24,37.09,36.14,36.51,36.65,36.84,36.53,36.27,35.31,34.65,34.10,33.44,33.06,33.05,32.89,33.13,33.45,33.25,,31.42,31.70,32.00,33.03,34.41,,,
276,,,,37.57,37.54,37.57,37.91,37.59,37.09,37.01,36.65,36.55,35.27,34.21,33.99,33.55,32.70,32.91,32.93,32.86,29.70,29.82,29.89,30.38,31.83,31.96,34.08,34.10,34.10,,
276,,,37.55,37.71,37.96,38.74,38.20,38.19,37.29,36.21,36.55,36.43,35.16,34.15,34.13,33.32,32.85,32.92,,,,29.62,29.52,30.49,31.73,32.97,33.56,34.32,34.31,34.08,34.03
276,,,,38.57,38.66,38.27,38.16,37.38,36.93,36.72,35.89,35.08,32.99,32.73,32.59,,,,,,,29.36,,,32.50,33.40,33.52,34.18,34.30,34.30,
276,,,,,,37.45,36.76,36.48,35.97,35.37,33.31,30.43,29.84,31.37,,,,,,,,,,,,,,,,,
276,,,,,,,35.23,35.47,35.08,32.53,30.71,28.74,28.69,29.71,,,,,,,,,,,,,,,,,
276,,,,,,,,35.09,33.90,30.75,28.96,28.55,26.82,,,,,,,,,,,,,,,,,,
276,,,,,,,,29.85,30.61,29.18,27.01,26.01,24.50,,,,,,,,,,,,,,,,,,
276,,,,,,,28.19,27.82,26.46,27.29,26.11,24.23,24.77,,,,,,,,,,,,,,,,,,
276,,,,,,,,25.34,25.47,24.62,24.30,24.24,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,30.95,,,31.43,33.23,33.91,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,31.23,32.05,33.42,34.57,,,,,,,,,,,,,,,,,,
277,,,,,,,,,29.68,29.09,31.37,34.80,34.66,,,,,,,,,,,,,,,,,,
277,,,,,,29.62,,,28.63,29.25,30.72,34.58,34.59,,,,,,,,,,,,,,,,,,
277,,,,,,,,29.25,28.95,27.57,30.75,32.45,34.54,34.36,,,,,,,,,,,,,,,,,
277,,,,,,,,29.40,29.84,30.08,30.69,32.21,33.85,34.69,,,,,,,,,,,,,,,,,
277,,,,,,,,31.54,31.18,31.01,32.54,34.02,34.94,35.53,,,,,,,,,,,,,,,,,
277,,,,,,,31.97,32.31,32.38,33.32,34.49,35.36,35.60,35.73,,,,,,,,,,,,,,,,,
277,,,,,,,32.86,32.73,33.45,34.24,34.57,34.70,35.41,35.57,34.93,34.58,,,,,,,,,,,,,,,
277,,,,,,,32.56,33.06,34.58,35.19,34.67,34.98,35.50,34.37,33.89,33.49,33.23,,,,,,,,,,,,,,
277,,,,,,33.20,33.25,33.57,35.15,35.55,35.54,35.45,35.59,34.31,33.70,33.70,33.39,34.32,,,,,,,,,,,,,
277,,,,,,34.09,34.16,34.65,35.43,36.02,36.39,36.60,35.89,34.39,34.29,32.99,33.64,34.00,33.71,,,,,,,,,,,,
277,,,,35.72,35.83,35.34,35.44,35.25,35.72,36.34,36.14,36.34,36.13,35.43,34.19,33.95,34.14,33.93,33.47,33.61,,,,,,,,,,,
277,,,34.80,35.53,36.04,36.71,36.34,36.61,36.33,36.33,35.83,34.98,34.66,34.34,34.06,34.08,33.61,33.20,33.61,33.15,33.36,33.82,,,,,,,,,
277,,,35.19,35.47,36.75,36.92,37.01,36.17,36.30,36.33,35.47,35.10,34.33,34.06,33.68,33.22,32.86,32.50,32.22,33.48,33.57,33.70,,,,32.14,,,,,
277,,35.21,35.41,35.75,36.15,35.94,35.78,35.60,36.05,36.48,35.79,35.39,34.51,34.51,33.27,32.65,32.37,31.92,32.28,33.06,33.56,33.52,,,31.64,31.77,33.04,,,,
277,,35.87,36.21,35.95,36.55,36.34,35.87,35.81,35.99,35.97,36.19,36.26,35.69,35.02,34.59,33.91,33.28,32.74,32.53,32.75,33.29,33.41,,,31.44,31.56,33.09,32.97,,,
277,,,,37.24,37.11,36.84,36.09,36.58,36.97,37.02,37.07,36.66,35.59,34.90,34.33,34.24,33.72,33.49,33.05,33.12,33.27,33.05,,31.14,31.44,31.72,32.94,34.31,,,
277,,,,37.64,37.56,37.65,37.89,37.74,37.40,37.53,37.23,36.93,35.64,34.72,34.44,33.99,33.42,33.16,33.16,32.90,29.78,29.82,29.80,30.22,31.46,31.63,33.95,34.00,34.44,,
277,,,37.67,37.96,38.16,38.83,38.21,38.28,37.30,36.61,36.85,36.70,35.55,34.78,34.51,33.82,33.06,33.25,,,,29.61,29.44,30.47,31.45,32.45,33.08,34.63,34.61,34.35,34.33
277,,,,38.85,38.87,38.41,38.24,37.72,37.19,37.03,36.41,35.52,33.55,33.45,33.14,,,,,,,29.57,,,32.31,33.13,33.84,34.50,34.59,34.60,
277,,,,,,37.82,37.07,36.53,36.18,35.82,33.88,30.98,30.79,32.17,,,,,,,,,,,,,,,,,
277,,,,,,,35.50,35.63,35.28,33.05,31.37,29.40,29.38,30.44,,,,,,,,,,,,,,,,,
277,,,,,,,,35.08,33.94,31.25,29.52,29.12,27.45,,,,,,,,,,,,,,,,,,
277,,,,,,,,29.78,30.69,29.29,27.47,26.56,25.07,,,,,,,,,,,,,,,,,,
277,,,,,,,28.20,27.85,26.49,27.23,26.12,24.37,24.93,,,,,,,,,,,,,,,,,,
277,,,,,,,,25.51,25.52,24.67,24.43,24.29,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,32.55,,,32.63,34.55,35.13,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,32.44,33.38,34.64,35.56,,,,,,,,,,,,,,,,,,
278,,,,,,,,,31.10,30.26,32.44,35.79,35.60,,,,,,,,,,,,,,,,,,
278,,,,,,31.24,,,30.00,30.44,31.98,35.76,35.61,,,,,,,,,,,,,,,,,,
278,,,,,,,,30.75,30.43,28.89,32.27,33.74,35.64,35.50,,,,,,,,,,,,,,,,,
278,,,,,,,,30.84,31.08,31.36,31.87,33.35,34.98,35.79,,,,,,,,,,,,,,,,,
