342,,31.10,30.90,30.69,30.21,29.45,29.14,28.75,27.80,27.58,27.32,27.46,26.52,26.56,26.15,26.43,26.43,25.79,26.02,26.98,27.83,28.11,,,26.14,25.58,25.49,25.15,,,
342,,,,30.01,29.70,29.61,28.59,27.78,27.00,26.79,26.41,26.61,26.16,25.92,26.11,26.32,26.22,25.80,26.36,26.83,27.51,27.45,,25.55,25.39,25.14,25.10,26.22,,,
342,,,,29.53,29.15,28.77,28.78,27.34,26.27,25.93,25.59,25.46,25.10,25.53,25.58,26.05,26.25,25.95,25.99,26.28,24.09,24.25,24.39,23.50,24.87,24.79,26.32,25.58,25.41,,
342,,,29.60,29.12,28.70,28.77,27.78,27.16,25.77,24.95,24.63,25.06,25.11,25.45,25.62,25.84,25.95,25.95,,,,24.00,23.95,23.89,24.85,25.38,25.78,25.59,25.56,24.80,24.73
342,,,,28.64,28.10,27.37,27.15,26.20,25.56,25.48,24.73,24.57,23.75,24.33,24.43,,,,,,,23.49,,,25.14,25.77,25.47,25.39,24.86,24.88,
342,,,,,,26.37,25.40,24.89,24.64,24.08,22.91,21.32,21.31,22.86,,,,,,,,,,,,,,,,,
342,,,,,,,23.72,23.73,23.62,22.32,21.25,19.70,20.24,21.48,,,,,,,,,,,,,,,,,
342,,,,,,,,23.53,22.69,20.35,19.57,19.36,18.55,,,,,,,,,,,,,,,,,,
342,,,,,,,,18.75,20.26,18.65,17.22,17.09,16.29,,,,,,,,,,,,,,,,,,
342,,,,,,,17.13,16.91,15.36,15.79,15.66,15.08,16.18,,,,,,,,,,,,,,,,,,
342,,,,,,,16.41,15.11,15.13,14.04,13.89,13.76,14.79,,,,,,,,,,,,,,,,,,
342,,,,,,,15.00,14.73,14.71,14.33,14.32,13.94,13.08,,,,,,,,,,,,,,,,,,
342,,,,,,15.11,14.12,15.08,15.35,,,11.66,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,32.39,,,30.43,31.58,30.63,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,30.60,30.20,28.69,29.90,,,,,,,,,,,,,,,,,,
343,,,,,,,,,30.12,28.22,28.29,30.55,29.78,,,,,,,,,,,,,,,,,,
343,,,,,,30.52,,,29.23,28.14,28.52,30.16,30.17,,,,,,,,,,,,,,,,,,
343,,,,,,,,29.49,28.94,25.24,28.35,28.88,30.22,30.11,,,,,,,,,,,,,,,,,
343,,,,,,,,29.19,28.51,27.11,27.70,28.66,29.53,30.12,,,,,,,,,,,,,,,,,
343,,,,,,,,31.76,29.12,28.00,29.22,29.59,29.94,30.28,,,,,,,,,,,,,,,,,
343,,,,,,,33.00,32.53,30.94,30.16,30.73,31.12,31.01,30.66,,,,,,,,,,,,,,,,,
343,,,,,,,33.49,32.26,31.53,30.77,30.56,30.29,30.77,30.91,30.41,30.13,,,,,,,,,,,,,,,
343,,,,,,,32.00,31.38,31.85,30.99,30.30,30.39,30.74,30.38,29.54,29.08,28.79,,,,,,,,,,,,,,
343,,,,,,32.41,31.97,31.25,31.31,30.86,30.29,30.22,30.71,30.17,29.32,29.19,28.81,29.37,,,,,,,,,,,,,
343,,,,,,32.95,32.72,31.59,31.13,30.72,30.83,30.99,30.70,29.38,29.03,28.61,29.13,29.06,28.77,,,,,,,,,,,,
343,,,,32.96,33.08,33.37,33.29,31.99,30.90,30.72,30.21,30.61,29.62,28.94,28.14,28.13,28.79,29.01,28.95,28.66,,,,,,,,,,,
343,,,32.12,32.67,32.54,32.71,32.31,31.50,30.62,29.69,28.89,28.17,27.83,28.00,26.91,27.57,27.64,28.02,28.27,28.06,27.93,27.98,,,,,,,,,
343,,,32.20,32.12,32.42,32.65,31.73,30.03,28.98,28.17,27.43,26.29,26.80,26.95,26.44,26.32,26.48,26.88,26.50,27.36,27.90,28.39,,,,26.37,,,,,
343,,32.19,32.30,32.19,31.20,30.59,30.08,28.51,28.39,28.03,27.16,26.66,26.03,26.06,25.28,26.07,26.68,25.95,25.91,26.74,27.47,28.21,,,26.52,26.10,26.45,,,,
343,,31.62,31.44,31.09,30.48,29.98,29.38,28.75,27.59,27.10,26.75,26.86,25.80,25.95,25.80,25.83,26.37,25.43,25.73,26.46,27.63,28.62,,,26.40,26.54,26.16,25.76,,,
343,,,,30.64,30.25,30.18,29.06,28.02,26.95,26.55,26.13,26.00,25.76,25.65,25.81,26.16,26.15,25.84,26.21,27.10,27.95,28.32,,26.21,26.60,26.13,25.77,26.87,,,
343,,,,30.03,29.57,29.05,28.97,27.14,26.12,25.89,25.39,25.39,25.11,25.37,25.63,26.24,26.45,26.29,26.41,26.74,24.75,25.22,25.31,24.61,26.09,25.78,27.31,26.28,26.02,,
343,,,30.07,29.44,28.74,28.67,27.38,26.62,24.80,24.16,24.45,25.22,25.40,25.68,26.04,26.30,26.44,26.30,,,,25.01,24.90,25.26,25.69,26.21,26.63,26.29,26.27,25.89,25.75
343,,,,28.64,27.95,27.00,26.42,25.10,24.22,24.47,24.46,24.92,24.29,24.76,24.87,,,,,,,24.63,,,26.09,26.73,26.43,26.32,26.03,25.93,
343,,,,,,25.80,24.29,23.67,23.39,23.17,22.30,21.74,21.74,23.51,,,,,,,,,,,,,,26.16,,,
343,,,,,,,22.53,22.62,22.40,21.33,20.13,19.44,20.17,21.82,,,,,,,,,,,,,,,,,
343,,,,,,,,22.81,21.62,19.15,18.49,18.53,18.14,,,,,,,,,,,,,,,,,,
343,,,,,,,,18.11,19.60,17.71,16.28,16.38,15.71,,,,,,,,,,,,,,,,,,
343,,,,,,,16.43,16.16,14.61,15.08,14.53,14.51,15.75,,,,,,,,,,,,,,,,,,
343,,,,,,,15.90,14.40,14.40,13.35,12.86,13.28,14.29,,,,,,,,,,,,,,,,,,
343,,,,,,,14.59,14.24,14.21,13.72,13.70,13.45,12.51,,,,,,,,,,,,,,,,,,
343,,,,,,15.23,14.34,15.32,14.91,,,11.31,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,32.76,,,30.73,31.51,30.33,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,30.75,30.26,27.70,28.92,,,,,,,,,,,,,,,,,,
344,,,,,,,,,30.41,28.18,27.63,29.27,28.97,,,,,,,,,,,,,,,,,,
344,,,,,,31.20,,,29.58,28.63,28.06,29.54,29.39,,,,,,,,,,,,,,,,,,
344,,,,,,,,30.20,29.87,26.58,28.45,28.58,30.00,29.70,,,,,,,,,,,,,,,,,
344,,,,,,,,29.97,29.41,28.42,27.96,28.25,29.32,29.94,,,,,,,,,,,,,,,,,
344,,,,,,,,31.31,29.86,28.94,29.33,29.31,29.91,30.35,,,,,,,,,,,,,,,,,
344,,,,,,,32.05,31.75,30.61,30.03,30.70,31.03,30.81,30.44,,,,,,,,,,,,,,,,,
344,,,,,,,32.58,31.19,30.99,30.24,30.66,30.17,30.62,30.29,30.08,29.85,,,,,,,,,,,,,,,
344,,,,,,,31.39,30.80,31.05,30.64,30.18,30.13,30.44,30.05,29.24,29.13,28.94,,,,,,,,,,,,,,
344,,,,,,31.93,31.52,31.17,30.84,30.73,30.08,30.01,30.38,29.83,29.14,29.15,28.69,29.11,,,,,,,,,,,,,
344,,,,,,32.35,32.23,30.98,30.66,30.47,30.36,30.55,30.17,28.95,28.66,28.38,28.87,28.86,28.82,,,,,,,,,,,,
344,,,,32.49,32.70,32.66,32.64,31.21,30.40,30.29,29.75,30.15,28.97,28.46,27.88,27.85,28.58,28.82,28.93,28.67,,,,,,,,,,,
344,,,31.91,32.39,32.00,31.72,31.31,30.90,29.91,29.13,28.32,27.40,27.15,27.60,26.75,27.47,27.58,28.04,28.38,28.08,27.86,27.83,,,,,,,,,
344,,,31.93,31.92,31.70,32.11,31.42,29.69,28.54,27.54,26.91,25.84,26.60,26.95,26.50,26.31,26.78,27.14,26.77,27.28,27.73,28.23,,,,25.28,,,,,
344,,31.91,31.79,31.58,30.76,30.45,30.19,28.57,27.81,27.46,26.66,26.20,25.51,25.73,25.04,26.22,26.77,26.21,26.09,26.41,27.30,27.87,,,25.48,25.30,24.98,,,,
344,,31.20,31.03,30.87,30.57,29.92,29.50,28.83,27.38,26.56,26.26,26.34,25.53,25.70,25.76,25.93,26.40,25.60,25.76,26.28,27.21,28.19,,,25.67,25.62,25.48,24.73,,,
344,,,,30.32,30.27,30.21,29.01,27.74,26.56,25.91,25.72,25.59,25.30,25.21,25.54,25.91,26.04,26.04,26.45,27.19,27.77,28.05,,25.47,25.49,25.50,25.19,26.03,,,
344,,,,29.81,29.44,29.05,28.88,26.84,25.76,25.13,24.84,24.64,24.26,25.05,25.40,26.03,26.20,26.14,26.33,26.91,24.65,24.77,24.98,23.79,25.06,25.20,26.82,25.69,25.60,,
344,,,29.73,29.37,28.71,28.60,27.40,26.44,24.85,23.84,23.84,24.20,24.18,24.80,25.37,25.60,26.04,26.14,,,,24.52,24.61,24.71,25.07,25.66,26.17,25.87,25.89,25.05,24.96
344,,,,28.58,27.89,26.99,26.41,25.27,24.52,24.18,23.74,24.03,23.44,23.84,24.33,,,,,,,24.45,,,25.51,26.33,26.14,25.67,25.32,25.14,
344,,,,,,25.77,24.47,24.08,23.88,23.48,22.47,21.10,21.07,22.64,,,,,,,,,,,,,,25.97,,,
344,,,,,,,22.91,23.14,23.28,22.09,21.16,19.87,20.26,21.57,,,,,,,,,,,,,,,,,
344,,,,,,,,24.13,23.24,20.53,19.59,19.57,18.94,,,,,,,,,,,,,,,,,,
344,,,,,,,,19.82,21.20,19.38,18.08,17.77,16.58,,,,,,,,,,,,,,,,,,
344,,,,,,,18.12,17.64,16.15,17.18,16.72,16.24,17.16,,,,,,,,,,,,,,,,,,
344,,,,,,,17.53,15.91,15.92,15.29,14.93,14.93,16.08,,,,,,,,,,,,,,,,,,
344,,,,,,,16.35,15.93,15.91,15.40,15.39,15.33,14.38,,,,,,,,,,,,,,,,,,
344,,,,,,16.56,15.73,16.78,16.84,,,13.27,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,32.86,,,30.66,31.69,30.65,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,30.75,30.35,28.99,30.17,,,,,,,,,,,,,,,,,,
345,,,,,,,,,29.99,28.20,28.50,30.78,30.50,,,,,,,,,,,,,,,,,,
345,,,,,,32.38,,,29.56,28.26,28.75,30.88,30.83,,,,,,,,,,,,,,,,,,
345,,,,,,,,31.15,30.70,26.59,28.46,29.38,30.71,30.81,,,,,,,,,,,,,,,,,
345,,,,,,,,31.19,30.63,28.95,28.41,29.16,29.91,30.67,,,,,,,,,,,,,,,,,
345,,,,,,,,32.68,31.21,30.07,30.11,30.47,30.55,30.92,,,,,,,,,,,,,,,,,
345,,,,,,,33.19,33.03,31.71,30.84,31.51,32.17,31.82,31.19,,,,,,,,,,,,,,,,,
345,,,,,,,33.59,32.08,31.44,31.08,31.30,31.19,31.43,31.16,30.88,30.29,,,,,,,,,,,,,,,
345,,,,,,,32.31,31.87,31.74,31.33,30.75,30.77,30.85,30.49,29.56,29.33,28.73,,,,,,,,,,,,,,
345,,,,,,33.12,32.71,32.27,31.63,31.56,30.67,30.34,30.85,30.18,29.36,29.28,28.61,29.08,,,,,,,,,,,,,
345,,,,,,33.70,33.52,32.31,31.80,31.44,31.09,30.97,30.59,29.24,28.94,28.49,28.70,28.66,28.66,,,,,,,,,,,,
345,,,,33.10,33.50,33.63,33.68,32.41,31.49,31.18,30.41,30.53,29.35,28.53,27.81,27.70,28.33,28.34,28.61,28.42,,,,,,,,,,,
345,,,32.61,32.87,32.58,32.72,32.15,31.86,30.95,30.16,29.20,27.71,27.40,27.75,26.74,27.51,27.45,27.71,28.03,27.81,27.98,27.95,,,,,,,,,
345,,,32.54,32.59,32.08,32.82,31.89,30.61,29.33,28.32,27.73,26.31,26.81,27.04,26.65,26.33,26.66,27.12,26.63,27.41,27.73,28.37,,,,25.45,,,,,
345,,32.56,32.48,32.25,31.13,30.52,30.62,29.43,28.93,28.39,27.44,26.46,25.68,25.60,24.73,25.72,26.74,26.19,25.91,26.50,27.34,27.84,,,25.72,25.16,24.86,,,,
345,,31.86,31.68,30.95,30.29,29.54,29.43,29.39,28.32,27.33,27.08,26.67,25.76,25.69,25.46,25.53,26.32,25.70,25.66,26.51,27.35,28.20,,,25.45,25.21,24.92,24.58,,,
345,,,,29.73,29.50,29.46,28.23,27.77,27.09,26.07,25.68,25.53,25.42,25.19,25.46,25.61,25.81,26.04,26.24,26.95,27.64,27.54,,25.36,25.34,25.00,24.69,25.85,,,
345,,,,29.31,28.79,28.53,28.12,27.00,25.88,24.74,24.31,24.04,24.08,25.05,25.17,25.67,25.89,25.75,26.28,26.70,24.14,24.11,24.28,23.68,24.89,24.84,26.52,25.49,25.50,,
345,,,29.46,28.80,28.45,28.29,27.45,26.22,25.08,23.42,23.01,23.58,23.73,24.85,25.23,25.37,25.68,25.75,,,,23.88,23.81,24.00,24.90,25.57,26.15,25.79,25.80,25.67,25.55
345,,,,28.41,27.70,27.04,26.29,25.33,24.81,24.06,23.47,23.83,23.27,23.82,24.46,,,,,,,23.71,,,25.44,26.25,25.96,25.65,25.72,25.73,
345,,,,,,25.98,24.46,24.27,23.55,22.76,21.96,21.08,21.18,22.83,,,,,,,,,,,,,,,,,
345,,,,,,,23.03,22.84,22.98,21.78,20.99,19.99,20.32,21.68,,,,,,,,,,,,,,,,,
345,,,,,,,,23.89,22.85,20.28,19.62,19.64,19.14,,,,,,,,,,,,,,,,,,
345,,,,,,,,19.74,21.12,19.24,17.75,17.83,16.65,,,,,,,,,,,,,,,,,,
345,,,,,,,18.11,17.50,15.96,16.97,16.54,15.98,17.27,,,,,,,,,,,,,,,,,,
345,,,,,,,17.39,15.73,15.73,15.08,14.77,14.93,16.08,,,,,,,,,,,,,,,,,,
345,,,,,,,16.01,15.73,15.70,15.32,15.31,15.17,14.44,,,,,,,,,,,,,,,,,,
345,,,,,,16.29,15.35,16.43,16.36,,,13.09,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,32.64,,,30.92,32.02,30.93,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,31.19,30.58,29.09,30.18,,,,,,,,,,,,,,,,,,
346,,,,,,,,,30.30,28.50,28.66,30.87,30.12,,,,,,,,,,,,,,,,,,
346,,,,,,32.18,,,29.74,28.52,28.78,30.61,30.43,,,,,,,,,,,,,,,,,,
346,,,,,,,,31.29,30.71,26.76,28.71,29.27,30.51,30.39,,,,,,,,,,,,,,,,,
346,,,,,,,,31.33,30.70,29.07,28.22,28.85,29.63,30.13,,,,,,,,,,,,,,,,,
346,,,,,,,,32.43,31.04,29.78,29.89,29.75,29.96,30.31,,,,,,,,,,,,,,,,,
346,,,,,,,33.35,32.94,31.70,30.78,31.12,31.18,30.94,30.39,,,,,,,,,,,,,,,,,
346,,,,,,,33.87,32.77,32.19,31.27,31.03,30.40,30.63,30.41,29.97,29.52,,,,,,,,,,,,,,,
346,,,,,,,32.53,32.46,32.48,31.59,30.63,30.49,30.71,29.97,28.92,28.56,28.30,,,,,,,,,,,,,,
346,,,,,,32.78,32.25,31.88,31.98,31.56,30.64,30.30,30.48,29.77,28.83,28.58,28.19,28.77,,,,,,,,,,,,,
346,,,,,,33.20,33.06,31.75,31.87,31.17,30.66,30.77,30.24,28.99,28.24,27.82,28.37,28.36,28.50,,,,,,,,,,,,
346,,,,34.29,34.50,33.53,33.47,32.59,31.14,30.88,30.09,30.26,29.18,28.20,27.32,27.38,27.93,28.38,28.61,28.48,,,,,,,,,,,
346,,,33.69,34.11,34.12,33.90,32.86,31.97,30.82,29.80,28.80,27.55,27.29,27.49,26.22,27.13,27.26,27.82,28.00,27.87,27.80,27.76,,,,,,,,,
346,,,33.52,33.67,33.27,33.78,32.42,30.70,29.07,28.27,27.48,26.19,26.60,26.79,26.15,25.72,26.12,26.80,26.45,27.44,27.70,27.97,,,,25.42,,,,,
346,,33.51,33.29,33.02,31.98,31.05,30.93,29.16,28.56,28.15,27.14,26.32,25.33,25.44,24.48,25.34,26.29,25.79,25.97,26.36,27.11,27.85,,,25.83,25.05,25.65,,,,
346,,32.46,32.27,31.24,30.55,29.93,29.52,29.13,28.04,27.03,26.66,26.29,25.32,25.43,25.20,25.16,25.88,25.08,25.25,26.35,27.42,27.58,,,25.33,25.54,25.67,25.44,,,
346,,,,29.98,29.64,29.53,28.07,27.41,26.65,26.06,25.62,25.42,25.07,24.97,25.00,25.21,25.25,25.31,25.88,26.31,27.06,27.26,,24.95,25.04,25.36,25.40,26.59,,,
346,,,,29.42,28.70,28.30,27.81,26.59,25.55,25.06,24.92,24.27,24.20,24.82,24.92,25.37,25.47,25.28,25.78,25.99,23.59,24.04,24.09,23.62,24.69,25.09,26.74,26.09,26.07,,
346,,,29.64,28.60,27.97,27.67,26.61,25.81,24.72,23.93,23.93,24.55,24.69,25.22,25.50,25.30,25.48,25.28,,,,23.80,23.69,24.26,25.27,25.74,26.37,26.34,26.36,26.25,26.06
346,,,,27.91,27.07,26.49,25.77,24.72,24.63,24.54,24.26,24.30,23.70,24.05,24.36,,,,,,,23.38,,,25.62,26.36,26.07,26.48,26.29,26.28,
346,,,,,,25.63,24.25,24.37,23.79,23.51,22.57,21.42,21.52,23.12,,,,,,,,,,,,,,,,,
346,,,,,,,23.10,23.11,23.73,22.72,21.58,20.31,20.74,22.03,,,,,,,,,,,,,,,,,
346,,,,,,,,24.18,23.16,20.80,19.94,19.77,19.21,,,,,,,,,,,,,,,,,,
346,,,,,,,,19.34,20.90,19.18,18.02,17.92,16.75,,,,,,,,,,,,,,,,,,
346,,,,,,,17.65,17.23,15.68,16.75,15.94,15.91,17.06,,,,,,,,,,,,,,,,,,
346,,,,,,,16.83,15.42,15.43,14.82,14.13,14.61,15.70,,,,,,,,,,,,,,,,,,
346,,,,,,,15.45,15.15,15.13,14.89,14.88,14.45,13.59,,,,,,,,,,,,,,,,,,
346,,,,,,15.62,14.66,15.76,15.68,,,12.23,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,33.13,,,31.02,31.91,30.72,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,31.33,30.74,28.91,30.22,,,,,,,,,,,,,,,,,,
347,,,,,,,,,30.87,28.88,28.76,30.70,30.13,,,,,,,,,,,,,,,,,,
347,,,,,,31.91,,,29.86,28.94,28.73,30.44,30.49,,,,,,,,,,,,,,,,,,
347,,,,,,,,30.94,30.48,26.88,28.63,28.91,30.48,30.53,,,,,,,,,,,,,,,,,
347,,,,,,,,30.55,30.03,28.52,27.81,28.66,29.45,30.19,,,,,,,,,,,,,,,,,
347,,,,,,,,30.70,30.10,29.13,29.07,29.29,29.80,30.06,,,,,,,,,,,,,,,,,
347,,,,,,,31.56,31.07,30.18,29.64,30.15,30.46,30.67,30.18,,,,,,,,,,,,,,,,,
347,,,,,,,32.56,31.50,30.82,29.88,29.88,29.80,29.91,30.00,29.76,29.39,,,,,,,,,,,,,,,
347,,,,,,,32.02,31.44,31.28,30.21,29.55,29.61,29.89,29.36,28.74,28.22,28.12,,,,,,,,,,,,,,
347,,,,,,32.70,32.14,31.41,30.87,30.36,29.68,29.67,30.01,29.34,28.62,28.40,28.02,28.72,,,,,,,,,,,,,
347,,,,,,33.04,32.84,31.61,30.92,30.17,29.98,30.23,29.75,28.69,28.46,27.61,28.19,28.43,28.62,,,,,,,,,,,,
347,,,,33.78,33.80,33.33,33.23,31.92,30.65,30.39,29.66,29.95,29.02,28.46,27.37,27.20,27.81,28.25,28.72,28.59,,,,,,,,,,,
347,,,33.37,33.54,33.21,32.98,32.02,31.30,30.39,29.68,28.66,27.63,27.38,27.79,26.48,26.90,27.09,27.37,27.91,27.92,28.03,27.97,,,,,,,,,
347,,,33.21,33.30,32.29,32.75,31.50,30.11,28.97,28.35,27.57,26.33,26.90,27.03,26.33,25.99,26.06,26.32,26.01,27.41,27.72,28.17,,,,25.90,,,,,
347,,33.23,32.93,32.55,31.00,30.58,30.45,29.30,28.37,28.25,27.42,26.53,25.56,25.62,24.82,25.56,26.38,25.60,25.56,26.52,27.14,28.01,,,26.25,25.49,26.19,,,,
347,,32.20,31.97,31.17,30.19,29.70,29.50,29.11,27.82,27.12,26.67,26.26,25.37,25.41,25.26,25.29,26.09,25.24,25.25,26.14,27.23,28.03,,,25.77,25.80,26.13,25.92,,,
347,,,,29.41,29.19,29.09,28.21,27.82,26.75,25.89,25.32,25.24,25.00,24.97,25.30,25.56,25.60,25.71,25.84,26.71,27.37,27.88,,25.86,25.76,25.98,25.76,27.11,,,
347,,,,28.76,28.54,28.22,28.08,27.02,26.15,25.20,24.86,24.34,24.54,24.63,24.86,25.30,25.56,25.81,26.36,26.60,24.06,24.85,24.92,24.32,25.38,25.73,27.44,26.67,26.54,,
347,,,29.12,28.36,27.97,27.92,26.87,26.33,25.71,24.78,24.46,25.42,25.24,25.66,25.92,25.63,25.46,25.57,,,,24.64,24.64,24.84,25.84,26.45,27.05,26.69,26.70,,
347,,,,27.89,27.29,26.73,26.27,25.30,25.58,25.43,25.47,25.35,24.94,24.92,25.25,,,,,,,24.35,,,26.30,27.04,26.81,26.67,26.36,,
347,,,,,,25.46,24.28,24.74,24.50,24.51,23.79,22.95,22.97,24.41,,,,,,,,,,,,,,26.36,,,
347,,,,,,,23.42,23.54,23.43,22.52,21.85,21.11,21.64,22.96,,,,,,,,,,,,,,,,,
347,,,,,,,,23.23,22.46,20.59,20.15,20.22,19.70,,,,,,,,,,,,,,,,,,
347,,,,,,,,17.95,19.56,18.11,17.54,17.89,17.31,,,,,,,,,,,,,,,,,,
347,,,,,,,16.24,15.90,14.42,15.19,15.34,15.36,16.80,,,,,,,,,,,,,,,,,,
347,,,,,,,15.62,14.16,14.17,13.27,13.47,13.58,14.74,,,,,,,,,,,,,,,,,,
347,,,,,,,14.17,14.01,13.99,13.58,13.58,13.53,12.49,,,,,,,,,,,,,,,,,,
347,,,,,,14.28,13.37,14.44,14.50,,,10.90,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,32.18,,,30.16,31.25,30.19,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,30.47,29.99,28.48,29.80,,,,,,,,,,,,,,,,,,
348,,,,,,,,,30.36,28.12,27.77,30.26,29.58,,,,,,,,,,,,,,,,,,
348,,,,,,31.03,,,29.67,28.65,28.27,29.93,30.05,,,,,,,,,,,,,,,,,,
348,,,,,,,,30.16,29.58,25.87,28.42,28.63,30.28,30.10,,,,,,,,,,,,,,,,,
348,,,,,,,,29.98,29.32,27.83,27.87,28.45,29.53,30.19,,,,,,,,,,,,,,,,,
348,,,,,,,,31.70,29.67,28.48,29.30,29.51,29.97,30.41,,,,,,,,,,,,,,,,,
348,,,,,,,32.08,31.88,30.64,29.86,30.30,30.78,30.91,30.37,,,,,,,,,,,,,,,,,
348,,,,,,,32.56,31.05,30.23,29.71,29.81,29.86,30.24,30.17,29.77,29.50,,,,,,,,,,,,,,,
348,,,,,,,30.95,30.22,30.52,29.78,29.34,29.52,30.21,29.68,28.87,28.63,28.35,,,,,,,,,,,,,,
348,,,,,,31.52,31.11,30.43,30.09,29.86,29.38,29.42,29.93,29.39,28.69,28.66,28.13,28.73,,,,,,,,,,,,,
348,,,,,,32.05,31.82,30.81,30.23,29.83,29.88,30.23,29.74,28.63,28.40,27.89,28.49,28.57,28.65,,,,,,,,,,,,
348,,,,32.55,32.48,32.53,32.42,31.02,30.17,30.19,29.71,29.99,29.10,28.52,27.77,27.36,27.74,28.23,28.86,28.66,,,,,,,,,,,
348,,,32.27,32.51,32.02,31.76,31.16,30.85,29.91,29.36,28.55,27.70,27.53,28.00,26.57,26.90,26.96,27.29,27.87,28.14,28.11,28.07,,,,,,,,,
348,,,32.09,32.23,31.25,31.71,30.37,29.52,28.56,27.82,26.99,25.99,26.72,27.09,26.18,26.19,26.10,26.53,26.18,27.64,27.84,28.32,,,,25.97,,,,,
348,,32.11,32.06,31.65,30.03,29.57,29.20,28.21,27.73,27.31,26.30,25.91,25.44,25.64,25.20,25.85,26.50,25.74,25.90,26.96,27.53,28.08,,,26.15,25.63,25.97,,,,
348,,31.30,31.07,30.26,29.26,28.65,28.28,27.74,26.95,26.26,25.97,25.73,25.70,25.67,25.88,26.07,26.40,25.72,25.94,26.73,27.93,28.40,,,26.04,26.04,25.96,25.74,,,
348,,,,29.41,28.80,28.68,27.97,27.19,26.33,25.74,25.14,25.29,25.52,25.70,25.94,26.42,26.15,26.10,26.41,27.41,27.99,28.11,,26.13,26.15,26.00,25.81,27.00,,,
348,,,,28.74,28.37,28.02,27.97,26.96,26.10,25.40,25.08,24.77,24.99,25.42,25.87,26.25,26.67,26.52,26.91,27.19,24.68,25.04,25.00,24.56,25.76,25.73,27.44,26.65,26.63,,
348,,,29.18,28.57,28.17,28.25,27.43,26.68,25.70,25.07,24.59,25.45,25.50,26.04,26.37,26.30,26.43,26.53,,,,24.81,24.71,24.88,25.81,26.45,27.17,26.81,26.83,26.70,26.67
348,,,,28.03,27.51,26.91,26.63,25.81,25.55,25.37,25.06,25.27,24.72,24.97,25.33,,,,,,,24.67,,,26.32,27.22,26.86,26.80,26.58,26.74,
348,,,,,,25.94,24.94,24.84,24.73,24.43,23.64,22.74,22.65,23.98,,,,,,,,,,,,,,26.25,,,
348,,,,,,,23.96,24.17,24.12,23.03,22.26,21.53,21.87,23.03,,,,,,,,,,,,,,,,,
348,,,,,,,,24.81,23.86,21.56,20.72,20.88,20.15,,,,,,,,,,,,,,,,,,
348,,,,,,,,19.77,21.22,19.84,18.77,18.57,17.75,,,,,,,,,,,,,,,,,,
348,,,,,,,18.06,17.58,16.05,17.21,16.80,16.67,17.71,,,,,,,,,,,,,,,,,,
348,,,,,,,17.27,15.77,15.80,15.26,14.92,14.94,16.09,,,,,,,,,,,,,,,,,,
348,,,,,,,15.73,15.61,15.59,15.24,15.23,14.97,13.91,,,,,,,,,,,,,,,,,,
348,,,,,,16.02,15.04,16.10,16.05,,,12.23,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,33.27,,,30.71,31.51,29.53,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,30.90,30.30,26.91,27.96,,,,,,,,,,,,,,,,,,
349,,,,,,,,,30.14,28.09,27.22,28.60,28.12,,,,,,,,,,,,,,,,,,
349,,,,,,30.75,,,29.13,27.80,27.48,28.90,28.79,,,,,,,,,,,,,,,,,,
349,,,,,,,,29.80,29.22,25.27,27.70,28.28,29.28,29.46,,,,,,,,,,,,,,,,,
349,,,,,,,,29.60,28.90,27.30,27.47,28.27,29.21,29.85,,,,,,,,,,,,,,,,,
349,,,,,,,,31.70,29.37,28.04,28.91,29.41,29.99,30.22,,,,,,,,,,,,,,,,,
349,,,,,,,32.56,32.02,30.47,29.58,30.17,30.82,30.94,30.49,,,,,,,,,,,,,,,,,
349,,,,,,,32.80,31.36,30.17,29.61,29.81,29.95,30.44,30.44,30.21,30.02,,,,,,,,,,,,,,,
